"StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q152_First Click","Q152_Last Click","Q152_Page Submit","Q152_Click Count","Q3","Q153_First Click","Q153_Last Click","Q153_Page Submit","Q153_Click Count","Q154_First Click","Q154_Last Click","Q154_Page Submit","Q154_Click Count","Confirm_case_est_1","Confirm_case_est_2","Confirm_case_est_3","Confirm_C_Conf_1","Confirm_C_Conf_2","Confirm_C_Conf_3","Actual_case_est_1","Actual_case_est_2","Actual_case_est_3","Act_case_conf_1","Act_case_conf_2","Act_case_conf_3","Deaths_est_2","Deaths_est_3","Deaths_est_4","Deaths_conf_1","Deaths_conf_2","Deaths_conf_3","Q155_First Click","Q155_Last Click","Q155_Page Submit","Q155_Click Count","Q252_1","Q252_2","Q252_3","Q253_1","Q253_2","Q253_3","Q255_1","Q255_2","Q255_3","Q256_1","Q256_2","Q256_3","Q257_2","Q257_3","Q257_4","Q258_1","Q258_2","Q258_3","Q156_First Click","Q156_Last Click","Q156_Page Submit","Q156_Click Count","Q261_1","Q261_2","Q261_3","Q262_1","Q262_2","Q262_3","Q264_1","Q264_2","Q264_3","Q265_1","Q265_2","Q265_3","Q266_2","Q266_3","Q266_4","Q267_1","Q267_2","Q267_3","Q157_First Click","Q157_Last Click","Q157_Page Submit","Q157_Click Count","MTurk_ID","Age","Gender","Gender_4_TEXT","Zip_Code","Q129","Ed_Level","Ed_Level_Mom","Q165","Q166","Q158_First Click","Q158_Last Click","Q158_Page Submit","Q158_Click Count","health_stat_age_1","general_health_1","gen_anxiety_1","depression_1","Q159_First Click","Q159_Last Click","Q159_Page Submit","Q159_Click Count","Conserv_scale_1","Conserv_scale_2","Conserv_scale_3","Conserv_scale_4","Conserv_scale_5","Conserv_scale_6","Conserv_scale_7","Q160_First Click","Q160_Last Click","Q160_Page Submit","Q160_Click Count","Numeracy_1","Numeracy_2","Numeracy_3","Numeracy_4","Q124_1","Q125_1","Q126_1","Q127_1","Q161_First Click","Q161_Last Click","Q161_Page Submit","Q161_Click Count","Q122_1","Q122_2","Q122_3","Q122_4","Q122_5","Q122_6","Q122_7","Q162_First Click","Q162_Last Click","Q162_Page Submit","Q162_Click Count","know_someone","prob_of_contract_1","Q133_1","Q132_1","corona_news_1","corona_anxious_1","past_social_iso_1","futur_social_iso_1","Q167_1","Q168","Q163_First Click","Q163_Last Click","Q163_Page Submit","Q163_Click Count","Q177_First Click","Q177_Last Click","Q177_Page Submit","Q177_Click Count","news","income_down_1","essential_worker","optimism_1","trump_approval_1","Q164_First Click","Q164_Last Click","Q164_Page Submit","Q164_Click Count","Effort_1","Q41","Random ID","new"
"2020-04-07 17:10:32","2020-04-07 17:19:03","0","70.112.112.207","100","510","1","2020-04-07 17:19:03","R_3DuWrw8Rx2lFbq5",NA,NA,NA,NA,"30.003204345703125","-97.83969879150390625","anonymous","EN","0","0","17.534","0","1","1.47","13.079","14.247","2","0","0","8.341","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","600000","700000","61","35","15","550000","650000","800000","42","23","11","15000","20000","27000","34","20","7","1.368","174.888","176.807","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1I7URHRM80OJ9","64","2",NA,"78640","trump","3","2","1","english","6.871","42.142","47.293","5","2","2","1","1","4.201","10.805","12.557","4","-1","1","-4","2","-3","3","-1","4.584","42.544","43.913","8","3","3","5","5","5","5","2","5","4.006","29.858","31.436","8","3","4","4","3","5","4","6","5.109","19.757","21.299","7","2","7","6","0","81","13","95","96","4","2000","2.063","38.958","49.135","13","13.705","25.865","27.32","5","10","0","2","4","2","2.43","2.43","4.613","1","10","1","7238",0
"2020-04-07 17:14:25","2020-04-07 17:20:24","0","73.223.122.249","100","358","1","2020-04-07 17:20:24","R_3EmQ9MPZzfDpjOy",NA,NA,NA,NA,"37.6403045654296875","-122.0666961669921875","anonymous","EN","0","0","2.456","0","1","2.072","2.072","3.145","1","0","0","9.516","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"450000","650000","800000","51","46","42","1000000","1200000","1500000","32","25","19","15000","18000","25000","37","25","17","35.121","96.634","98.905","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AWVLT2L5AP873","25","1",NA,"94544","Donald Trump","5","5","2","English","6.727","22.707","25.678","9","2","3","2","1","3.213","13.393","25.217","4","3","-3","-4","3","-4","4","3","4.291","25.566","28.917","11","2","4","3","3","6","6","1","6","2.477","17.891","84.417","8","5","1","2","3","5","2","6","2.745","19.489","20.492","9","2","7","2","1","61","39","100","100","7","50000","1.531","22.221","26.231","14","3.321","13.823","14.576","5","5","0","2","3","2","1.611","1.611","2.583","1","10","1","7802",0
"2020-04-07 17:16:06","2020-04-07 17:21:21","0","70.181.163.57","100","315","1","2020-04-07 17:21:21","R_2wjhAepr9dwD180",NA,NA,NA,NA,"33.1165008544921875","-117.184600830078125","anonymous","EN","0","0","3.3","0","1","1.517","1.517","2.247","1","0","0","28.838","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400000","420000","460000","55","45","34","500000","550000","600000","61","55","43","15000","20000","25000","54","44","31","79.044","129.383","130.711","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A20VKYV1BCNFFV","39","2",NA,"92024","Donald Trump","3","4","1","english","1.602","33.827","34.226","14","1","1","2","1","3.226","9.814","10.857","4","-2","-2","2","-1","1","-1","-1","3.494","11.564","12.951","13","2","3","3","2","4","2","3","4","2.279","10.844","12.147","8","5","3","4","5","3","4","6","2.41","6.74","9.135","8","2","36","24","18","75","32","100","100","4","5000","1.632","35.449","37.85","18","3.609","18.735","19.932","6","12","63","2","5","3","2.114","2.114","3.124","1","10","1","8136",0
"2020-04-07 17:14:08","2020-04-07 17:21:31","0","98.149.74.82","100","443","1","2020-04-07 17:21:31","R_RX1xcd8owqnN9zH",NA,NA,NA,NA,"33.8000946044921875","-117.994903564453125","anonymous","EN","0","0","32.704","0","1","7.14","7.14","8.872","1","0","0","23.833","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","800000","900000","76","55","40","800000","1000000","1200000","63","65","65","18000","22000","30000","91","92","92","76.793","183.6","185.472","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A337Y4X67PY4QI","46","1",NA,"90680","trump","5","5","1","english","2.301","8.555","25.52","4","3","3","4","4","0","0","12.921","0","-4","0","4","-3","3","-4","-3","25.301","31.234","32.012","3","1","1","1","1","2","3","2","3","0","0","18.271","0","4","3","4","3","3","3","6","10.188","10.188","11.413","1","2","81","100","92","92","83","77","86","7","5000000","6.977","40.758","43.798","10","2.019","21.634","22.914","6","12","1","2","3","1","2.937","2.937","7.343","1","9","1","1606",0
"2020-04-07 17:15:31","2020-04-07 17:21:47","0","69.179.0.228","100","375","1","2020-04-07 17:21:47","R_0k6jfYy33cQ3ARz",NA,NA,NA,NA,"44.236297607421875","-88.85140228271484375","anonymous","EN","6.352","6.352","7.267","1","1","1.989","1.989","2.808","1","0","0","6.389","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44000","465000","48000","50","43","37","400000","405000","415000","69","66","60","13500","14200","15000","41","34","20","28.382","178.118","179.783","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1GHPGN19CVDMR","57","2",NA,"54940","Trump","4","2","1","English","1.286","27.078","32.14","12","2","2","2","2","6.02","12.356","13.029","5","4","3","4","-4","4","-3","-2","4.063","23.718","24.716","13","3","4","6","6","5","3","5","5","2.492","16.956","17.87","10","6","8","4","4","4","4","6","2.996","11.668","12.983","9","2","2","1","0","87","4","93","96","5","1000","1.915","28.962","34.103","12","4.15","19.358","20.151","6","3","51","1","3","3","3.696","4.088","4.912","2","9","1","2977",0
"2020-04-07 17:14:54","2020-04-07 17:21:50","0","172.85.19.13","100","416","1","2020-04-07 17:21:51","R_1Hcs2wiuSvqPG8o",NA,NA,NA,NA,"33.5077056884765625","-81.6876983642578125","anonymous","EN","0","0","2.464","0","1","3.872","4.273","5.531","2","0","0","6.911","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420000","480000","520000","82","83","83","520000","600000","700000","70","70","71","15000","16500","18000","72","72","75","25.545","133.599","139.214","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2A91NSJ5LMGOT","29","1",NA,"29803","Donald Trump","5","2","0","English","1.222","44.116","48.283","17","1","1","1","1","6.473","12.945","14.47","4","4","-4","0","4","-4","0","4","6.83","40.547","42.539","8","5","5","5","5","5","5","2","6","4.388","33.493","34.254","9","4","5","5","4","5","3","6","3.785","18.145","19.159","7","2","0","0","0","50","17","100","100","7","25000","2.143","50.602","59.305","16","3.317","23.152","26.112","6","3","9","2","5","3","2.402","2.402","3.967","1","10","1","2491",0
"2020-04-07 17:11:48","2020-04-07 17:26:49","0","73.203.173.65","100","900","1","2020-04-07 17:26:49","R_A4fFLBedBgsawA9",NA,NA,NA,NA,"32.3704986572265625","-90.17459869384765625","anonymous","EN","0","0","10.092","0","1","4.107","4.107","5.522","1","0","0","31.671","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"432,898","582,745","675,152","62","52","47","462,857","598,325","685,624","49","48","42","12,692","18,862","22,892","39","22","15","237.322","511.224","512.333","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2BEC2FXO2NEV2","48","1",NA,"39213","Trump","4","1","1","English","2.672","40.119","47.245","11","2","2","3","4","6.022","16.486","18.2","4","-4","4","2","-4","3","-1","-4","12.003","63.205","64.858","7","4","4","4","4","5","2","1","4","4.016","39.193","40.201","9","3","2","1","3","2","6","6","6.525","30.125","31.562","7","2","50","50","48","100","92","100","100","6","80000","3.5","46.98","61.555","12","2.41","40.747","42.096","7","1","0","1","4","2","5.13","5.13","6.838","1","10","1","1958",0
"2020-04-07 17:15:54","2020-04-07 17:27:04","0","68.205.152.255","100","670","1","2020-04-07 17:27:05","R_BMu4Dry5uf7007L",NA,NA,NA,NA,"28.57269287109375","-80.8206024169921875","anonymous","EN","0","0","17.194","0","1","17.504","17.504","20.1","1","0","0","14.186","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24000","48000","72000","74","62","42","36000","108000","324000","71","51","51","36000","110000","350000","71","52","35","26.539","273.893","276.83","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A3HU10GAQWA5BG","62","1",NA,"32780","Donald Trump","2","2","2","English","2.804","50.718","57.105","9","2","2","2","1","7.054","18.065","20.553","4","-1","-2","-4","4","-3","4","3","10.063","57.984","59.801","12","3","3","5","5","5","4","1","6","5.331","40.671","42.839","8","4","3","3","2","2","2","6","8.495","24.615","27.022","7","2","4","0","0","91","91","61","61","5","12000","3.801","65.675","69.962","13","5.363","29.591","31.601","5","5","5","1","5","4","3.906","3.906","4.777","1","10","1","4161",0
"2020-04-07 17:22:10","2020-04-07 17:30:27","0","184.91.217.207","100","496","1","2020-04-07 17:30:27","R_234x7EW89lz9tA7",NA,NA,NA,NA,"29.0171966552734375","-80.88849639892578125","anonymous","EN","0","0","43.412","0","1","3.156","6.205","7.161","3","0","0","14.145","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35000","70000","130000","1","5","5","35000","70000","120000","8","11","14","12000","16000","21000","8","7","9","4.267","153.826","154.92","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2G3G60TB7HCJE","64","1",NA,"32168","Trump","6","2","1","english","2.427","48.493","49.846","13","2","2","2","1","4.228","13.835","15.457","5","-2","4","-4","2","1","3","-4","5.777","40.348","41.22","10","6","6","6","6","6","3","2","6","3.698","36.186","37.09","14","1","1","2","2","3","3","6","3.185","26.4","27.269","9","2","10","2","3","100","100","100","100","5","5000","2.285","45.76","52.478","17","2.528","23.487","24.255","7","1","29","1","5","2","3.979","3.979","4.7","1","10","1","7496",0
"2020-04-07 17:22:08","2020-04-07 17:30:59","0","96.236.205.208","100","531","1","2020-04-07 17:30:59","R_3hfpYYEmcMsUOGG",NA,NA,NA,NA,"40.432403564453125","-79.9246978759765625","anonymous","EN","0","0","4.07","0","1","16.721","16.721","19.251","1","0","0","9.264","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"520000","600000","750000","77","72","69","510000","590000","730000","70","68","65","13500","15000","17000","72","70","69","79.193","200.247","201.768","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1ZSL5ZLN9DLAK","65","2",NA,"15232","Trump","6","6","56","Russian","5.373","36.406","41.379","9","3","3","1","1","2.968","12.629","13.827","4","-1","4","-4","-3","0","3","2","5.861","55.138","57.631","13","6","6","6","6","6","6","1","6","3.631","22.7","23.962","9","4","8","8","8","2","8","6","5.982","22.868","26.371","7","2","14","9","5","77","25","89","93","3","4500","2.474","49.31","64.855","12","6.561","25.493","27.076","6","9","50","2","4","1","4.047","4.047","5.1","1","10","1","2495",0
"2020-04-07 17:22:27","2020-04-07 17:39:09","0","47.187.137.96","100","1002","1","2020-04-07 17:39:10","R_1kIa6vnwvaAEaAx",NA,NA,NA,NA,"33.0780029296875","-97.06729888916015625","anonymous","EN","0","0","9.446","0","1","16.738","16.738","18.466","1","0","0","33.235","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"460000","540000","650000","29","28","28","600000","720000","980000","12","12","12","4500","5100","6800","10","10","10","172.125","380.877","382.657","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUATJEQNOUPG8","47","1",NA,"75080","Trump","4","2","6 mths","English","6.559","55.092","64.794","10","3","3","2","3","8.887","36.746","39.254","5","0","0","-2","2","-2","-1","1","12.009","89.665","91.501","15","2","3","3","5","4","5","6","6","7.547","99.529","100.52","8","3","2","2","2","3","2","6","7.965","55.636","56.586","8","2","7","4","2","50","30","100","100","6","3500","2.966","103.6","111.577","15","3.695","46.015","46.881","10","12","16","2","1","3","6.75","12.218","13.822","4","9","1","2534",0
"2020-04-07 17:21:54","2020-04-07 17:40:41","0","162.198.143.20","100","1127","1","2020-04-07 17:40:42","R_2VxtJZ9l21A6Mcj",NA,NA,NA,NA,"41.1100006103515625","-81.500396728515625","anonymous","EN","0","0","37.617","0","1","91.61","91.61","93.482","1","0","0","7.111","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","1000000","1500000","61","70","75","540000","1,300,000","2,000,000","54","62","67","13500","15000","25000","52","54","56","76.364","301.496","301.987","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A120PN22KW0VPY","65","1",NA,"44310","Donald Trump","2","2","3","English","1.599","42.293","47.119","9","2","2","2","1","4.215","16.728","19.276","5","-2","-3","0","-1","-1","0","0","12.418","70.549","71.532","12","4","4","5","6","4","6","2","5","4.264","74.905","78.09","9","5","6","4","5","5","6","6","36.787","259.601","261.478","7","2","51","51","51","97","75","93","89","7","2000","10.09","105.091","114.038","11","5.24","25.094","26.254","6","2","65","2","4","1","6.836","6.836","7.925","1","10","1","5492",0
"2020-04-07 17:27:37","2020-04-07 17:41:07","0","72.90.77.63","100","809","1","2020-04-07 17:41:07","R_6zZtcCUpXUFUHMl",NA,NA,NA,NA,"43.1493072509765625","-76.22209930419921875","anonymous","EN","0","0","15.234","0","1","2.463","2.463","3.337","1","7.908","14.589","23.648","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"453000","725000","1.2 million","35","40","25","645000","855000","1.5 million","40","35","25","19000","23000","55000","45","40","50","270.791","509.859","510.952","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2868HFLIU4V0C","36","1",NA,"13090","Donald Trump","2","6","1","English","5.471","43.943","53.068","11","2","2","2","3","3.425","11.162","12.278","4","2","-4","0","2","-2","0","2","5.538","38.412","41.241","9","2","2","2","2","3","4","2","5","2.665","26.456","26.927","12","2","2","2","2","6","2","6","3.924","14.518","15.856","8","2","0","0","0","95","50","100","100","6","22500","2.005","35.786","43.489","12","2.684","23.924","25.033","5","4","25","1","2","1","2.592","2.592","3.604","1","10","1","2628",0
"2020-04-07 17:32:08","2020-04-07 17:43:31","0","99.8.20.13","100","682","1","2020-04-07 17:43:31","R_2rwENRvIkCXs3vt",NA,NA,NA,NA,"39.71099853515625","-86.25910186767578125","anonymous","EN","0","0","3.151","0","1","2.168","2.168","6.885","1","0","0","7.936","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","700000","900000","50","51","49","550000","750000","950000","50","49","50","15000","20000","25000","49","55","51","205.552","414","416.878","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A10XW6SNPNQX16","35","1",NA,"46241","Trump","3","2","0","English","4.877","33.89","36.716","11","3","3","2","2","2.925","27.724","28.865","4","4","-4","0","4","-4","4","4","4.292","29.06","29.438","8","5","5","6","6","6","6","1","6","14.596","26.764","28.783","8","2","1","2","1","6","2","6","9.368","23.428","23.862","9","2","12","7","2","79","26","81","81","5","1000000","2.105","34.609","44.789","13","4.97","22.504","23.161","8","5","60","2","4","1","3.366","3.366","3.968","1","10","1","9736",0
"2020-04-07 17:42:02","2020-04-07 17:48:15","0","24.92.138.188","100","372","1","2020-04-07 17:48:15","R_1IBi5y42RWskel3",NA,NA,NA,NA,"40.0233001708984375","-83.08589935302734375","anonymous","EN","0","0","3.615","0","1","1.783","1.783","2.474","1","0","0","4.046","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"410000","450000","465000","95","67","50","403000","430000","450000","95","60","50","15000","21000","26000","80","65","45","17.559","135.676","136.538","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A3KZQPEKQ64ASL","31","2",NA,"43220","Donald Trump","5","5","2","English","3.762","25.766","27.69","10","3","2","2","2","4.443","13.022","13.858","4","4","1","-4","3","-4","-1","3","5.704","38.631","39.943","7","4","5","5","5","4","5","2","5","2.747","23.279","26.816","8","4","2","3","2","4","4","6","4.44","18.556","19.175","7","2","10","3","0","50","40","95","95","5","6000","1.605","52.617","53.684","12","4.794","22.194","23.419","5","10","70","2","2","2","4.473","4.473","5.133","1","5","1","4716",0
"2020-04-07 17:47:42","2020-04-07 17:55:24","0","24.12.192.91","100","461","1","2020-04-07 17:55:24","R_aY2Dza1LgLJe4Tf",NA,NA,NA,NA,"42.05499267578125","-87.695098876953125","anonymous","EN","0","0","5.589","0","1","10.627","10.627","12.276","1","0","0","7.515","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"480000","600000","800000","71","55","42","600000","900000","1200000","52","42","25","16000","20000","24000","55","48","41","81.411","169.437","171.288","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2CPPNXDAQ4PE7","23","1",NA,"60201","Trump","5","6","0","English","4.603","27.768","34.223","11","3","3","3","3","4.186","9.609","11.195","4","-4","4","1","-4","2","-1","-4","2.454","27.354","28.772","12","6","6","5","5","6","6","1","6","2.783","69.092","69.948","11","3","3","3","2","5","2","6","3.166","19.905","21.305","11","2","16","7","0","97","89","100","96","5","10000","18.957","49.985","61.741","14","3.394","21.602","22.511","6","6","25","2","4","1","2.359","2.359","3.543","1","9","1","2013",0
"2020-04-07 17:51:55","2020-04-07 17:58:55","0","108.245.173.231","100","420","1","2020-04-07 17:58:56","R_yU36dK7Fvjfdr2x",NA,NA,NA,NA,"29.6876068115234375","-95.40489959716796875","anonymous","EN","0","0","3.262","0","1","4.975","11.568","12.498","3","0","0","15.255","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400000","500000","525000","67","74","82","68211","215003","393782","20","20","25","13000","13500","14000","41","49","57","42.675","151.261","153.167","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFQ9L1US2H1X9","43","2",NA,"77096","Trump","5","5","1","English","4.454","26.326","30.198","8","2","2","2","2","4.785","18.471","19.359","4","-2","1","-3","-2","-2","0","-2","4.837","32.138","33.665","10","5","5","5","5","5","5","3","5","3.563","32.383","33.36","10","3","5","5","6","6","5","6","4.985","20.707","22.224","8","2","15","11","2","9","18","93","60","3","200000","2.294","39.365","47.08","16","3.849","20.539","21.454","5","6","92","2","5","3","2.672","2.672","4.684","1","9","1","7494",0
"2020-04-07 17:52:14","2020-04-07 18:04:21","0","73.96.131.21","100","726","1","2020-04-07 18:04:21","R_3isB2nTQ6gvbOsj",NA,NA,NA,NA,"44.0644989013671875","-123.1461029052734375","anonymous","EN","0","0","9.993","0","1","5.581","5.581","6.72","1","0","0","1.726","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"450000","500000","600000","20","20","20","1800000","2000000","2400000","10","10","10","16000","22000","28000","5","5","5","137.196","352.19","353.999","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2AY62U3WNMJ8N","25","1",NA,"97405","trump","5","2","1","english","12.34","42.474","50.557","10","2","1","2","1","4.915","19.312","20.602","4","3","-2","-4","4","0","3","3","5.958","64.04","69.121","12","6","6","6","6","5","6","2","6","5.214","39.663","40.362","13","4","3","3","3","3","3","6","6.268","25.853","27.235","8","2","1","1","1","30","10","90","90","5","10000","1.617","78.889","83.938","26","8.654","37.176","38.556","7","10","100","2","4","3","2.988","2.988","5.27","1","8","1","4079",0
"2020-04-07 17:57:45","2020-04-07 18:05:16","0","173.21.101.160","100","450","1","2020-04-07 18:05:16","R_1dbQZHezABIampK",NA,NA,NA,NA,"37.166107177734375","-93.24579620361328125","anonymous","EN","0","0","6.909","0","1","4.879","4.879","5.507","1","0","0","10.577","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"422000","501000","712000","19","9","5","477000","550000","900000","6","0","0","18000","33000","59000","12","12","10","2.729","119.916","140.517","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A3FQDPUAXJB0BS","25","2",NA,"65804","Donald Trump","3","4","1","English","1.492","57.484","68.452","27","3","3","2","2","5.59","13.094","13.739","4","3","-4","3","4","-4","-3","3","4.728","22.808","23.586","7","2","2","4","5","5","6","1","5","2.521","19.745","20.476","13","1","1","2","1","6","2","6","5.524","18.492","21.365","8","2","11","2","1","29","62","100","100","7","70000","1.248","43.512","44.323","15","1.381","11.973","12.7","5","12","0","2","2","1","3.269","3.269","11.432","1","9","1","1315",0
"2020-04-07 17:58:27","2020-04-07 18:07:27","0","208.102.109.74","100","539","1","2020-04-07 18:07:27","R_erJRPRC8rj8wBFf",NA,NA,NA,NA,"39.021697998046875","-84.4989013671875","anonymous","EN","0","0","4.679","0","1","2.563","4.564","5.361","2","0","0","6.184","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"515000","750000","1100000","60","40","20","725000","1150000","1350000","45","30","15","18500","27500","39000","50","35","20","3.649","217.409","219.054","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A33ZLN05SVEI66","39","2",NA,"41015","Trump","5","2","1","English","6.893","43.292","44.492","19","3","2","2","1","2.666","15.894","18.558","13","-4","4","-4","-4","3","0","-4","4.493","27.44","29.619","12","5","5","6","6","5","6","1","6","3.532","26.652","27.873","25","4","5","3","3","5","5","6","3.686","23.26","25.028","18","1","40","1","1","91","70","93","93","6","27000","1.794","63.614","73.801","44","3.07","31.406","33.245","13","12","40","1","4","1","7.952","10.052","12.575","3","10","1","7904",0
"2020-04-07 17:58:44","2020-04-07 18:09:10","0","108.31.43.37","100","626","1","2020-04-07 18:09:11","R_tYRtHPOHD68HNoR",NA,NA,NA,NA,"38.6759033203125","-77.31569671630859375","anonymous","EN","0","0","5.413","0","1","10.148","12.428","14.44","2","0","0","8.919","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"525000","669000","512000","58","58","49","1200000","1500000","1300000","31","31","21","20000","25000","37000","27","36","46","44.282","241.561","243.35","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A3IO4P2AU6NA18","55","2",NA,"22192","Donald Trump","5","5","1","English","12.049","84.4","85.74","14","4","4","3","3","4.642","18.77","20.328","6","3","-3","-3","3","3","1","4","4.123","43.533","44.976","9","4","5","6","6","4","4","3","2","3.67","36.954","38.397","12","3","4","3","3","6","3","6","2.761","29.955","31.573","10","2","13","16","1","79","65","80","79","5","5000","1.926","46.802","62.501","15","7.611","32.607","34.536","9","8","29","2","4","2","2.891","2.891","4.588","1","9","1","2597",0
