StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Effort_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Q41,Random ID
2020-03-27 15:45:07,2020-03-27 15:53:31,0,99.50.120.190,100,503,1,2020-03-27 15:53:31,R_2tFIRXO68CEJofv,,,,,29.295501708984375,-94.79599761962890625,anonymous,EN,0,0,7.846,0,1,13.357,44.972,45.933,4,3.329,10.546,14.527,3,,,,,,,,,,,,,,,,,,,,,,,118323,132447,187951,20,10,5,15922,183414,256515,10,5,2,1622,2345,3873,20,10,5,3.633,231.38,232.215,34,,,,,,,,,,,,,,,,,,,,,,,A2WLGVXAVT2XTR,60,2,,77020,Trump,3,2,2,English,5.063,35.511,39.808,15,1,2,1,1,4.919,10.744,12.03,4,4,-2,-4,4,-4,4,4,3.765,21.724,23.125,7,4,6,6,6,4,2,1,4,2.52,17.76,18.851,8,1,5,3,2,8,1,6,2.214,18.444,19.824,8,2,25,5,1,100,0,99,98,4,1200,1.938,45.865,53.15,12,10,2.431,2.431,3.876,1,1,4079
2020-03-27 15:43:08,2020-03-27 15:53:54,0,192.209.17.137,100,645,1,2020-03-27 15:53:54,R_WfiZ4FInCXI1lMB,,,,,35.2924041748046875,-86.6446990966796875,anonymous,EN,0,0,4.072,0,1,2.277,2.277,3.417,1,0,0,14.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,220000,300000,88,65,33,300000,450000,750000,19,12,11,2200,2900,3400,47,28,16,46.089,440.516,441.381,30,A3NMQ3019X6YE0,42,1,,37144,Donald Trump,2,2,0,English,4.219,23.099,27.775,9,3,2,3,2,4.609,13.881,14.452,7,3,-3,-2,3,0,-1,2,4.397,41.991,42.287,13,3,5,6,6,6,5,5,6,2.067,13.642,14.371,9,4,4,5,5,2,6,6,2.846,15.942,16.823,10,2,13,2,0,93,70,80,81,5,650000,2.14,38.926,45.44,14,10,2.519,3.231,4.192,2,1,5607
2020-03-27 15:35:29,2020-03-27 15:53:56,0,174.226.132.192,100,1107,1,2020-03-27 15:53:57,R_3sjNBEqOCpjCPlD,,,,,37.38250732421875,-79.21810150146484375,anonymous,EN,0,0,15.231,0,1,9.261,11.768,12.707,3,0,0,14.347,0,,,,,,,,,,,,,,,,,,,,,,,150000,250000,350000,50,50,50,200000,300000,400000,50,50,50,2000,2500,3000,50,50,50,15.899,578.903,579.51,64,,,,,,,,,,,,,,,,,,,,,,,ASB83F0JJMDZ9,43,1,,24502,Donald Trump,4,2,1,English,5.05,75.273,76.22,17,3,1,1,1,9.62,57.227,59.032,12,4,4,0,4,0,0,4,13.377,69.833,71.667,13,5,5,5,5,6,5,2,6,5.364,69.893,70.583,23,1,1,1,1,4,1,6,4.535,55.589,56.467,16,2,5,1,0,50,25,100,100,7,500,5.295,93.085,101.123,23,10,4.082,4.082,5.349,1,1,7343
2020-03-27 15:43:08,2020-03-27 15:54:06,0,47.226.54.79,100,657,1,2020-03-27 15:54:06,R_3QQ5uIYawXKu13P,,,,,35.685394287109375,-88.82810211181640625,anonymous,EN,0,0,427.833,0,1,2.513,2.513,3.913,1,0,0,1.822,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,18,13,16,3,2,1,30,9,10,1,2,1,12,9,5,5.84,35.777,37.444,22,A1VNLS06QIYREV,28,2,,38125,Donald Trump,2,3,5,english,1.333,92.679,99.91,19,4,3,2,3,1.624,4.967,6.438,4,1,-2,1,0,-1,-2,-2,2.334,9.084,10.583,7,4,5,5,4,5,4,5,4,1.41,9.09,10.558,9,6,5,5,4,4,5,6,1.802,8.453,9.483,7,1,61,42,34,40,26,28,35,5,25,1.558,17.336,22.729,10,6,1.763,2.7,3.167,2,1,5969
2020-03-27 15:43:22,2020-03-27 15:54:17,0,99.66.2.243,100,654,1,2020-03-27 15:54:17,R_3R2ytcpCQGkVWx0,,,,,30.1707000732421875,-95.50189971923828125,anonymous,EN,0,0,23.174,0,1,1.028,1.839,2.444,2,0,0,5.511,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,115000,135000,80,82,82,115000,125000,150000,64,64,65,1500,1550,1575,71,71,71,1.102,365.414,366.349,57,A5B73N9C2HVEG,39,1,,77304,Donald Trump,3,3,2,english,1.842,43.635,44.125,22,3,3,4,3,1.631,18.965,20.848,18,4,-4,-1,4,-3,-2,4,3.902,28.537,29.62,14,3,5,5,5,4,5,5,5,3.41,17.648,19.575,16,1,1,1,1,4,1,6,4.646,26.083,26.698,14,2,50,49,30,100,100,99,99,4,"15,000",2.381,25.161,41.644,21,10,5.755,5.755,12.146,1,1,9115
2020-03-27 15:26:49,2020-03-27 15:54:18,0,75.88.222.84,100,1648,1,2020-03-27 15:54:18,R_2YhVVdOixWCP5of,,,,,31.96429443359375,-97.33750152587890625,anonymous,EN,0,0,5.328,0,1,6.688,32.896,37.907,3,4.477,52.733,53.439,3,150000,250000,380000,75,50,20,250000,450000,650000,50,20,15,2000,2500,3800,70,50,25,6.759,608.79,615.363,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1T7EB1WEDCMXV,33,2,,76251,Donald Trump,1,2,1,English,10.082,157.866,159.189,24,4,3,3,2,6.217,50.697,53.962,10,3,-3,-4,3,-2,4,3,4.432,172.897,175.781,12,2,2,1,4,5,5,1,5,6.253,119.301,120.233,22,2,2,3,2,6,2,6,7.386,71.003,73.937,13,2,28,10,5,80,80,90,85,6,40000,2.54,254.348,256.4,30,10,5.649,10.041,21.736,2,1,8499
2020-03-27 15:29:35,2020-03-27 15:54:23,0,98.197.194.210,100,1487,1,2020-03-27 15:54:23,R_217cpsAxKiY4PcY,,,,,29.8737945556640625,-95.5233001708984375,anonymous,EN,0,0,5.722,0,1,1.848,9.401,10.655,2,0,0,5.847,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,15000,19000,36,7,12,12000,17000,20000,2,5,7,200,230,260,1,1,13,0.314,1239.021,1242.332,30,A3FT3XPTOWHJMY,32,1,,77040,donald trump,3,2,at birth,english,9.268,47.128,49.391,14,2,2,3,2,3.943,11.37,12.701,4,3,4,-3,-4,2,0,-2,5.243,31.593,33.007,10,1,1,1,2,3,5,5,5,3.719,29.258,30.585,13,1,5,6,5,6,6,6,2.658,20.754,22.09,8,2,6,1,0,21,84,100,91,2,20000,2.742,38.472,49.326,16,8,4.377,4.377,5.972,1,1,5670
2020-03-27 15:42:05,2020-03-27 15:54:49,0,174.128.244.74,100,763,1,2020-03-27 15:54:50,R_3M6CNFanKK2KzvE,,,,,39.7501068115234375,-104.995697021484375,anonymous,EN,0,0,26.457,0,1,6.981,6.981,8.094,1,11.779,31.876,44.147,6,,,,,,,,,,,,,,,,,,,,,,,"96,925","96,950","96,950",46,46,48,"96,925","96,970","97,000",48,48,53,"1,477","1,479","1,500",49,50,51,22.386,274.103,275.797,41,,,,,,,,,,,,,,,,,,,,,,,ARSIEY2IWLDX5,25,2,,32003,President Trump,5,5,3,"engish language ",7.055,113.256,123.556,21,3,2,2,2,4.129,10.427,12.204,4,-2,2,-1,-1,2,3,-1,8.885,47.76,49.517,10,3,3,5,4,4,3,4,3,1.611,27.066,35.002,8,5,3,4,3,4,4,6,2.781,13.606,13.86,9,2,5,1,3,100,98,97,95,4,8000,2.09,100.314,104.565,22,10,7.129,7.129,8.438,1,1,1841
2020-03-27 15:21:35,2020-03-27 15:55:03,0,197.36.133.86,100,2007,1,2020-03-27 15:55:03,R_28RGcoym8T7hv4C,,,,,27.18170166015625,31.18670654296875,anonymous,EN,5.584,5.584,10.516,1,1,17.012,118.819,119.46,36,5.355,5.355,39.064,1,,,,,,,,,,,,,,,,,,,,,,,99.850,100000,110000,7,6,9,5000,8000,10000,7,9,13,200,600,2000,24,20,38,1.635,821.319,829.86,145,,,,,,,,,,,,,,,,,,,,,,,A3AMOEK8O4YPMH,43,2,,94088,Donald Trump,5,5,4,"English ",0.295,190.084,192.888,36,1,1,1,1,6.472,54.257,55.129,15,0,0,0,0,0,0,1,1.529,113.118,113.725,48,6,6,5,6,4,6,1,5,7.694,139.852,141.162,41,1,8,8,8,2,2,6,8.222,69.818,71.719,19,2,50,49,49,100,64,100,99,7,96.860,7.661,311.733,314.616,58,10,5.529,15.716,31.236,2,1,8730
2020-03-27 15:44:15,2020-03-27 15:55:12,0,204.141.212.223,100,657,1,2020-03-27 15:55:13,R_Og3RPMJsnzjYt9v,,,,,42.022796630859375,-91.65720367431640625,anonymous,EN,0,0,4.387,0,1,3.083,3.083,6.405,1,0,0,13.079,0,100000,125000,130000,81,72,60,110000,130000,140000,72,51,40,1700,3000,4500,82,71,61,155.808,303.831,305.27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A24W1M0GILRCJ3,74,2,,52403,Trump,3,1,16,English,7.451,49.334,58.518,9,2,2,3,1,36.896,48.808,50.043,4,0,-3,1,-4,1,0,1,6.351,46.491,48.102,10,4,5,5,5,6,5,1,6,4.088,36.994,37.88,8,4,3,3,2,3,3,6,8.44,29.922,31.721,9,2,51,40,20,100,81,100,100,5,1000,2.505,50.733,62.749,10,10,4.021,4.021,5.999,1,1,1795
2020-03-27 15:52:04,2020-03-27 15:55:16,0,76.125.244.14,100,191,1,2020-03-27 15:55:16,R_2zdvmt4m47AodFi,,,,,40.305206298828125,-79.54180145263671875,anonymous,EN,0,0,2.72,0,1,1.612,1.612,2.247,1,1.441,1.878,4.066,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1990,2200,18,22,21,1800,2400,2900,36,40,40,100,199,299,16,10,7,8.711,58.036,58.644,170,A2Z7SWO6HS5OOI,25,1,,15626,Donald Trump,2,2,2,english,0.805,17.636,23.265,11,2,1,3,2,1.733,6.956,6.996,114,-4,4,-4,-1,3,0,-3,3.146,23.226,23.41,15,6,6,6,6,5,6,1,5,1.159,10.873,12.288,178,6,6,6,8,2,6,6,0.766,12.3,13.364,164,2,14,8,5,90,77,96,100,4,70,1.207,29.419,30.945,75,10,2.168,2.168,2.779,1,1,6303
2020-03-27 15:47:13,2020-03-27 15:55:17,0,67.176.126.211,100,483,1,2020-03-27 15:55:17,R_3JmgNqOFhb1SRFo,,,,,39.8719940185546875,-105.040496826171875,anonymous,EN,0,0,6.623,0,1,6.724,8.635,9.055,3,1.314,6.236,7.908,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,500000,800000,30,25,15,350000,700000,1000000,15,10,5,2500,3000,4500,20,15,10,71.722,190.284,191.018,34,A17RFTJ869XGPQ,24,1,,80031,Donald Trump,5,5,0,English,3.745,34.123,37.253,17,2,2,1,1,0.931,13.655,14.559,19,-1,1,-1,1,-2,3,-2,1.187,68.683,69.533,16,5,5,6,6,4,5,3,5,1.088,35.122,37.273,22,6,3,5,6,2,6,6,8.687,30.237,30.753,9,2,15,1,1,80,5,50,70,5,10000,0.999,59.487,62.272,32,10,0.906,3.468,5.112,4,1,9250
2020-03-27 15:43:34,2020-03-27 15:55:29,0,24.155.198.221,100,714,1,2020-03-27 15:55:29,R_2zYlknP8FXAdl4H,,,,,27.6775970458984375,-97.3650970458984375,anonymous,EN,6.332,6.332,10.586,1,1,2.919,2.919,12.65,1,10.509,10.509,15.115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,150000,165000,55,55,56,130000,150000,165000,52,51,51,1550,1800,2100,51,50,51,76.795,254.647,260.172,16,A2Y0WNHMT4PZ4C,52,2,,78414,Donald Trump,3,1,0,English,5.998,51.382,55.959,11,3,2,1,1,5.192,17.776,28.031,5,4,-3,-4,4,-4,4,4,17.883,58.798,71.549,8,1,2,3,3,1,3,3,3,3.773,41.633,55.579,9,4,4,5,5,3,5,6,5.576,27.093,36.084,8,1,38,13,7,73,39,100,100,2,15000,4.645,122.208,123.816,11,10,7.738,10.722,15.515,2,1,2411
2020-03-27 15:10:23,2020-03-27 15:55:31,0,108.238.168.46,100,2707,1,2020-03-27 15:55:31,R_2YbSislu4hwP5ec,,,,,33.927703857421875,-118.203399658203125,anonymous,EN,0,0,14.541,0,1,1.241,25.2,28.101,12,0,0,550.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,160000,190000,91,90,91,200000,225000,250000,50,50,50,1700,1900,2100,82,83,83,1.206,313.016,313.894,70,A1SS1WAVZAXY44,40,2,,90262,Donald Trump,5,5,1,English,2.93,46.097,48.492,22,3,2,2,2,1.483,29.964,31.154,9,3,-3,-3,3,0,3,3,11.995,66.96,68.664,21,3,3,4,4,5,6,1,6,7.701,45.558,46.782,16,2,4,4,4,2,6,6,5.601,39.034,42.152,18,2,10,7,4,88,29,95,95,7,10000,2.967,43.838,61.082,20,10,1.375,8.594,11.402,4,1,6598
2020-03-27 15:17:58,2020-03-27 15:55:32,0,172.58.227.195,100,2253,1,2020-03-27 15:55:32,R_32IN0CWF40kWqsf,,,,,40.831207275390625,-73.90670013427734375,anonymous,EN,0,0,10.487,0,1,3.098,21.708,23.486,6,0,0,3.389,0,105000,125000,150000,82,72,50,140000,170000,200000,76,67,55,1650,2000,2350,73,87,40,4.653,1885.937,1887.237,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A11DJHOJ5CEV4A,34,1,,11231,Donald Trump,3,2,1,English,7.673,61.074,63.971,19,3,2,3,2,8.48,18.15,19.242,6,-3,3,0,-3,3,-1,-4,11.532,61.125,64.112,16,4,4,4,4,5,5,1,5,3.681,36.363,37.591,11,5,2,2,2,5,4,6,9.987,46.531,47.951,9,2,62,41,24,68,82,82,92,4,500,2.512,49.621,63.105,19,10,4.136,4.136,5.824,1,1,8279
2020-03-27 15:48:26,2020-03-27 15:55:43,0,68.204.214.125,100,437,1,2020-03-27 15:55:44,R_27OTKlb01igRFm8,,,,,28.5980987548828125,-81.35150146484375,anonymous,EN,0,0,4.464,0,1,2.11,2.11,2.979,1,0,0,2.925,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,90000,180000,78,81,95,40000,90000,15000,50,72,86,4000,9000,1500,70,71,71,31.186,188.259,189.74,32,A1DUPOUC9RNU4L,58,1,,32789,Donald Trump,4,4,0,English,8.928,38.024,82.034,9,4,3,3,2,3.138,13.77,14.939,5,3,-4,0,-4,-1,3,4,5.19,25.013,26.228,7,5,5,5,5,5,6,6,6,2.201,16.586,17.401,8,6,6,6,6,6,6,6,2.962,12.172,13.935,9,2,39,13,49,89,85,100,80,5,1000000,1.787,49.026,55.407,12,10,2.996,2.996,3.846,1,1,3136
2020-03-27 15:49:23,2020-03-27 15:55:46,0,71.219.73.122,100,382,1,2020-03-27 15:55:47,R_2BqFrbpe8q93Hgg,,,,,38.093597412109375,-78.5623016357421875,anonymous,EN,0,0,4.782,0,1,6.601,6.601,7.677,1,0,0,3.658,0,,,,,,,,,,,,,,,,,,,,,,,125000,165000,200000,30,19,12,300000,500000,1000000,20,21,21,1800,2500,4000,20,20,21,33.359,116.674,118.594,19,,,,,,,,,,,,,,,,,,,,,,,AMG800JQZGS2E,67,2,,23921,Donald Trump,5,4,0,English,6.464,37.276,43.104,10,3,3,2,1,6.04,22.657,24.927,5,3,-3,-4,4,-4,4,4,8.545,33.24,34.996,11,6,6,6,6,6,6,1,6,3.829,25.433,26.548,10,3,3,4,4,5,4,6,6.654,20.984,22.526,7,2,0,0,0,71,50,71,82,4,200000,2.267,40.803,65.422,13,9,4.266,4.266,5.491,1,1,2746
2020-03-27 15:51:33,2020-03-27 15:55:48,0,63.248.198.3,100,255,1,2020-03-27 15:55:48,R_1jqTiG712n4cSx6,,,,,40.545196533203125,-112.29730224609375,anonymous,EN,0,0,3.547,0,1,1.541,2.234,2.549,2,0,0,1.789,0,,,,,,,,,,,,,,,,,,,,,,,68,319,2138,24,40,46,100,1000,9000,33,39,45,20,40,90,19,32,41,40.634,119.967,120.799,22,,,,,,,,,,,,,,,,,,,,,,,A3BI98I9V2FL0T,31,2,,84074,usa,3,2,0,english,4.032,21.023,22.863,10,2,2,2,2,3.165,7.617,9.257,4,-2,-1,2,0,-1,2,4,3.124,20.901,23.084,9,5,5,4,5,5,6,2,6,2.504,13.408,13.907,9,2,5,5,2,4,4,6,3.429,14.911,16.332,8,2,3,3,5,5,30,100,100,7,200,1.984,18.902,24.001,11,10,2.766,2.766,3.57,1,1,4186
2020-03-27 15:43:20,2020-03-27 15:55:55,0,96.255.32.149,100,755,1,2020-03-27 15:55:55,R_1INuyn5kpVrOff0,,,,,39.082794189453125,-77.16739654541015625,anonymous,EN,0,0,53.069,0,1,1.885,1.885,2.545,1,5.116,5.116,6.401,1,110000,145000,180000,95,90,74,150000,185000,250000,93,79,69,1750,2100,2500,93,74,55,8.12,419.148,419.859,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A13WTEQ06V3B6D,27,2,,20850,Donald Trump,5,5,7,English,2.925,53.1,59.566,8,2,2,2,2,3.493,10.708,11.711,4,-3,3,-2,-1,3,2,-2,4.792,53.029,66.763,11,6,6,6,6,5,6,1,6,2.129,24.998,26.224,9,5,2,2,4,4,4,6,4.64,30.733,31.961,7,2,40,10,1,100,70,95,95,5,12000,1.315,28.817,56.126,11,10,2.049,2.049,3.405,1,1,8074
2020-03-27 15:49:16,2020-03-27 15:55:58,0,173.81.157.212,100,401,1,2020-03-27 15:55:59,R_2QErGleV9P8izy6,,,,,35.588592529296875,-77.14520263671875,anonymous,EN,0,0,4.134,0,1,1.761,1.761,3.328,1,0,0,11.742,0,110000,130000,175000,98,94,88,2000000,6000000,1000000,99,100,100,1600,2500,5000,100,96,93,69.426,160.396,161.57,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1OU8F92A7M3MR,55,1,,27817,Trump,5,5,0,english,1.531,40.613,44.401,4,2,2,4,3,0,0,12.746,0,0,0,-1,0,0,1,0,7.101,31.536,33.88,7,2,6,6,6,6,6,1,6,0,0,25.014,0,1,1,1,1,1,1,6,0,0,25.179,0,2,25,1,0,100,100,100,100,6,20000,8.761,39.227,54.093,9,10,2.721,2.721,5.019,1,1,5694
2020-03-27 15:46:56,2020-03-27 15:56:11,0,131.150.94.134,100,554,1,2020-03-27 15:56:11,R_2EtQhOF3rx1CciT,,,,,42.395599365234375,-123.3527984619140625,anonymous,EN,0,0,16.35,0,1,4.369,4.369,5.778,1,0,0,2.128,0,,,,,,,,,,,,,,,,,,,,,,,feb 29,mar 06,mar20,42,37,60,feb 26,mar 2,mar020,74,61,89,feb 24,mar 04,mar13,44,61,95,39.716,242.551,245.001,20,,,,,,,,,,,,,,,,,,,,,,,A1KN6VG14MOP2V,28,1,,97302,dronld trump,5,5,28,english,2.186,84.118,92.91,9,3,2,1,2,1.991,8.582,11.336,7,4,2,1,2,2,0,1,4.983,15.814,19.1,8,4,5,5,5,4,5,4,5,1.949,15.307,18.666,11,5,5,6,8,5,6,6,1.965,29.109,34.373,8,1,37,46,34,72,52,47,53,4,4,4.282,66.821,73.128,16,7,2.116,2.116,3.08,1,1,6804
2020-03-27 15:51:16,2020-03-27 15:56:12,0,192.180.12.203,100,296,1,2020-03-27 15:56:13,R_2tifFnGtRuhcx5w,,,,,41.12359619140625,-83.1819000244140625,anonymous,EN,0,0,5.674,0,1,1.825,1.825,2.631,1,0,0,1.242,0,,,,,,,,,,,,,,,,,,,,,,,100000,105000,125000,42,32,28,110000,115000,135000,39,28,25,1500,1550,1600,58,50,45,2.96,160.688,161.462,45,,,,,,,,,,,,,,,,,,,,,,,A37JC45Y9GLSA7,22,2,,44883,"Donald trump ",2,2,1,English,3.616,25.333,29.748,12,2,4,3,3,0.824,5.289,8.26,7,1,0,0,0,1,-3,-3,1.698,7.263,8.4,9,3,5,3,3,4,2,4,5,0.865,7.175,7.831,10,4,2,6,5,5,4,8,1.191,4.094,4.776,8,2,31,55,48,48,60,31,32,5,3000,1.07,44.467,51.931,16,7,1.071,1.48,2.18,2,1,5182
2020-03-27 15:47:05,2020-03-27 15:56:17,0,38.133.105.216,100,551,1,2020-03-27 15:56:17,R_3lQQS2yvISep3Q5,,,,,38.7252960205078125,-120.796600341796875,anonymous,EN,0,0,139.188,0,1,3.195,3.195,6.099,1,0,0,4.454,0,,,,,,,,,,,,,,,,,,,,,,,319,2183,19367,43,73,93,318,2183,19367,30,64,49,18,45,255,46,79,62,3.591,91.105,92.155,29,,,,,,,,,,,,,,,,,,,,,,,A2GRDZ2VZ2NQ7H,32,2,,95814,"Donald trump ",5,5,2,"English ",1.762,52.649,55.158,13,1,2,3,3,20.805,26.532,28.235,6,2,1,-2,1,3,-1,4,29.559,42.29,43.519,20,3,5,4,2,3,5,3,5,4.611,8.538,11.837,4,5,8,6,4,3,4,6,4.063,4.063,6.952,1,2,48,89,67,79,42,68,66,3,85000,44.75,70.957,78.622,24,8,1.514,1.737,3.265,2,1,8278
2020-03-27 15:48:08,2020-03-27 15:56:19,0,72.65.252.103,100,491,1,2020-03-27 15:56:20,R_2QLmlQ5JMldFQJW,,,,,40.42950439453125,-80.01519775390625,anonymous,EN,0,0,14.845,0,1,1.636,1.636,2.5,1,0,0,5.501,0,,,,,,,,,,,,,,,,,,,,,,,130000,200000,250000,60,66,77,260000,400000,600000,60,63,59,2000,3000,4000,51,52,54,64.543,126.76,128.196,16,,,,,,,,,,,,,,,,,,,,,,,A2CHDWKAYZ3P3E,33,2,,15136,Donald Trump,4,4,0,English,2.158,25.126,31.273,10,2,2,2,2,1.831,8.455,9.54,7,-3,3,0,-2,0,0,-3,4.1,22.889,23.6,11,4,5,6,6,5,5,2,5,152.626,176.414,177.077,20,3,6,6,8,3,5,6,22.028,37.3,39.038,22,2,47,23,11,72,77,87,80,6,1000,1.252,23.103,27.603,13,10,3.099,3.099,4.071,1,1,2643
2020-03-27 15:46:21,2020-03-27 15:56:27,0,73.73.51.104,100,605,1,2020-03-27 15:56:27,R_1mIBhBnZ0IVGKBw,,,,,41.848602294921875,-87.6287994384765625,anonymous,EN,0,0,52.889,0,1,8.845,8.845,10.157,1,0,0,26.273,0,100000,125000,200000,51,51,48,300000,500000,550000,50,48,47,2000,2500,3000,51,52,50,108.028,213.272,217.58,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A37GOGQDYDT44K,31,1,,60616,Donald Trump,3,4,1,English,16.863,53.775,59.068,13,3,2,2,2,5.316,15.867,16.748,4,-2,4,0,2,4,0,-2,8.834,33.383,34.684,7,4,5,6,6,4,4,2,5,5.014,30.449,33.327,8,3,6,5,4,5,5,6,5.9,12.253,16.626,9,1,5,0,0,80,87,100,100,4,2000/day,4.307,76.313,80.868,14,10,2.603,2.603,3.779,1,1,4417
2020-03-27 15:50:31,2020-03-27 15:56:27,0,107.140.191.176,100,356,1,2020-03-27 15:56:27,R_bphL4Clr1qVMrD3,,,,,30.4420928955078125,-97.63390350341796875,anonymous,EN,16.037,16.037,24.696,1,1,2.177,2.177,3.123,1,0,0,6.114,0,150000,400000,500000,72,71,70,120000,300000,400000,70,71,68,3000,6000,10000,66,60,65,24.311,170.226,171.217,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUSDM3KALROGI,44,1,,78711,Trump,5,1,2,english,5.625,30.098,35.386,11,2,2,2,2,3.979,8.175,9.364,4,3,-2,-4,2,0,3,0,5.734,25.697,26.869,8,5,5,5,5,5,5,6,5,1.964,7.548,8.191,9,2,3,3,2,3,2,6,3.062,17.105,18.081,10,2,22,14,6,94,82,92,98,7,10000,2.099,24.18,30.085,13,9,4.654,4.654,5.328,1,1,5683
2020-03-27 15:53:19,2020-03-27 15:56:35,0,5.181.40.51,100,195,1,2020-03-27 15:56:36,R_1F3z6xbxzantkf7,,,,,47.6092071533203125,-122.3314056396484375,anonymous,EN,0,0,21.95,0,1,9.557,9.557,10.201,1,0,0,3.469,0,98555,99999,99999,38,55,49,84444,99999,45263,42,48,57,1600,1700,1800,53,66,73,1.559,41.13,41.42,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12412,49,1,,80421,donald drup,5,5,49,49,4.514,28.008,32.336,11,3,3,3,2,1.763,5.171,5.917,4,1,1,-2,2,2,1,2,2.341,14.181,15.12,10,3,4,3,4,4,4,4,4,2.682,11.37,12.082,9,4,4,2,5,4,5,6,8.062,11.325,11.623,9,1,51,58,66,74,78,75,77,6,54524,1.905,18.199,18.744,18,7,3.646,3.646,4.526,1,1,8540
