StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 17:46:53,2020-04-07 17:53:12,0,45.36.148.118,100,378,1,2020-04-07 17:53:12,R_zTNmPZPTjtl75DP,,,,,36.14300537109375,-80.3072967529296875,anonymous,EN,0,0,8.107,0,1,2.297,2.297,3.176,1,0,0,4.435,0,400000,525000,790000,90,85,80,1000000,1500000,2000000,90,85,80,12000,15000,19000,70,60,55,35.758,157.338,158.441,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2Y5I2HJTRFR8H,43,2,,27106,Donald Trump,5,5,1,English,3.801,24.656,30.49,9,2,1,3,3,2.842,10.214,10.99,5,2,-2,-4,4,-1,4,2,4.524,32.057,32.728,10,5,6,6,6,6,6,1,6,2.252,19.952,20.699,8,8,6,8,8,1,8,6,3.307,19.459,21.967,8,2,33,10,1,90,81,85,92,6,80000,1.635,36.291,44.391,10,4.26,19.599,20.4,6,8,20,2,4,1,2.735,2.735,4.243,1,10,1,8768
2020-04-07 17:45:07,2020-04-07 17:53:40,0,71.132.254.2,100,512,1,2020-04-07 17:53:40,R_2UgsuHjdlm85COP,,,,,29.522003173828125,-98.5305023193359375,anonymous,EN,0,0,4.155,0,1,2.804,2.804,3.728,1,0,0,7.234,0,,,,,,,,,,,,,,,,,,,,,,,500000,750000,1100000,80,70,62,5000000,7500000,11000000,60,50,40,16000,21000,27000,60,40,25,102.318,237.84,239.35,21,,,,,,,,,,,,,,,,,,,,,,,A28I9U57P53Q46,44,2,,78216,Donald Trump,2,2,1,English,4.181,29.461,33.324,11,3,3,4,2,4.312,16.999,18.085,6,-1,4,-4,1,-1,3,-1,9.025,35.975,37.772,7,3,5,4,4,5,5,1,5,3.945,30.057,31.228,8,4,3,3,4,2,4,6,13.156,43.275,44.95,11,2,50,25,10,100,75,20,20,5,2500,1.848,42.8,48.489,12,2.388,20.596,21.591,8,6,20,1,2,1,3.099,3.099,4.196,1,10,1,1744
2020-04-07 17:21:11,2020-04-07 17:55:41,0,75.118.97.135,100,2069,1,2020-04-07 17:55:41,R_3irl65GPkCqvU4V,,,,,40.018096923828125,-83.0117034912109375,anonymous,EN,0,0,19.969,0,1,1638.466,1639.004,1639.759,2,0,0,1.53,0,,,,,,,,,,,,,,,,,,,,,,,430000,455000,470000,45,45,64,420000,450000,475000,28,44,51,16000,19000,22000,35,28,62,17.411,153.197,153.963,17,,,,,,,,,,,,,,,,,,,,,,,A2GH9BGZDSD5GL,51,2,,43202,Trump,5,3,0,English,1.559,57.495,68.195,15,4,5,3,4,42.291,66.346,67.766,4,1,-2,2,2,2,-1,1,2.157,10.14,10.93,8,4,3,5,4,5,4,6,5,1.302,9.517,9.967,9,4,3,6,5,8,5,6,1.053,5.047,7.296,7,2,42,56,91,48,60,75,56,6,393782,1.342,48.848,53.815,12,2.086,9.926,11.417,5,3,81,1,4,4,1.548,1.548,2.271,1,10,1,7998
2020-04-07 17:38:34,2020-04-07 17:56:33,0,69.206.94.117,100,1078,1,2020-04-07 17:56:33,R_2thz8hxOz2sTrug,,,,,41.37860107421875,-74.669097900390625,anonymous,EN,0,0,13.313,0,1,21.538,32.361,34.259,3,0,0,12.491,0,787500,1575100,3150200,82,72,64,1200000,2000000,2500000,20,14,9,25380,50700,100000,30,22,16,138.56,608.081,609.643,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1AZTE5W2MF1TU,71,1,,12771,Donald Trump,3,2,2,English,8.91,55.582,61.257,12,2,3,2,1,8.363,27.683,29.783,4,-4,4,-3,-3,3,-3,-4,8.744,64.046,69.47,9,2,2,3,3,5,2,1,3,4.902,48.514,50.422,10,3,2,5,3,2,5,6,8.283,42.902,44.346,9,2,9,1,1,100,19,100,100,5,2000,3.192,68.944,79.39,12,6.233,41.647,43.596,6,6,19,2,3,1,3.777,3.777,5.769,1,10,1,4804
2020-04-07 17:52:21,2020-04-07 17:56:57,0,92.119.177.87,100,276,1,2020-04-07 17:56:58,R_RJsNp8Q5PPChbvb,,,,,40.7156982421875,-74,anonymous,EN,0,0,19.654,0,1,1.883,1.883,2.765,1,0,0,5.607,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,6000,25000,46,84,95,5000,9800,2500,53,74,79,5000,2000,1000,68,48,80,6.23,76.993,77.936,25,A2V7F5B760EZXJ,50,1,,70443,Donald trump,5,3,1,English,1.076,29.796,43.991,10,4,2,3,2,1.53,7.145,10.448,7,2,3,1,3,2,3,3,1.17,7.63,8.729,11,5,3,4,4,5,4,5,4,1.063,6.927,8.026,8,2,1,6,4,6,5,6,1.808,7.968,10.387,8,1,65,50,75,68,93,70,64,5,2500,1.078,17.957,21.778,17,1.893,8.445,9.271,5,2,56,1,5,3,1.908,1.908,4.099,1,10,1,1903
2020-04-07 17:53:23,2020-04-07 17:57:34,0,66.229.252.100,100,250,1,2020-04-07 17:57:34,R_215N9ebztYPQ0zT,,,,,25.606201171875,-80.3451995849609375,anonymous,EN,0,0,2.805,0,1,1.7,1.7,2.557,1,0,0,2.998,0,,,,,,,,,,,,,,,,,,,,,,,15000,40000,50000,70,20,4,30000,60000,90000,74,18,5,1000,10000,15000,63,6,15,19.558,80.019,81.196,18,,,,,,,,,,,,,,,,,,,,,,,A20U32RH3XSNR4,21,1,,33156,Donald Trump,5,5,0,English,3.769,18.869,21.42,9,1,1,2,2,2.868,6.381,7.036,4,-4,4,-1,-4,4,-2,-4,2.541,14.931,16.253,8,3,3,3,5,5,2,3,4,6.086,25.205,26.038,11,2,2,3,3,2,4,6,1.808,12.335,13.32,8,2,29,1,0,100,84,100,100,5,10000,2.393,29.853,34.787,15,3.464,19.192,19.99,8,6,8,1,2,1,2.53,2.53,2.962,1,9,1,3689
2020-04-07 17:50:35,2020-04-07 17:57:54,0,104.33.146.30,100,438,1,2020-04-07 17:57:54,R_1KydisnowWuR1TP,,,,,33.8240966796875,-117.51979827880859375,anonymous,EN,0,0,6.346,0,1,1.779,1.779,2.65,1,0,0,7.946,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401000,406000,410000,50,50,50,410000,420000,430000,70,70,70,14500,17000,21000,70,50,30,68.472,189.786,191.125,16,A3PYEW6693PCHT,35,2,,92881,Donald Trump,4,5,1,English,4.471,21.103,28.073,8,3,3,1,1,2.735,9.43,10.205,4,-3,4,-4,-4,0,-3,-3,10.309,39.366,40.566,9,6,6,6,6,4,3,2,5,3.531,26.81,27.42,9,8,4,1,8,8,8,6,6.482,22.306,23.572,7,1,5,3,0,90,15,90,90,6,1500,1.864,44.751,55.713,12,1.926,15.206,16.04,6,12,0,1,4,1,2.609,2.609,3.281,1,10,1,1796
2020-04-07 17:49:29,2020-04-07 17:57:55,0,217.138.206.4,100,505,1,2020-04-07 17:57:55,R_2YfXyayLuO28xUV,,,,,40.7156982421875,-74,anonymous,EN,0,0,7.033,0,1,4.293,4.293,6.297,1,0,0,15.885,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"475,000","550,000","660,000",38,20,10,"495,000","586,000","700,000",30,18,18,"16,000","21,000","26,000",29,8,8,44.877,234.612,239.094,24,A3CZ2S6TCQTJBK,55,2,,08879,Trump,5,4,1,English,1.232,29.955,36.074,10,2,2,1,2,3.818,13.96,14.75,4,-3,-2,2,1,0,1,2,7.182,30.616,32.812,8,5,5,6,6,6,6,1,6,10.846,31.854,32.587,8,6,5,6,6,8,6,6,3.289,21.006,22.077,8,2,7,2,1,50,30,95,89,4,"500,000",1.802,43.11,51.073,15,2.93,22.753,23.443,6,12,20,2,3,1,3.135,3.135,4.316,1,10,1,4442
2020-04-07 17:53:38,2020-04-07 17:59:00,0,73.179.37.156,100,322,1,2020-04-07 17:59:01,R_tQmpj4dXY6cyo6J,,,,,26.6641998291015625,-80.1732025146484375,anonymous,EN,0,0,4.119,0,1,2.942,2.942,4.366,1,0,0,4.024,0,400000,450000,500000,50,42,39,450000,475000,500000,41,39,37,1900,2100,2500,51,47,40,38.072,106.039,107.175,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GGM5VCLYU50,24,1,,33411,Donald Trump,6,3,native,English,2.282,33.928,37.203,14,3,3,2,1,3.019,11.696,13.104,7,4,-4,-4,4,-4,4,4,3.308,16.988,18.274,9,4,5,4,5,6,5,2,6,3.639,23.96,25.796,13,3,3,4,3,2,5,6,1.612,18.325,20.157,10,1,10,5,3,61,65,95,95,7,30000,2.146,29.105,38.751,15,7.076,20.571,21.616,11,3,0,2,5,4,1.971,1.971,3.488,1,10,1,5077
2020-04-07 17:53:56,2020-04-07 17:59:10,0,68.34.74.124,100,314,1,2020-04-07 17:59:10,R_zTqWkPW5W9suoKZ,,,,,42.1699981689453125,-83.78189849853515625,anonymous,EN,0,0,3.501,0,1,6.63,6.63,7.386,1,0,0,1.539,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000,450000,475000,67,65,50,400000,410000,425000,61,54,52,13000,13100,13150,66,62,65,20.363,130.768,131.55,18,A7EP5KKL8YQPX,26,2,,48111,Donald Trump,3,3,0,English,1.534,21.331,23.262,8,2,2,2,2,8.273,15.261,15.801,7,0,0,-2,1,0,0,0,1.935,22.555,23.064,21,4,4,5,4,4,4,4,4,2.247,18.509,18.827,9,1,4,4,4,4,4,6,2.13,15.508,16.9,9,2,9,2,1,86,60,77,86,5,2500,1.533,26.489,33.401,13,4.34,20.418,20.768,7,12,52,2,3,2,2.398,2.398,2.798,1,10,1,5046
2020-04-07 17:54:55,2020-04-07 18:00:06,0,73.178.202.212,100,310,1,2020-04-07 18:00:06,R_1OjAuS6PvINXVe8,,,,,39.7449951171875,-75.09239959716796875,anonymous,EN,2.85,2.85,3.32,1,1,3.357,3.357,4.385,1,0,0,2.673,0,400000,550000,800000,83,40,6,400000,500000,555000,88,81,74,14000,17000,20000,83,73,68,9.429,93.216,94.59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3M8A5YRDBHV8BENCE,19,2,,08056,Donald Trump,3,3,0,English,1.181,21.774,26.917,12,4,2,3,2,4.508,14.685,15.421,5,1,1,-4,-4,-2,3,1,2.538,33.299,35.083,10,6,6,6,6,6,5,3,6,4.456,26.045,26.804,9,6,3,5,5,1,3,6,4.149,23.34,23.746,8,2,29,10,1,100,46,75,100,4,100000,1.993,31.33,34.649,11,2.342,20.292,21.127,5,3,3,2,4,3,3.923,3.923,4.706,1,9,1,5342
2020-04-07 17:54:07,2020-04-07 18:00:19,0,24.178.147.159,100,371,1,2020-04-07 18:00:19,R_3D8a9Ihda4xINMU,,,,,35.598602294921875,-82.29019927978515625,anonymous,EN,0,0,8.108,0,1,3.4,3.4,4.614,1,0,0,6.489,0,500000,700000,900000,51,59,40,500000,800000,1100000,56,39,33,15000,22000,30000,72,56,46,60.531,122.37,123.954,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1DDO4IC39P8YE,24,2,,28711,Trump,3,3,2,English,2.331,34.465,37.729,10,3,3,1,1,4.61,11.994,13.011,4,0,0,-4,0,-4,4,0,7.24,39.739,42.124,14,6,6,6,6,6,6,1,6,3.275,31.073,32.136,10,8,8,8,8,8,8,6,6.11,15.889,17.399,7,2,0,0,0,8,0,0,0,4,25000,1.667,30.368,36.222,10,5.858,24.259,24.901,5,3,89,2,5,3,3.46,4.388,6.125,2,10,1,8236
2020-04-07 17:53:55,2020-04-07 18:00:44,0,104.174.95.136,100,408,1,2020-04-07 18:00:44,R_RemaJbLx267LqbD,,,,,33.8224945068359375,-118.310302734375,anonymous,EN,0,0,3.284,0,1,1.941,1.941,2.835,1,0,0,4.803,0,,,,,,,,,,,,,,,,,,,,,,,580000,750000,1600000,71,66,62,1200000,2000000,4500000,68,81,73,18000,29000,40000,41,42,42,68.768,165,166.483,21,,,,,,,,,,,,,,,,,,,,,,,A235SNWKN0D4XP,30,2,,90501,Donald Trump,5,5,8,English,5.013,30.719,34.319,12,3,3,2,1,2.877,12.299,13.157,4,-3,3,0,2,1,0,-4,6.345,27.187,32.535,8,5,4,5,5,6,5,5,6,4.12,23.99,24.815,8,6,5,3,6,2,6,6,3.921,18.835,19.787,7,2,36,15,8,86,75,89,88,5,150000000,2.164,51.758,59.574,10,4.619,26.416,27.498,7,10,19,2,3,2,3.501,3.501,4.264,1,10,1,4790
2020-04-07 17:54:36,2020-04-07 18:01:08,0,24.209.62.215,100,391,1,2020-04-07 18:01:08,R_1DSSnumU6mbZOV0,,,,,41.4344024658203125,-81.637298583984375,anonymous,EN,0,0,20.006,0,1,3.174,4.732,5.236,3,0,0,1.686,0,,,,,,,,,,,,,,,,,,,,,,,9000,12000,20000,29,27,21,8000,10000,12000,29,29,40,8000,10000,12000,35,88,23,1.884,165.313,166.043,43,,,,,,,,,,,,,,,,,,,,,,,A2893XPPQEFECJ,34,1,,44109,Trump,4,2,2,English,1.697,54.748,61.544,14,3,3,3,2,6.175,11.188,11.991,6,0,0,0,0,0,0,0,1.102,6.89,7.388,12,4,4,4,4,3,3,3,3,1.361,19.503,20.181,14,4,4,4,5,5,5,6,3.866,11.671,21.665,13,2,39,35,36,35,36,35,35,4,10000,2.919,19.361,24.464,23,2.464,21.327,22.086,10,3,34,1,5,3,1.26,1.639,2.411,2,6,1,9971
2020-04-07 17:56:03,2020-04-07 18:01:08,0,71.178.202.60,100,304,1,2020-04-07 18:01:09,R_3im9rmeAebFSlqr,,,,,39.1089935302734375,-77.2489013671875,anonymous,EN,0,0,98.983,0,1,1.85,1.85,2.567,1,1.061,1.061,1.464,1,,,,,,,,,,,,,,,,,,,,,,,"400,000","450,000","500,000",33,50,60,"450,000","500,000","550,000",49,50,59,"13,000","13,300","13,500",54,58,74,3.555,87.076,87.688,30,,,,,,,,,,,,,,,,,,,,,,,A5N551A5UQ4G2,20,2,,20886,Trump,3,2,1,English,0.793,27.854,29.954,10,2,4,3,3,4.074,6.354,7.829,4,1,-2,1,-1,1,1,-1,0.931,10.199,11.888,9,2,3,3,3,3,3,3,3,0.794,7.282,8.22,10,4,4,3,3,4,4,6,0.63,5.197,7.118,8,2,42,43,54,63,72,65,64,7,"50,000",1.473,19.889,25.344,15,2.333,11.348,12.072,7,1,41,2,3,2,0.718,0.718,1.557,1,5,1,9535
2020-04-07 17:53:42,2020-04-07 18:01:22,0,104.34.83.206,100,459,1,2020-04-07 18:01:22,R_eWYlRRcVDC71Ms1,,,,,34.1670989990234375,-118.53730010986328125,anonymous,EN,0,0,3.489,0,1,4.332,4.332,6.598,1,0,0,2.566,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,550000,750000,22,28,36,750000,1000000,1250000,14,15,16,15000,20000,25000,51,52,51,179.306,261.359,261.983,24,A2SYRFPPV9WDEG,38,2,,91367,Putin,5,2,0,English,4.57,21.11,23.712,9,3,3,4,3,5.54,11.93,13.404,4,-4,4,-3,-4,4,-2,-4,1.6,18.98,19.695,12,6,6,6,6,6,6,1,6,19.68,33.412,34.573,9,1,1,1,1,8,1,6,2.576,12.871,13.474,11,2,29,19,16,83,86,92,91,6,25000,2.111,30.117,40.54,14,4.5,22.022,23.303,7,9,5,2,1,1,2.102,2.102,2.555,1,10,1,3254
2020-04-07 17:54:46,2020-04-07 18:01:28,0,108.254.153.7,100,401,1,2020-04-07 18:01:28,R_1N4hwl5SSA2Q9Sb,,,,,29.6009063720703125,-95.2239990234375,anonymous,EN,0,0,2.595,0,1,1.362,1.362,5.506,1,0,0,1.324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,6000,10000,48,30,5,5000,8000,15000,0,0,0,800,1500,3000,5,14,6,32.107,97.261,98.709,25,A2J50Y93IB5EVM,30,2,,77089,Donald J. Trump,5,5,2,English,4.305,32.948,35.435,10,2,2,1,1,3.577,14.887,15.427,6,0,4,-3,0,0,0,0,2.085,34.027,35.247,7,4,4,3,3,4,5,2,5,7.593,53.704,53.931,15,5,4,5,4,5,6,6,3.277,7.521,10.046,7,2,5,50,5,50,40,70,71,6,1500,3.696,63.63,68.276,31,3.531,30.952,31.538,10,10,0,2,3,1,4.329,8.307,8.532,5,9,1,2998
2020-04-07 17:54:56,2020-04-07 18:01:34,0,73.119.5.115,100,397,1,2020-04-07 18:01:34,R_3MGwu354VARgqoJ,,,,,42.3972930908203125,-71.037200927734375,anonymous,EN,0,0,12.256,0,1,2.226,3.746,4.346,2,0,0,5.832,0,4200,5000,8000,76,26,11,6000,8000,12000,51,53,53,1350,1500,2000,8,9,8,0.612,85.772,86.639,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1HIFA234B4LTH,32,4,NonbinAry,02148,Donald trump,6,6,0,English,1.619,43.79,44.794,25,2,2,2,1,1.39,9.256,10.244,9,-4,4,2,-4,4,-4,-4,3.901,23.056,24.023,15,4,4,6,6,5,5,1,5,3.775,31.962,33.035,18,2,2,2,3,3,3,6,3.023,19.639,20.829,13,1,15,8,0,85,65,83,90,5,8000,2.304,41.897,50.54,34,2.955,29.239,30.399,13,6,0,2,4,1,11.227,11.809,13.181,2,10,1,2658
2020-04-07 17:55:28,2020-04-07 18:01:36,0,96.9.208.216,100,367,1,2020-04-07 18:01:36,R_SE7Uo3kcC9ACyLn,,,,,39.612396240234375,-104.880401611328125,anonymous,EN,0,0,6.264,0,1,4.024,4.024,4.995,1,0.257,0.257,2.402,1,,,,,,,,,,,,,,,,,,,,,,,1500,3000,5000,37,52,86,3000,5000,7000,36,47,82,3000,5000,7000,59,71,70,9.566,117.306,118.61,29,,,,,,,,,,,,,,,,,,,,,,,A2HJ4TU110HY98,24,2,,79714,donald,5,3,2,english,3.37,82.052,88.169,13,3,1,1,1,8.423,20.774,23.64,5,2,1,2,1,-1,-1,1,2.297,15.505,16.854,15,4,5,5,6,4,4,4,4,2.662,13.629,15.243,13,5,6,5,5,4,5,6,3.782,12.431,14.026,10,2,41,58,29,62,33,30,63,5,5000,0.091,27.966,34.788,11,2.052,15.858,17.595,6,12,35,1,4,3,1.762,1.762,3.056,1,9,1,7914
2020-04-07 17:03:12,2020-04-07 18:01:43,0,73.126.156.11,100,3511,1,2020-04-07 18:01:43,R_3j68TbSCdLJaX00,,,,,41.748992919921875,-72.690399169921875,anonymous,EN,0,0,5,0,1,2.166,3.227,4.144,2,0,0,5.296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,650000,780000,6,4,2,1000000,1300000,1500000,3,2,1,15000,18000,20000,3,2,1,1.731,188.135,189.357,46,A3MBZBRLV92W6,38,2,,06103,Donald Trump,6,2,1,English,4.877,61.856,64.368,18,2,1,3,3,4.142,124.072,124.966,9,-4,4,2,-3,4,-3,-4,5.36,48.705,49.928,15,5,5,5,5,4,4,2,5,2.3,25.595,26.854,13,2,6,6,8,2,6,6,2.669,15.89,16.919,8,2,20,19,2,81,96,96,92,7,50000,2.036,65.806,67.126,27,0.497,22.219,23.782,10,10,0,2,4,1,2.575,2.575,3.526,1,10,1,5308
2020-04-07 17:54:42,2020-04-07 18:01:47,0,50.50.111.68,100,425,1,2020-04-07 18:01:47,R_2wvsk95Z0uHiAVy,,,,,43.5294036865234375,-89.32610321044921875,anonymous,EN,0,0,6.655,0,1,0.81,1.778,2.629,2,0,0,7.218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,610000,700000,71,55,45,5000000,5200000,5500000,31,21,13,14500,16800,18500,82,74,65,3.171,162.732,163.688,47,A2M9JNCHRKMCC4,38,2,,53531,Donald Trump,6,5,1,English,2.33,39.174,40.009,17,1,1,2,1,1.776,8.065,9.176,4,-4,-4,-2,-4,3,1,-4,5.203,32.303,34.281,9,6,6,6,6,6,6,1,6,2.035,25.777,27.17,10,5,2,2,3,3,4,6,5.65,24.823,25.885,7,2,2,0,0,89,70,97,95,7,38000,1.701,39.368,40.111,24,3.555,18.934,20.72,9,5,0,1,4,1,3.107,3.107,5.68,1,9,1,7874
2020-04-07 17:57:09,2020-04-07 18:01:49,0,98.197.155.241,100,280,1,2020-04-07 18:01:49,R_1IlQDOYJq1qHSBV,,,,,29.57989501953125,-95.60849761962890625,anonymous,EN,0,0,2.053,0,1,6.917,6.917,7.706,1,0,0,4.722,0,450000,550000,750000,94,93,89,1000000,1000000,1500000,93,93,93,7000,10000,15000,84,84,89,25.104,107.465,108.362,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJT52MABAE5JS,28,2,,77002,Donald Trump,5,5,7,English,6.358,24.691,32.687,9,2,2,1,1,1.854,7.296,7.714,5,4,-4,1,2,3,1,1,4.158,20.311,20.761,11,6,6,6,6,6,6,1,6,1.721,17.552,18.24,9,6,6,6,6,8,8,6,2.683,8.862,10.945,9,2,20,8,4,51,37,50,50,5,50000,1.68,25.755,32.966,12,1.454,11.753,12.955,5,1,51,2,3,4,1.715,1.715,3.132,1,10,1,9579
2020-04-07 17:53:12,2020-04-07 18:01:58,0,98.11.217.14,100,525,1,2020-04-07 18:01:58,R_pEn1sPpDw8Vr3G1,,,,,43.1139984130859375,-77.56890106201171875,anonymous,EN,0,0,48.052,0,1,1.522,1.522,2.483,1,0,0,5.498,0,500000,700000,900000,60,50,50,50000,70000,900000,60,50,50,150000,18000,20000,70,61,60,34.358,111.337,112.438,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3MAK5EFNKNO62,32,1,,14586,Donald Trump,6,6,1,english,3.797,18.326,98.635,8,3,2,3,2,3.566,8.831,9.449,4,-3,4,-1,-4,2,-1,-4,2.879,18.343,20.257,8,2,4,4,4,4,4,5,4,1.826,30.335,31.754,8,6,6,6,6,2,6,6,2.145,7.6,8.998,7,2,25,15,1,80,80,95,95,7,10000,1.531,149.1,153.09,13,2.348,11.586,12.409,6,12,0,2,2,1,1.736,1.736,3.176,1,10,1,3041
2020-04-07 17:56:08,2020-04-07 18:02:19,0,108.28.55.88,100,371,1,2020-04-07 18:02:20,R_3s7BMMtfPSQ0dZi,,,,,38.8262939453125,-77.21109771728515625,anonymous,EN,11.579,11.579,12.553,1,1,1.624,2.273,2.593,2,0,0,5.052,0,,,,,,,,,,,,,,,,,,,,,,,407000,415000,412000,50,57,68,418000,425000,419000,55,58,69,14200,16700,17000,46,60,81,35.523,124.494,125.057,23,,,,,,,,,,,,,,,,,,,,,,,A1KH1O9AZ7S642,27,2,,22312,Donald Trump,3,6,1,English,0.695,25.963,28.375,13,1,1,1,1,2.158,11.413,11.957,5,4,-4,-4,4,-4,4,4,2.724,22.595,23.564,8,3,6,6,6,6,6,1,6,34.365,45.576,47.576,11,1,1,1,1,1,1,6,4.413,17.507,19.699,10,2,1,1,1,50,1,50,50,4,500000,8.998,42.23,48.934,17,4.259,19.828,20.895,11,3,0,1,5,4,2.517,2.517,3.202,1,10,1,2665
2020-04-07 17:55:00,2020-04-07 18:02:44,0,98.149.6.243,100,464,1,2020-04-07 18:02:45,R_2dnz1lGoo79AyM3,,,,,33.751800537109375,-117.993194580078125,anonymous,EN,0,0,3.008,0,1,3.676,3.676,4.942,1,0.972,5.227,5.516,4,500000,800000,1000000,52,41,8,700000,1000000,1200000,12,3,2,20000,40000,60000,9,4,3,36.603,114.729,115.305,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1FXZRCV5J7R2G,30,2,,92683,Donald Trump,5,5,1,English,5.11,23.66,33.219,8,2,1,1,1,3.253,13.556,15.155,10,3,-2,2,2,3,-1,2,1.903,24.787,25.9,10,5,5,6,5,5,6,2,6,5.261,84.562,85.558,10,3,5,6,3,4,4,6,16.474,24.47,25.607,12,2,20,3,4,14,42,85,70,3,7000,2.035,30.49,37.559,17,2.666,87.176,87.867,8,7,0,2,4,2,1.593,1.976,2.585,2,10,1,1220
