Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,new,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,563,69,old,A2H1QUGX0SOUMH,g,97381,Trump,6,9,60,50,36,500000,900000,1800000,61,47,34,18000,35000,65000,61,47,29,259.537,1,64,70,7,393782,FALSE,cCases,3,1800000,36,550000,900000,1800000
1,564,28,young,A2ZDEERVRN5AMC,g,32168,Donald Trump,6,9,100,100,100,414000,421000,430000,100,100,100,14000,15500,17000,100,100,100,128.886,1,100,100,5,393782,FALSE,cCases,1,410000,100,410000,418000,422000
1,564,28,young,A2ZDEERVRN5AMC,g,32168,Donald Trump,6,9,100,100,100,414000,421000,430000,100,100,100,14000,15500,17000,100,100,100,128.886,1,100,100,5,393782,FALSE,cCases,2,418000,100,410000,418000,422000
1,564,28,young,A2ZDEERVRN5AMC,g,32168,Donald Trump,6,9,100,100,100,414000,421000,430000,100,100,100,14000,15500,17000,100,100,100,128.886,1,100,100,5,393782,FALSE,cCases,3,422000,100,410000,418000,422000
1,565,25,young,A3FYIJ3TJO5H3O,ta,43002,Donald Trump,6,8,51,65,75,13450,18700,25900,50,51,53,400,200,100,50,50,50,544.948,1,74,86,4,393782,TRUE,cCases,1,13500,51,13500,15000,17709
1,565,25,young,A3FYIJ3TJO5H3O,ta,43002,Donald Trump,6,8,51,65,75,13450,18700,25900,50,51,53,400,200,100,50,50,50,544.948,1,74,86,4,393782,TRUE,cCases,2,15000,65,13500,15000,17709
1,565,25,young,A3FYIJ3TJO5H3O,ta,43002,Donald Trump,6,8,51,65,75,13450,18700,25900,50,51,53,400,200,100,50,50,50,544.948,1,74,86,4,393782,TRUE,cCases,3,17709,75,13500,15000,17709
1,566,29,young,AD0NVUGLDYDYN,ta,91306,Donald Trump,6,9,50,43,28,650000,750000,850000,32,18,8,16000,20000,24000,42,29,16,333.459,1,100,100,5,393782,FALSE,cCases,1,480000,50,480000,540000,580000
1,566,29,young,AD0NVUGLDYDYN,ta,91306,Donald Trump,6,9,50,43,28,650000,750000,850000,32,18,8,16000,20000,24000,42,29,16,333.459,1,100,100,5,393782,FALSE,cCases,2,540000,43,480000,540000,580000
1,566,29,young,AD0NVUGLDYDYN,ta,91306,Donald Trump,6,9,50,43,28,650000,750000,850000,32,18,8,16000,20000,24000,42,29,16,333.459,1,100,100,5,393782,FALSE,cCases,3,580000,28,480000,540000,580000
1,567,38,middle,A39KHMYFO61LKN,g,91401,Donald Trump,6,10,65,43,24,393950,394210,394405,62,70,31,12731,12892,12910,35,15,5,286.601,1,72,70,5,393782,FALSE,cCases,1,393895,65,393895,394103,394322
1,567,38,middle,A39KHMYFO61LKN,g,91401,Donald Trump,6,10,65,43,24,393950,394210,394405,62,70,31,12731,12892,12910,35,15,5,286.601,1,72,70,5,393782,FALSE,cCases,2,394103,43,393895,394103,394322
1,567,38,middle,A39KHMYFO61LKN,g,91401,Donald Trump,6,10,65,43,24,393950,394210,394405,62,70,31,12731,12892,12910,35,15,5,286.601,1,72,70,5,393782,FALSE,cCases,3,394322,24,393895,394103,394322
1,568,32,middle,A37BGU8FSIP4I6,g,95128,DONALD TRUMP,6,10,31,44,52,3100,9000,13000,33,42,51,100,150,400,30,41,49,322.014,1,65,81,4,393782,TRUE,cCases,1,3500,31,3500,8600,12000
1,568,32,middle,A37BGU8FSIP4I6,g,95128,DONALD TRUMP,6,10,31,44,52,3100,9000,13000,33,42,51,100,150,400,30,41,49,322.014,1,65,81,4,393782,TRUE,cCases,2,8600,44,3500,8600,12000
1,568,32,middle,A37BGU8FSIP4I6,g,95128,DONALD TRUMP,6,10,31,44,52,3100,9000,13000,33,42,51,100,150,400,30,41,49,322.014,1,65,81,4,393782,TRUE,cCases,3,12000,52,3500,8600,12000
1,569,34,middle,A3UPAXLDS67HKJ,ta,89178,Donald Trump,6,9,54,32,15,1000000,1200000,1300000,51,37,27,15000,20000,25000,59,30,14,204.054,1,89,97,5,393782,FALSE,cCases,1,500000,54,500000,600000,700000
1,569,34,middle,A3UPAXLDS67HKJ,ta,89178,Donald Trump,6,9,54,32,15,1000000,1200000,1300000,51,37,27,15000,20000,25000,59,30,14,204.054,1,89,97,5,393782,FALSE,cCases,2,600000,32,500000,600000,700000
1,569,34,middle,A3UPAXLDS67HKJ,ta,89178,Donald Trump,6,9,54,32,15,1000000,1200000,1300000,51,37,27,15000,20000,25000,59,30,14,204.054,1,89,97,5,393782,FALSE,cCases,3,700000,15,500000,600000,700000
1,570,41,middle,A2IRBZJJEB9P5E,t,46241,trump,6,10,60,35,20,415000,480000,515000,35,25,20,13000,15000,20000,40,25,10,1590.201,1,70,80,6,393782,FALSE,cCases,1,420500,60,420500,600000,950000
1,570,41,middle,A2IRBZJJEB9P5E,t,46241,trump,6,10,60,35,20,415000,480000,515000,35,25,20,13000,15000,20000,40,25,10,1590.201,1,70,80,6,393782,FALSE,cCases,2,600000,35,420500,600000,950000
1,570,41,middle,A2IRBZJJEB9P5E,t,46241,trump,6,10,60,35,20,415000,480000,515000,35,25,20,13000,15000,20000,40,25,10,1590.201,1,70,80,6,393782,FALSE,cCases,3,950000,20,420500,600000,950000
1,571,50,middle,A3EQLWQG7S01UB,g,53555,Donald Trump,6,10,30,20,10,3000000,6000000,9000000,25,15,5,18000,25000,35000,20,14,10,497.028,1,100,100,6,393782,FALSE,cCases,1,550000,30,550000,850000,1250000
1,571,50,middle,A3EQLWQG7S01UB,g,53555,Donald Trump,6,10,30,20,10,3000000,6000000,9000000,25,15,5,18000,25000,35000,20,14,10,497.028,1,100,100,6,393782,FALSE,cCases,2,850000,20,550000,850000,1250000
1,571,50,middle,A3EQLWQG7S01UB,g,53555,Donald Trump,6,10,30,20,10,3000000,6000000,9000000,25,15,5,18000,25000,35000,20,14,10,497.028,1,100,100,6,393782,FALSE,cCases,3,1250000,10,550000,850000,1250000
1,572,31,middle,A6ZAKE3FP8YKY,t,21230,Trump,6,10,79,72,69,550000,650000,750000,71,67,61,5000,7000,9000,66,58,54,67.877,1,97,93,5,393782,FALSE,cCases,1,500000,79,500000,600000,700000
1,572,31,middle,A6ZAKE3FP8YKY,t,21230,Trump,6,10,79,72,69,550000,650000,750000,71,67,61,5000,7000,9000,66,58,54,67.877,1,97,93,5,393782,FALSE,cCases,2,600000,72,500000,600000,700000
1,572,31,middle,A6ZAKE3FP8YKY,t,21230,Trump,6,10,79,72,69,550000,650000,750000,71,67,61,5000,7000,9000,66,58,54,67.877,1,97,93,5,393782,FALSE,cCases,3,700000,69,500000,600000,700000
1,573,28,young,A2JPZQRV4R14O9,ta,94505,Donald trump,6,8,59,90,81,765877,8735687,9374568,50,75,90,1789,8643,87523,63,80,94,258.749,1,85,78,4,393782,TRUE,cCases,1,787009,59,787009,393782,787894
1,573,28,young,A2JPZQRV4R14O9,ta,94505,Donald trump,6,8,59,90,81,765877,8735687,9374568,50,75,90,1789,8643,87523,63,80,94,258.749,1,85,78,4,393782,TRUE,cCases,2,393782,90,787009,393782,787894
1,573,28,young,A2JPZQRV4R14O9,ta,94505,Donald trump,6,8,59,90,81,765877,8735687,9374568,50,75,90,1789,8643,87523,63,80,94,258.749,1,85,78,4,393782,TRUE,cCases,3,787894,81,787009,393782,787894
1,574,30,middle,AEIM39LVTKY5B,g,80022,Donald trump,6,10,62,52,52,15000,22000,30000,44,46,43,5000,3000,2000,32,29,29,419.094,1,91,81,7,393782,TRUE,cCases,1,13000,62,13000,18000,25000
1,574,30,middle,AEIM39LVTKY5B,g,80022,Donald trump,6,10,62,52,52,15000,22000,30000,44,46,43,5000,3000,2000,32,29,29,419.094,1,91,81,7,393782,TRUE,cCases,2,18000,52,13000,18000,25000
1,574,30,middle,AEIM39LVTKY5B,g,80022,Donald trump,6,10,62,52,52,15000,22000,30000,44,46,43,5000,3000,2000,32,29,29,419.094,1,91,81,7,393782,TRUE,cCases,3,25000,52,13000,18000,25000
1,575,35,middle,A16QTQ08VJZB7V,t,7009,manager,6,10,99,94,97,3,2,2,95,92,94,1,2,2,96,95,95,36.216,1,63,89,7,393782,TRUE,cCases,1,2,99,2,2,3
1,575,35,middle,A16QTQ08VJZB7V,t,7009,manager,6,10,99,94,97,3,2,2,95,92,94,1,2,2,96,95,95,36.216,1,63,89,7,393782,TRUE,cCases,2,2,94,2,2,3
1,575,35,middle,A16QTQ08VJZB7V,t,7009,manager,6,10,99,94,97,3,2,2,95,92,94,1,2,2,96,95,95,36.216,1,63,89,7,393782,TRUE,cCases,3,3,97,2,2,3
1,576,35,middle,A3EPYIKGXR7314,ta,32708,Donald Trump,6,10,98,92,98,412333,472487,520000,93,100,94,13000,13500,13700,97,93,100,216.131,1,96,99,6,393782,FALSE,cCases,1,400122,98,400122,451122,500113
1,576,35,middle,A3EPYIKGXR7314,ta,32708,Donald Trump,6,10,98,92,98,412333,472487,520000,93,100,94,13000,13500,13700,97,93,100,216.131,1,96,99,6,393782,FALSE,cCases,2,451122,92,400122,451122,500113
1,576,35,middle,A3EPYIKGXR7314,ta,32708,Donald Trump,6,10,98,92,98,412333,472487,520000,93,100,94,13000,13500,13700,97,93,100,216.131,1,96,99,6,393782,FALSE,cCases,3,500113,98,400122,451122,500113
1,577,60,middle,A198MSVO1VTAT5,g,33603,Trump,6,10,92,93,93,400000,450000,475000,92,93,92,15000,17000,20000,92,92,93,277.945,1,100,100,4,393782,FALSE,cCases,1,400000,92,400000,450000,475000
1,577,60,middle,A198MSVO1VTAT5,g,33603,Trump,6,10,92,93,93,400000,450000,475000,92,93,92,15000,17000,20000,92,92,93,277.945,1,100,100,4,393782,FALSE,cCases,2,450000,93,400000,450000,475000
1,577,60,middle,A198MSVO1VTAT5,g,33603,Trump,6,10,92,93,93,400000,450000,475000,92,93,92,15000,17000,20000,92,92,93,277.945,1,100,100,4,393782,FALSE,cCases,3,475000,93,400000,450000,475000
1,578,43,middle,AK1Y09TWU3IQ6,t,33434,Donald Trump,6,10,55,67,89,10000,10000,10100,14,14,14,300,600,900,37,37,38,175.316,1,25,22,7,393782,TRUE,cCases,1,600,55,600,700,10000
1,578,43,middle,AK1Y09TWU3IQ6,t,33434,Donald Trump,6,10,55,67,89,10000,10000,10100,14,14,14,300,600,900,37,37,38,175.316,1,25,22,7,393782,TRUE,cCases,2,700,67,600,700,10000
1,578,43,middle,AK1Y09TWU3IQ6,t,33434,Donald Trump,6,10,55,67,89,10000,10000,10100,14,14,14,300,600,900,37,37,38,175.316,1,25,22,7,393782,TRUE,cCases,3,10000,89,600,700,10000
1,579,64,old,A248QG4DPULP46,ta,33710,"Donald ""Make America Great Again"" Trump",6,10,50,35,25,130000,200000,295000,35,20,5,14000,14300,14800,50,30,20,239.238,1,95,95,5,393782,TRUE,cCases,1,100000,50,100000,175000,250000
1,579,64,old,A248QG4DPULP46,ta,33710,"Donald ""Make America Great Again"" Trump",6,10,50,35,25,130000,200000,295000,35,20,5,14000,14300,14800,50,30,20,239.238,1,95,95,5,393782,TRUE,cCases,2,175000,35,100000,175000,250000
1,579,64,old,A248QG4DPULP46,ta,33710,"Donald ""Make America Great Again"" Trump",6,10,50,35,25,130000,200000,295000,35,20,5,14000,14300,14800,50,30,20,239.238,1,95,95,5,393782,TRUE,cCases,3,250000,25,100000,175000,250000
1,580,40,middle,A28JANGJRFGGAZ,t,1468,donal trumpl,6,10,60,21,5,1000000,1200000,1400000,21,5,1,15000,18000,22000,22,14,10,126.454,1,100,100,7,393782,TRUE,cCases,1,240000,60,240000,265000,290000
1,580,40,middle,A28JANGJRFGGAZ,t,1468,donal trumpl,6,10,60,21,5,1000000,1200000,1400000,21,5,1,15000,18000,22000,22,14,10,126.454,1,100,100,7,393782,TRUE,cCases,2,265000,21,240000,265000,290000
1,580,40,middle,A28JANGJRFGGAZ,t,1468,donal trumpl,6,10,60,21,5,1000000,1200000,1400000,21,5,1,15000,18000,22000,22,14,10,126.454,1,100,100,7,393782,TRUE,cCases,3,290000,5,240000,265000,290000
1,581,39,middle,AVZOC3OGBQRX2,ta,95503,Donald Trump,6,10,22,14,5,1000000,1500000,2000000,16,4,0,17000,23000,27000,22,10,2,231.789,1,94,95,7,393782,FALSE,cCases,1,470000,22,470000,700000,800000
1,581,39,middle,AVZOC3OGBQRX2,ta,95503,Donald Trump,6,10,22,14,5,1000000,1500000,2000000,16,4,0,17000,23000,27000,22,10,2,231.789,1,94,95,7,393782,FALSE,cCases,2,700000,14,470000,700000,800000
1,581,39,middle,AVZOC3OGBQRX2,ta,95503,Donald Trump,6,10,22,14,5,1000000,1500000,2000000,16,4,0,17000,23000,27000,22,10,2,231.789,1,94,95,7,393782,FALSE,cCases,3,800000,5,470000,700000,800000
1,582,28,young,A3F7PXLJ7OKX8X,g,60008,Donald Trump,6,9,71,60,86,310000,400000,700000,62,53,81,12000,20000,32000,63,79,93,97.359,1,76,63,5,393782,TRUE,cCases,1,310000,71,310000,400000,700000
1,582,28,young,A3F7PXLJ7OKX8X,g,60008,Donald Trump,6,9,71,60,86,310000,400000,700000,62,53,81,12000,20000,32000,63,79,93,97.359,1,76,63,5,393782,TRUE,cCases,2,400000,60,310000,400000,700000
1,582,28,young,A3F7PXLJ7OKX8X,g,60008,Donald Trump,6,9,71,60,86,310000,400000,700000,62,53,81,12000,20000,32000,63,79,93,97.359,1,76,63,5,393782,TRUE,cCases,3,700000,86,310000,400000,700000
1,583,32,middle,A1DD22MXYY0AWP,g,56379,Donald Trump,6,8,75,50,25,800000,16000000,32000000,29,22,13,25000,50000,100000,42,26,12,148.389,1,77,78,5,393782,FALSE,cCases,1,800000,75,800000,1600000,3200000
1,583,32,middle,A1DD22MXYY0AWP,g,56379,Donald Trump,6,8,75,50,25,800000,16000000,32000000,29,22,13,25000,50000,100000,42,26,12,148.389,1,77,78,5,393782,FALSE,cCases,2,1600000,50,800000,1600000,3200000
1,583,32,middle,A1DD22MXYY0AWP,g,56379,Donald Trump,6,8,75,50,25,800000,16000000,32000000,29,22,13,25000,50000,100000,42,26,12,148.389,1,77,78,5,393782,FALSE,cCases,3,3200000,25,800000,1600000,3200000
1,584,20,young,ANSS4CFQGM8WM,ta,75002,Donald Trump,6,10,70,45,30,500000,540000,600000,30,30,30,13100,13500,14000,40,40,60,280.808,1,80,80,3,393782,FALSE,cCases,1,410000,70,410000,460000,510000
1,584,20,young,ANSS4CFQGM8WM,ta,75002,Donald Trump,6,10,70,45,30,500000,540000,600000,30,30,30,13100,13500,14000,40,40,60,280.808,1,80,80,3,393782,FALSE,cCases,2,460000,45,410000,460000,510000
1,584,20,young,ANSS4CFQGM8WM,ta,75002,Donald Trump,6,10,70,45,30,500000,540000,600000,30,30,30,13100,13500,14000,40,40,60,280.808,1,80,80,3,393782,FALSE,cCases,3,510000,30,410000,460000,510000
1,585,22,young,A21JMLYH0P47QV,ta,83651,Donald Trump,6,10,31,42,45,550000,600000,650000,33,46,42,16000,19000,21000,35,47,48,310.257,1,82,60,4,393782,FALSE,cCases,1,425000,31,425000,475000,485000
1,585,22,young,A21JMLYH0P47QV,ta,83651,Donald Trump,6,10,31,42,45,550000,600000,650000,33,46,42,16000,19000,21000,35,47,48,310.257,1,82,60,4,393782,FALSE,cCases,2,475000,42,425000,475000,485000
1,585,22,young,A21JMLYH0P47QV,ta,83651,Donald Trump,6,10,31,42,45,550000,600000,650000,33,46,42,16000,19000,21000,35,47,48,310.257,1,82,60,4,393782,FALSE,cCases,3,485000,45,425000,475000,485000
1,586,25,young,ADZHJZ078THWQ,t,62221,Donald Trump,6,10,57,54,51,62000,200000,450000,55,55,55,250,500,700,45,46,45,287.403,1,95,95,5,393782,TRUE,cCases,1,45000,57,45000,150000,300000
1,586,25,young,ADZHJZ078THWQ,t,62221,Donald Trump,6,10,57,54,51,62000,200000,450000,55,55,55,250,500,700,45,46,45,287.403,1,95,95,5,393782,TRUE,cCases,2,150000,54,45000,150000,300000
1,586,25,young,ADZHJZ078THWQ,t,62221,Donald Trump,6,10,57,54,51,62000,200000,450000,55,55,55,250,500,700,45,46,45,287.403,1,95,95,5,393782,TRUE,cCases,3,300000,51,45000,150000,300000
1,587,54,middle,A3V8QQ1EEO0DF6,t,11211,Trump,6,10,60,50,30,600000,800000,975000,30,20,10,15000,17000,19000,50,20,20,281.9,1,93,100,7,393782,FALSE,cCases,1,500000,60,500000,700000,900000
1,587,54,middle,A3V8QQ1EEO0DF6,t,11211,Trump,6,10,60,50,30,600000,800000,975000,30,20,10,15000,17000,19000,50,20,20,281.9,1,93,100,7,393782,FALSE,cCases,2,700000,50,500000,700000,900000
1,587,54,middle,A3V8QQ1EEO0DF6,t,11211,Trump,6,10,60,50,30,600000,800000,975000,30,20,10,15000,17000,19000,50,20,20,281.9,1,93,100,7,393782,FALSE,cCases,3,900000,30,500000,700000,900000
1,588,28,young,A16XC76WCQ3UE7,t,60008,Donald Trump,6,10,76,64,79,310000,400000,700000,48,83,67,12000,18000,25000,65,83,70,302.425,1,64,90,6,393782,TRUE,cCases,1,310000,76,310000,400000,700000
1,588,28,young,A16XC76WCQ3UE7,t,60008,Donald Trump,6,10,76,64,79,310000,400000,700000,48,83,67,12000,18000,25000,65,83,70,302.425,1,64,90,6,393782,TRUE,cCases,2,400000,64,310000,400000,700000
1,588,28,young,A16XC76WCQ3UE7,t,60008,Donald Trump,6,10,76,64,79,310000,400000,700000,48,83,67,12000,18000,25000,65,83,70,302.425,1,64,90,6,393782,TRUE,cCases,3,700000,79,310000,400000,700000
1,589,50,middle,A60NQZ1KE5U8T,g,49686,Trump,6,10,95,82,66,4000000,8000000,16000000,15,14,14,26000,51000,110000,94,82,73,302.962,1,100,99,7,393782,FALSE,cCases,1,788000,95,788000,1600000,3150000
1,589,50,middle,A60NQZ1KE5U8T,g,49686,Trump,6,10,95,82,66,4000000,8000000,16000000,15,14,14,26000,51000,110000,94,82,73,302.962,1,100,99,7,393782,FALSE,cCases,2,1600000,82,788000,1600000,3150000
1,589,50,middle,A60NQZ1KE5U8T,g,49686,Trump,6,10,95,82,66,4000000,8000000,16000000,15,14,14,26000,51000,110000,94,82,73,302.962,1,100,99,7,393782,FALSE,cCases,3,3150000,66,788000,1600000,3150000
1,590,33,middle,A2WYLOXPCI712D,ta,89090,Donald trump,3,10,72,63,62,1000,3000,9000,87,63,78,13,25,115,94,70,81,339.098,1,83,90,7,393782,TRUE,cCases,1,10000,72,10000,60000,90000
1,590,33,middle,A2WYLOXPCI712D,ta,89090,Donald trump,3,10,72,63,62,1000,3000,9000,87,63,78,13,25,115,94,70,81,339.098,1,83,90,7,393782,TRUE,cCases,2,60000,63,10000,60000,90000
1,590,33,middle,A2WYLOXPCI712D,ta,89090,Donald trump,3,10,72,63,62,1000,3000,9000,87,63,78,13,25,115,94,70,81,339.098,1,83,90,7,393782,TRUE,cCases,3,90000,62,10000,60000,90000
1,591,51,middle,A277KN9SYH1OLP,t,91773,Donald Trump,6,10,80,50,30,175000,350000,595000,20,20,20,18500,25000,37000,20,20,20,448.834,1,100,100,6,393782,FALSE,cCases,1,497000,80,497000,600000,850000
1,591,51,middle,A277KN9SYH1OLP,t,91773,Donald Trump,6,10,80,50,30,175000,350000,595000,20,20,20,18500,25000,37000,20,20,20,448.834,1,100,100,6,393782,FALSE,cCases,2,600000,50,497000,600000,850000
1,591,51,middle,A277KN9SYH1OLP,t,91773,Donald Trump,6,10,80,50,30,175000,350000,595000,20,20,20,18500,25000,37000,20,20,20,448.834,1,100,100,6,393782,FALSE,cCases,3,850000,30,497000,600000,850000
1,592,26,young,ACU4JB397WLM5,t,91977,DONALD TRUMP,6,8,45,39,55,10,12,20,44,35,61,2,12,50,38,53,42,82.296,1,52,61,4,393782,TRUE,cCases,1,3,45,3,10,20
1,592,26,young,ACU4JB397WLM5,t,91977,DONALD TRUMP,6,8,45,39,55,10,12,20,44,35,61,2,12,50,38,53,42,82.296,1,52,61,4,393782,TRUE,cCases,2,10,39,3,10,20
1,592,26,young,ACU4JB397WLM5,t,91977,DONALD TRUMP,6,8,45,39,55,10,12,20,44,35,61,2,12,50,38,53,42,82.296,1,52,61,4,393782,TRUE,cCases,3,20,55,3,10,20
1,593,40,middle,A3285GZE6R7AIA,ta,45215,Trump,6,8,21,15,15,920000,1080000,1200000,7,6,7,16000,30000,45000,15,15,15,191.292,1,85,94,6,393782,FALSE,cCases,1,460000,21,460000,540000,600000
1,593,40,middle,A3285GZE6R7AIA,ta,45215,Trump,6,8,21,15,15,920000,1080000,1200000,7,6,7,16000,30000,45000,15,15,15,191.292,1,85,94,6,393782,FALSE,cCases,2,540000,15,460000,540000,600000
1,593,40,middle,A3285GZE6R7AIA,ta,45215,Trump,6,8,21,15,15,920000,1080000,1200000,7,6,7,16000,30000,45000,15,15,15,191.292,1,85,94,6,393782,FALSE,cCases,3,600000,15,460000,540000,600000
1,594,31,middle,A1SP7JONY3UJU8,ta,75001,donald trump,6,10,91,86,79,2500,6000,8000,98,88,86,15000,25000,35000,90,88,90,52.171,1,81,75,5,393782,TRUE,cCases,1,500,91,500,1000,5000
1,594,31,middle,A1SP7JONY3UJU8,ta,75001,donald trump,6,10,91,86,79,2500,6000,8000,98,88,86,15000,25000,35000,90,88,90,52.171,1,81,75,5,393782,TRUE,cCases,2,1000,86,500,1000,5000
1,594,31,middle,A1SP7JONY3UJU8,ta,75001,donald trump,6,10,91,86,79,2500,6000,8000,98,88,86,15000,25000,35000,90,88,90,52.171,1,81,75,5,393782,TRUE,cCases,3,5000,79,500,1000,5000
1,595,30,middle,ADZ3Q03KIOIWF,t,80421,DONALD TRUMP,6,6,58,59,57,1,1,1,64,60,67,0,0,0,55,66,76,29.207,1,35,43,1,393782,TRUE,cCases,1,1,58,1,1,1
1,595,30,middle,ADZ3Q03KIOIWF,t,80421,DONALD TRUMP,6,6,58,59,57,1,1,1,64,60,67,0,0,0,55,66,76,29.207,1,35,43,1,393782,TRUE,cCases,2,1,59,1,1,1
1,595,30,middle,ADZ3Q03KIOIWF,t,80421,DONALD TRUMP,6,6,58,59,57,1,1,1,64,60,67,0,0,0,55,66,76,29.207,1,35,43,1,393782,TRUE,cCases,3,1,57,1,1,1
1,596,27,young,A3IF13XHP5UPO2,g,91304,Donald Trump,6,9,52,59,77,470000,540000,600000,66,76,91,17000,20000,25000,78,86,73,656.709,1,75,82,5,393782,FALSE,cCases,1,460000,52,460000,500000,530000
1,596,27,young,A3IF13XHP5UPO2,g,91304,Donald Trump,6,9,52,59,77,470000,540000,600000,66,76,91,17000,20000,25000,78,86,73,656.709,1,75,82,5,393782,FALSE,cCases,2,500000,59,460000,500000,530000
1,596,27,young,A3IF13XHP5UPO2,g,91304,Donald Trump,6,9,52,59,77,470000,540000,600000,66,76,91,17000,20000,25000,78,86,73,656.709,1,75,82,5,393782,FALSE,cCases,3,530000,77,460000,500000,530000
1,597,36,middle,AH00EJ6PK1H3A,g,48609,Trump,6,8,1,1,1,1000000,1250000,1500000,1,1,1,12692,12692,12692,0,0,0,141.621,1,99,99,6,393782,FALSE,cCases,1,500000,1,500000,600000,700000
1,597,36,middle,AH00EJ6PK1H3A,g,48609,Trump,6,8,1,1,1,1000000,1250000,1500000,1,1,1,12692,12692,12692,0,0,0,141.621,1,99,99,6,393782,FALSE,cCases,2,600000,1,500000,600000,700000
1,597,36,middle,AH00EJ6PK1H3A,g,48609,Trump,6,8,1,1,1,1000000,1250000,1500000,1,1,1,12692,12692,12692,0,0,0,141.621,1,99,99,6,393782,FALSE,cCases,3,700000,1,500000,600000,700000
1,598,48,middle,A2W3Q8OCO18HEN,ta,53220,Donald Trump,6,10,60,60,60,600000,750000,1000000,71,72,72,17700,25000,50000,31,37,41,223.623,1,100,100,6,393782,FALSE,cCases,1,450000,60,450000,500000,575000
1,598,48,middle,A2W3Q8OCO18HEN,ta,53220,Donald Trump,6,10,60,60,60,600000,750000,1000000,71,72,72,17700,25000,50000,31,37,41,223.623,1,100,100,6,393782,FALSE,cCases,2,500000,60,450000,500000,575000
1,598,48,middle,A2W3Q8OCO18HEN,ta,53220,Donald Trump,6,10,60,60,60,600000,750000,1000000,71,72,72,17700,25000,50000,31,37,41,223.623,1,100,100,6,393782,FALSE,cCases,3,575000,60,450000,500000,575000
1,599,23,young,A3MCGKRH5KEZR8,t,32304,Donald Trump,6,10,1,14,39,28000,30000,32000,17,9,22,20,30,40,16,21,17,383.945,1,15,31,7,393782,TRUE,cCases,1,20000,1,20000,30000,40000
1,599,23,young,A3MCGKRH5KEZR8,t,32304,Donald Trump,6,10,1,14,39,28000,30000,32000,17,9,22,20,30,40,16,21,17,383.945,1,15,31,7,393782,TRUE,cCases,2,30000,14,20000,30000,40000
1,599,23,young,A3MCGKRH5KEZR8,t,32304,Donald Trump,6,10,1,14,39,28000,30000,32000,17,9,22,20,30,40,16,21,17,383.945,1,15,31,7,393782,TRUE,cCases,3,40000,39,20000,30000,40000
1,600,32,middle,A3QUAM5Y482D4U,ta,10003,Donald trump,6,10,58,55,93,430000,450000,500000,51,61,91,12900,13500,13900,50,72,85,361.43,1,98,99,5,393782,FALSE,cCases,1,400000,58,400000,404000,420000
1,600,32,middle,A3QUAM5Y482D4U,ta,10003,Donald trump,6,10,58,55,93,430000,450000,500000,51,61,91,12900,13500,13900,50,72,85,361.43,1,98,99,5,393782,FALSE,cCases,2,404000,55,400000,404000,420000
1,600,32,middle,A3QUAM5Y482D4U,ta,10003,Donald trump,6,10,58,55,93,430000,450000,500000,51,61,91,12900,13500,13900,50,72,85,361.43,1,98,99,5,393782,FALSE,cCases,3,420000,93,400000,404000,420000
1,601,21,young,A1NF1XZTCVRG1V,t,11379,Donald Trump,6,10,55,54,55,500000,600000,700000,44,43,43,15000,17000,20000,55,55,55,106.929,0,97,97,6,393782,FALSE,cCases,1,475000,55,475000,550000,620000
1,601,21,young,A1NF1XZTCVRG1V,t,11379,Donald Trump,6,10,55,54,55,500000,600000,700000,44,43,43,15000,17000,20000,55,55,55,106.929,0,97,97,6,393782,FALSE,cCases,2,550000,54,475000,550000,620000
1,601,21,young,A1NF1XZTCVRG1V,t,11379,Donald Trump,6,10,55,54,55,500000,600000,700000,44,43,43,15000,17000,20000,55,55,55,106.929,0,97,97,6,393782,FALSE,cCases,3,620000,55,475000,550000,620000
1,602,22,young,AK4WZEW584BR9,t,90280,trump,6,10,27,11,4,400000,500000,600000,14,9,11,10000,20000,30000,14,9,7,70.391,0,42,34,7,393782,FALSE,cCases,1,400000,27,400000,500000,600000
1,602,22,young,AK4WZEW584BR9,t,90280,trump,6,10,27,11,4,400000,500000,600000,14,9,11,10000,20000,30000,14,9,7,70.391,0,42,34,7,393782,FALSE,cCases,2,500000,11,400000,500000,600000
1,602,22,young,AK4WZEW584BR9,t,90280,trump,6,10,27,11,4,400000,500000,600000,14,9,11,10000,20000,30000,14,9,7,70.391,0,42,34,7,393782,FALSE,cCases,3,600000,4,400000,500000,600000
1,603,26,young,A1X4BKW05XDA8Q,t,91803,Donald Trump,6,9,73,58,53,460000,475000,499000,39,50,51,12800,13000,13500,71,57,66,77.114,0,75,83,5,393782,FALSE,cCases,1,445000,73,445000,470000,500000
1,603,26,young,A1X4BKW05XDA8Q,t,91803,Donald Trump,6,9,73,58,53,460000,475000,499000,39,50,51,12800,13000,13500,71,57,66,77.114,0,75,83,5,393782,FALSE,cCases,2,470000,58,445000,470000,500000
