income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
20,4,2,441,12,0,6,10,557,47,middle,A2NKWQBUT6Y0RA,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000,700000,950000,40,40,40,700000,1000000,1500000,40,40,40,25000,50000,75000,40,40,40,NA,NA,201.695,5,2,1,86001,1,1,1,Trump,5,5,1,English,0.5,0.5,2.5,2.5,2.5,2.5,2.5,2.5,2,-4,-4,-0,-1,-0,0,-4,-1.8571428571428572,0,100,70,100,100,1,1,1,1,1,1,1,6,10000,1,1,1,1180,550000,700000,950000,700000,1000000,1500000,25000,50000,75000,1040
60,5,2,477,12,0,6,10,558,35,middle,A1C3EDF8Y07YET,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200,7000,11000,69,70,70,3500,7500,11000,75,75,75,60,120,350,75,76,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.833,NA,39,22,51,97266,2,1,1,Donald Trump,6,6,2,English,1.5,-0.5,0.5,1.5,1.5,0.5,-1.5,1.5,0.625,2,-1,1,1,-2,1,0,0.2857142857142857,0,29,40,50,39,0,-1,1,1,1,0,0.3333333333333333,4,400,1,3,1,1180,3200,7000,11000,3500,7500,11000,60,120,350,1040
0,4,1,556,12,0,6,10,559,37,middle,A1QKIA8XRNEXIG,t,405000,407000,410000,31,31,31,500000,510000,515000,31,31,31,13000,13500,14000,30,31,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.736,NA,NA,10,5,2,35976,1,1,1,Donald Trump,3,2,0,Engilsh,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,0,-0,1,-2,-0,1,0,0,0,100,80,100,100,2,4,4,2,2,2,2.6666666666666665,6,1500,1,3,1,1180,405000,407000,410000,500000,510000,515000,13000,13500,14000,1040
0,4,2,370,12,0,6,10,561,36,middle,A1YBJN6WT3X8B5,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620000,800000,1000000,69,69,70,900000,1500000,2000000,40,40,40,16000,25000,40000,67,66,67,NA,NA,145.55,21,9,1,48864,2,1,1,Trump,6,2,1,English,-0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,0.75,-4,-4,1,-4,-4,-2,-3,-2.857142857142857,1,89,81,96,84,-3,0,-3,-3,-2,0,-1.8333333333333333,5,30000,1,1,1,1180,620000,800000,1000000,900000,1500000,2000000,16000,25000,40000,1040
29,4,2,576,6,0,6,9,563,69,old,A2H1QUGX0SOUMH,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000,900000,1800000,60,50,36,500000,900000,1800000,61,47,34,18000,35000,65000,61,47,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.537,NA,10,2,1,97381,2,1,1,Trump,5,5,0,English,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.375,-2,3,2,0,-3,0,-3,-0.42857142857142855,0,71,78,64,70,0,1,1,1,1,1,0.8333333333333334,7,2000000,1,1,1,1180,550000,900000,1800000,500000,900000,1800000,18000,35000,65000,1040
0,1,2,334,10,0,6,9,564,28,young,A2ZDEERVRN5AMC,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410000,418000,422000,100,100,100,414000,421000,430000,100,100,100,14000,15500,17000,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.886,NA,0,0,0,32168,2,1,1,Donald Trump,2,2,1,English,-2.5,-1.5,0.5,0.5,1.5,-0.5,2.5,2.5,0.375,0,-4,-0,-4,-0,0,4,-0.5714285714285714,0,0,0,100,100,-1,0,-2,1,1,1,0,5,1200,1,2,1,1180,410000,418000,422000,414000,421000,430000,14000,15500,17000,1040
0,4,1,767,12,0,6,9,566,29,young,AD0NVUGLDYDYN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000,540000,580000,50,43,28,650000,750000,850000,32,18,8,16000,20000,24000,42,29,16,NA,NA,333.459,5,2,2,91306,1,1,1,Donald Trump,6,5,3,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1,4,1,1,-0,1,0,0.8571428571428571,0,92,31,100,100,1,0,2,-1,2,1,0.8333333333333334,5,500000,1,1,1,1180,480000,540000,580000,650000,750000,850000,16000,20000,24000,1040
97,5,2,595,3,1,6,10,567,38,middle,A39KHMYFO61LKN,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393895,394103,394322,65,43,24,393950,394210,394405,62,70,31,12731,12892,12910,35,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.601,NA,0,0,0,91401,2,1,1,Donald Trump,3,2,1,English,-1.5,0.5,1.5,1.5,2.5,1.5,2.5,2.5,1.375,2,2,4,4,3,2,3,2.857142857142857,0,100,95,72,70,2,-1,-1,1,2,1,0.6666666666666666,5,1579,1,3,1,1180,393895,394103,394322,393950,394210,394405,12731,12892,12910,1040
65,4,1,644,6,0,6,10,568,32,middle,A37BGU8FSIP4I6,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,8600,12000,31,44,52,3100,9000,13000,33,42,51,100,150,400,30,41,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.014,NA,49,65,82,95128,1,1,1,DONALD TRUMP,5,2,3,ENGLISH,1.5,0.5,-0.5,0.5,0.5,1.5,-0.5,1.5,0.625,1,-0,-1,1,-1,2,2,0.5714285714285714,0,93,76,65,81,1,0,1,2,-1,0,0.5,4,3000,1,3,1,1180,3500,8600,12000,3100,9000,13000,100,150,400,1040
47,4,2,522,1,0,6,9,569,34,middle,A3UPAXLDS67HKJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,600000,700000,54,32,15,1000000,1200000,1300000,51,37,27,15000,20000,25000,59,30,14,NA,NA,204.054,5,2,1,89178,2,1,1,Donald Trump,5,3,2,English,0.5,0.5,1.5,1.5,1.5,2.5,-0.5,0.5,1,-3,-4,-1,-3,-1,-4,-3,-2.7142857142857144,0,45,49,89,97,0,1,1,2,-0,1,0.8333333333333334,5,5000,1,1,1,1180,500000,600000,700000,1000000,1200000,1300000,15000,20000,25000,1040
85,2,2,2348,5,0,6,10,570,41,middle,A2IRBZJJEB9P5E,t,420500,600000,950000,60,35,20,415000,480000,515000,35,25,20,13000,15000,20000,40,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1590.201,NA,NA,35,10,0,46241,1,1,1,trump,2,1,0,English,-0.5,-1.5,-1.5,-1.5,0.5,0.5,2.5,1.5,0,-4,-4,2,-4,-4,-2,-4,-2.857142857142857,1,100,75,70,80,1,-3,0,-1,2,-1,-0.3333333333333333,6,400000,1,1,1,1180,420500,600000,950000,415000,480000,515000,13000,15000,20000,1040
0,5,2,974,6,0,6,10,571,50,middle,A3EQLWQG7S01UB,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000,850000,1250000,30,20,10,3000000,6000000,9000000,25,15,5,18000,25000,35000,20,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.028,NA,10,5,0,53555,1,1,1,Donald Trump,5,2,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,-3,-4,-4,-4,-4,-3.857142857142857,0,100,0,100,100,-3,-3,-3,-3,2,4,-1,6,20000,1,1,1,1180,550000,850000,1250000,3000000,6000000,9000000,18000,25000,35000,1040
0,5,1,314,9,0,6,10,572,31,middle,A6ZAKE3FP8YKY,t,500000,600000,700000,79,72,69,550000,650000,750000,71,67,61,5000,7000,9000,66,58,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.877,NA,NA,15,5,0,21230,2,1,1,Trump,6,5,0,English,1.5,0.5,2.5,1.5,2.5,0.5,-1.5,2.5,1.25,-4,-4,-2,-4,-4,-2,-4,-3.4285714285714284,0,83,80,97,93,-1,1,2,1,-0,-1,0.3333333333333333,5,3000,1,1,1,1180,500000,600000,700000,550000,650000,750000,5000,7000,9000,1040
86,4,1,943,3,1,6,10,576,35,middle,A3EPYIKGXR7314,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400122,451122,500113,98,92,98,412333,472487,520000,93,100,94,13000,13500,13700,97,93,100,NA,NA,216.131,96,99,100,32708,1,1,1,Donald Trump,6,6,1,English,1.5,2.5,1.5,2.5,2.5,1.5,-2.5,1.5,1.375,4,-4,-3,4,-3,3,4,0.7142857142857143,1,99,87,96,99,1,2,4,2,-4,1,1,6,1800,1,4,1,1180,400122,451122,500113,412333,472487,520000,13000,13500,13700,1040
0,5,2,578,5,0,6,10,577,60,middle,A198MSVO1VTAT5,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,450000,475000,92,93,93,400000,450000,475000,92,93,92,15000,17000,20000,92,92,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.945,NA,1,1,1,33603,1,1,1,Trump,5,5,birth,english,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.375,-3,-4,-2,4,3,-3,-3,-1.1428571428571428,0,80,1,100,100,-1,-1,-1,-1,1,4,0.16666666666666666,4,100000,1,1,1,1180,400000,450000,475000,400000,450000,475000,15000,17000,20000,1040
46,4,2,509,10,0,6,10,578,43,middle,AK1Y09TWU3IQ6,t,600,700,10000,55,67,89,10000,10000,10100,14,14,14,300,600,900,37,37,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.316,NA,NA,0,4,0,33434,1,1,1,Donald Trump,5,3,43,English,-2.5,1.5,1.5,1.5,2.5,0.5,-0.5,2.5,0.875,4,4,4,3,4,0,3,3.142857142857143,0,83,24,25,22,-2,-2,-2,-2,2,2,-0.6666666666666666,7,1000,1,4,1,1180,600,700,10000,10000,10000,10100,300,600,900,1040
95,5,2,567,1,0,6,10,579,64,old,A248QG4DPULP46,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,175000,250000,50,35,25,130000,200000,295000,35,20,5,14000,14300,14800,50,30,20,NA,NA,239.238,5,3,3,33710,1,1,1,"Donald ""Make America Great Again"" Trump",5,3,0,English,-1.5,1.5,2.5,2.5,1.5,2.5,2.5,2.5,1.75,4,4,4,4,4,4,4,4,0,80,80,95,95,-1,-2,-1,1,2,1,0,5,450,1,4,1,1180,100000,175000,250000,130000,200000,295000,14000,14300,14800,1040
0,4,2,364,12,0,6,10,580,40,middle,A28JANGJRFGGAZ,t,240000,265000,290000,60,21,5,1000000,1200000,1400000,21,5,1,15000,18000,22000,22,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.454,NA,NA,1,1,1,1468,2,1,1,donal trumpl,4,2,0,english,-0.5,1.5,1.5,1.5,2.5,1.5,-2.5,1.5,0.875,2,-1,-4,1,1,1,1,0.14285714285714285,0,73,8,100,100,-2,-1,1,-2,-2,-2,-1.3333333333333333,7,50000,1,3,1,1180,240000,265000,290000,1000000,1200000,1400000,15000,18000,22000,1040
0,3,1,889,9,0,6,10,581,39,middle,AVZOC3OGBQRX2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470000,700000,800000,22,14,5,1000000,1500000,2000000,16,4,0,17000,23000,27000,22,10,2,NA,NA,231.789,4,1,1,95503,1,1,1,Donald Trump,6,3,0,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,3,-4,-4,-2,-4,-2.7142857142857144,0,100,40,94,95,-1,0,-1,-1,-0,0,-0.5,7,60000,1,1,1,1180,470000,700000,800000,1000000,1500000,2000000,17000,23000,27000,1040
80,4,1,273,12,0,6,9,582,28,young,A3F7PXLJ7OKX8X,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310000,400000,700000,71,60,86,310000,400000,700000,62,53,81,12000,20000,32000,63,79,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.359,NA,49,82,56,60008,2,1,1,Donald Trump,6,6,English,English,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,2,-3,-2,1,-2,1,-1,-0.5714285714285714,1,85,56,76,63,1,0,1,1,-0,1,0.6666666666666666,5,4500,1,3,1,1180,310000,400000,700000,310000,400000,700000,12000,20000,32000,1040
0,3,2,430,6,0,6,8,583,32,middle,A1DD22MXYY0AWP,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800000,1600000,3200000,75,50,25,800000,16000000,32000000,29,22,13,25000,50000,100000,42,26,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.389,NA,25,5,1,56379,2,1,1,Donald Trump,5,4,0,English,2.5,2.5,2.5,2.5,0.5,2.5,2.5,1.5,2.125,4,4,4,4,-4,-4,-4,0.5714285714285714,0,78,33,77,78,0,-2,-1,-1,-0,1,-0.5,5,40000,1,1,1,1180,800000,1600000,3200000,800000,16000000,32000000,25000,50000,100000,1040
10,4,2,693,1,0,6,10,584,20,young,ANSS4CFQGM8WM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410000,460000,510000,70,45,30,500000,540000,600000,30,30,30,13100,13500,14000,40,40,60,NA,NA,280.808,5,1,1,75002,1,1,1,Donald Trump,3,6,0,English,-1.5,0.5,-1.5,-0.5,1.5,1.5,2.5,1.5,0.5,1,2,4,3,2,2,2,2.2857142857142856,0,60,70,80,80,-1,-1,-2,-1,3,-2,-0.6666666666666666,3,300,1,3,1,1180,410000,460000,510000,500000,540000,600000,13100,13500,14000,1040
73,4,1,514,10,0,6,10,585,22,young,A21JMLYH0P47QV,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000,475000,485000,31,42,45,550000,600000,650000,33,46,42,16000,19000,21000,35,47,48,NA,NA,310.257,50,9,0,83651,1,1,1,Donald Trump,2,2,0,English,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,0,-1,-1,-1,-1,1,1,1,-0.14285714285714285,0,54,83,82,60,0,1,-1,-1,-1,0,-0.3333333333333333,4,100000,1,2,1,1180,425000,475000,485000,550000,600000,650000,16000,19000,21000,1040
20,4,2,619,12,0,6,10,586,25,young,ADZHJZ078THWQ,t,45000,150000,300000,57,54,51,62000,200000,450000,55,55,55,250,500,700,45,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.403,NA,NA,2,1,0,62221,2,1,1,Donald Trump,3,3,0,English,1.5,1.5,1.5,2.5,-0.5,0.5,1.5,1.5,1.25,-3,-3,1,0,-0,0,1,-0.5714285714285714,0,50,25,95,95,-1,2,1,1,-0,1,0.6666666666666666,5,50000,1,3,1,1180,45000,150000,300000,62000,200000,450000,250,500,700,1040
93,4,2,704,6,0,6,10,587,54,middle,A3V8QQ1EEO0DF6,t,500000,700000,900000,60,50,30,600000,800000,975000,30,20,10,15000,17000,19000,50,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.9,NA,NA,19,2,0,11211,1,1,1,Trump,5,5,1,English,-1.5,-0.5,-0.5,1.5,0.5,0.5,0.5,0.5,0.125,-3,-4,3,-4,-4,-1,-4,-2.4285714285714284,0,100,100,93,100,1,-1,-1,0,1,0,0,7,2000,1,1,1,1180,500000,700000,900000,600000,800000,975000,15000,17000,19000,1040
76,4,1,529,1,0,6,10,588,28,young,A16XC76WCQ3UE7,t,310000,400000,700000,76,64,79,310000,400000,700000,48,83,67,12000,18000,25000,65,83,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.425,NA,NA,71,58,84,60008,2,1,1,Donald Trump,6,4,English,English,1.5,0.5,1.5,0.5,0.5,1.5,-0.5,1.5,0.875,1,-1,-2,1,1,1,2,0.42857142857142855,1,63,85,64,90,2,1,2,1,-0,2,1.3333333333333333,6,5200,1,3,1,1180,310000,400000,700000,310000,400000,700000,12000,18000,25000,1040
0,1,2,614,10,0,6,10,589,50,middle,A60NQZ1KE5U8T,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788000,1600000,3150000,95,82,66,4000000,8000000,16000000,15,14,14,26000,51000,110000,94,82,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.962,NA,99,50,52,49686,2,1,1,Trump,5,5,0,English,-1.5,-0.5,1.5,1.5,2.5,2.5,2.5,2.5,1.375,-1,-3,1,-1,-0,-1,-1,-0.8571428571428571,1,95,99,100,99,-3,-3,-1,-1,3,-3,-1.3333333333333333,7,1500,1,1,1,1180,788000,1600000,3150000,4000000,8000000,16000000,26000,51000,110000,1040
40,3,1,1044,3,1,3,10,590,33,middle,A2WYLOXPCI712D,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,60000,90000,72,63,62,1000,3000,9000,87,63,78,13,25,115,94,70,81,NA,NA,339.098,10,55,82,89090,2,1,1,Donald trump,6,5,2,english,0.5,1.5,0.5,-0.5,0.5,-0.5,-1.5,0.5,0.125,-4,4,-1,3,-2,-2,-2,-0.5714285714285714,0,100,81,83,90,0,1,-1,0,1,2,0.5,7,500000,1,4,1,1180,10000,60000,90000,1000,3000,9000,13,25,115,1040
100,2,1,993,10,0,6,10,591,51,middle,A277KN9SYH1OLP,t,497000,600000,850000,80,50,30,175000,350000,595000,20,20,20,18500,25000,37000,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448.834,NA,NA,9,9,9,91773,1,1,1,Donald Trump,3,2,1,English,-1.5,-0.5,1.5,1.5,1.5,1.5,1.5,1.5,0.875,0,-0,-0,0,-0,0,0,0,0,51,49,100,100,0,-2,-2,1,2,-1,-0.3333333333333333,6,175000,1,3,1,1180,497000,600000,850000,175000,350000,595000,18500,25000,37000,1040
69,4,1,342,3,1,6,8,592,26,young,ACU4JB397WLM5,t,3,10,20,45,39,55,10,12,20,44,35,61,2,12,50,38,53,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.296,NA,NA,53,51,55,91977,2,1,1,DONALD TRUMP,5,2,5,ENGLISH,1.5,2.5,1.5,1.5,1.5,0.5,-1.5,0.5,1,1,-1,-1,-1,-1,-1,1,-0.42857142857142855,1,53,46,52,61,2,1,2,2,-1,2,1.3333333333333333,4,50100,1,3,1,1180,3,10,20,10,12,20,2,12,50,1040
3,3,2,649,9,0,6,8,593,40,middle,A3285GZE6R7AIA,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460000,540000,600000,21,15,15,920000,1080000,1200000,7,6,7,16000,30000,45000,15,15,15,NA,NA,191.292,5,2,1,45215,2,1,1,Trump,6,4,1,English,1.5,1.5,2.5,2.5,2.5,2.5,1.5,2.5,2.125,-4,-4,1,-3,-2,-2,-4,-2.5714285714285716,0,70,70,85,94,0,-2,-2,-1,2,-2,-0.8333333333333334,6,12000,1,1,1,1180,460000,540000,600000,920000,1080000,1200000,16000,30000,45000,1040
78,5,1,1134,1,0,6,10,594,31,middle,A1SP7JONY3UJU8,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,1000,5000,91,86,79,2500,6000,8000,98,88,86,15000,25000,35000,90,88,90,NA,NA,52.171,84,77,88,75001,2,1,1,donald trump,4,5,7,english,2.5,1.5,1.5,2.5,1.5,1.5,-1.5,0.5,1.25,-1,-2,1,2,2,2,2,0.8571428571428571,1,84,91,81,75,4,2,2,4,-2,1,1.8333333333333333,5,50000,1,4,1,1180,500,1000,5000,2500,6000,8000,15000,25000,35000,1040
55,4,1,373,6,0,6,6,595,30,middle,ADZ3Q03KIOIWF,t,1,1,1,58,59,57,1,1,1,64,60,67,0,0,0,55,66,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.207,NA,NA,60,61,60,80421,1,1,1,DONALD TRUMP,5,5,4,ENGLISH,0.5,1.5,1.5,0.5,1.5,0.5,-1.5,0.5,0.625,1,-1,-2,1,-2,2,2,0.14285714285714285,0,61,71,35,43,1,1,1,0,-0,1,0.6666666666666666,1,300000,1,2,1,1180,1,1,1,1,1,1,0,0,0,1040
75,5,2,2650,12,0,6,9,596,27,young,A3IF13XHP5UPO2,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460000,500000,530000,52,59,77,470000,540000,600000,66,76,91,17000,20000,25000,78,86,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656.709,NA,42,35,5,91304,2,1,1,Donald Trump,5,3,3,English,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,-3,-3,2,1,-2,1,-2,-0.8571428571428571,0,80,65,75,82,2,-1,-1,-2,-0,-2,-0.6666666666666666,5,45000,1,3,1,1180,460000,500000,530000,470000,540000,600000,17000,20000,25000,1040
75,1,2,395,10,0,6,8,597,36,middle,AH00EJ6PK1H3A,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,600000,700000,1,1,1,1000000,1250000,1500000,1,1,1,12692,12692,12692,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.621,NA,2,1,1,48609,2,1,1,Trump,2,2,1,English,-2.5,-2.5,-1.5,0.5,-0.5,0.5,-0.5,0.5,-0.75,-2,-0,-0,0,-0,-3,0,-0.7142857142857143,0,4,1,99,99,-2,-2,-1,0,-0,0,-0.8333333333333334,6,25000,1,2,1,1180,500000,600000,700000,1000000,1250000,1500000,12692,12692,12692,1040
