income_down,optimism,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_lin,cCases_2_est_ta_lin,cCases_3_est_ta_lin,cCases_1_conf_ta_lin,cCases_2_conf_ta_lin,cCases_3_conf_ta_lin,cCases_1_est_g_lin,cCases_2_est_g_lin,cCases_3_est_g_lin,cCases_1_conf_g_lin,cCases_2_conf_g_lin,cCases_3_conf_g_lin,cCases_1_est_ta_exp,cCases_2_est_ta_exp,cCases_3_est_ta_exp,cCases_1_conf_ta_exp,cCases_2_conf_ta_exp,cCases_3_conf_ta_exp,cCases_1_est_g_exp,cCases_2_est_g_exp,cCases_3_est_g_exp,cCases_1_conf_g_exp,cCases_2_conf_g_exp,cCases_3_conf_g_exp,rt_ta_lin,rt_g_lin,rt_ta_exp,rt_g_exp,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,og_n,new_n
25,5,1,418,6,0,6,9,467,29,young,A3AK4IHLQFJNED,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,175000,200000,80,72,51,NA,NA,NA,86.533,15,5,1,85205,2,1,1,Donald Trump,6,5,0,English,2.5,2.5,2.5,2.5,1.5,-0.5,-1.5,2.5,1.5,2,-3,3,3,1,3,3,1.7142857142857142,0,70,75,62,62,-1,-2,-2,1,1,-1,-0.6666666666666666,5,20000,3,1,140000,175000,200000,805,651
0,5,1,443,2,0,6,10,468,47,middle,A3EIVR2LS7CCWB,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,300000,600000,65,65,65,NA,NA,NA,NA,NA,NA,NA,NA,87.1,NA,3,1,1,18240,1,1,1,Donald Trump,4,2,2,russian,0.5,1.5,1.5,2.5,0.5,0.5,0.5,1.5,1.125,3,-4,-4,-4,-3,-4,-4,-2.857142857142857,0,61,19,82,81,-1,1,0,-2,-2,-2,-1,5,22000,3,1,170000,300000,600000,805,651
31,4,2,385,12,0,6,10,469,37,middle,A2R1II2BU12LOT,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,140000,180000,81,80,82,NA,NA,NA,68.323,3,1,1,45240,1,1,1,"Donald Trump, sadly",5,5,always,english,0.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5,0.875,-4,-4,2,2,-4,-2,-4,-2,0,99,77,90,92,0,0,-1,1,-1,-1,-0.3333333333333333,7,10000,1,1,11000,140000,180000,805,651
1,5,1,430,3,1,6,8,470,47,middle,A2WUZ2FF0R12NO,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,125000,135000,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,91.998,NA,0,0,0,35674,1,1,1,Donald Trump,6,3,Birth,English,2.5,2.5,2.5,2.5,2.5,0.5,2.5,2.5,2.25,4,4,4,4,-4,4,4,2.857142857142857,0,81,9,51,49,0,0,0,1,1,1,0.5,3,1000,4,1,100000,125000,135000,805,651
0,5,2,581,10,0,6,10,471,34,middle,AJITIN95JSBAR,g_lin,NA,NA,NA,NA,NA,NA,100000,105000,108000,60,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.501,NA,NA,1,1,1,43950,2,1,1,Donald Trump,5,4,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-3,-4,-0,-3,-0,0,-3,-1.8571428571428572,1,60,0,80,80,2,0,0,1,2,4,1.5,2,4000,1,1,100000,105000,108000,805,651
20,3,2,512,3,1,6,10,472,33,middle,A2wm8m20iyjuif,g_lin,NA,NA,NA,NA,NA,NA,200000,202000,206000,71,73,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.594,NA,NA,34,19,10,4572,1,1,1,Trump,3,4,1,English,0.5,0.5,1.5,0.5,-2.5,0.5,0.5,-0.5,0.125,1,2,-0,0,1,0,0,0.5714285714285714,0,78,100,100,99,0,0,1,-1,-0,-3,-0.5,7,3000,3,1,200000,202000,206000,805,651
0,2,2,948,12,0,6,10,474,34,middle,A3OVS29S2TYBQR,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,120000,130000,51,58,62,NA,NA,NA,122.778,30,29,30,30080,2,1,1,Donald Trump,6,2,1,English,0.5,0.5,0.5,0.5,0.5,1.5,2.5,2.5,1.125,-3,-3,-2,-2,-0,-4,-4,-2.5714285714285716,1,83,93,8,89,0,1,1,1,-2,1,0.3333333333333333,6,300000,1,1,110000,120000,130000,805,651
0,5,2,298,3,1,6,10,476,32,middle,A2KW17G25L25R8,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,200000,300000,9,21,29,NA,NA,NA,NA,NA,NA,NA,NA,42.216,NA,50,50,50,75023,1,1,1,President Trump,3,1,1,English,-2.5,-0.5,-0.5,-0.5,2.5,-0.5,0.5,0.5,-0.125,4,4,4,4,-4,4,4,2.857142857142857,0,50,50,100,100,-3,0,4,4,3,4,2,6,7500,4,1,100000,200000,300000,805,651
0,1,2,790,8,0,6,8,477,69,old,A3A71L51YLGCK9,ta_lin,117000,136000,154000,89,72,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.861,NA,NA,NA,8,4,2,55124,2,1,1,Donald Trump,3,2,1,Emglish,-1.5,-0.5,0.5,0.5,0.5,1.5,-0.5,1.5,0.25,2,3,4,3,2,4,3,3,0,81,76,61,65,-2,-2,0,-2,-2,-2,-1.6666666666666667,7,15000,3,1,117000,136000,154000,805,651
100,1,2,512,5,0,6,10,478,44,middle,A3MU49UX4XYSHB,ta_lin,120000,190000,250000,75,60,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.866,NA,NA,NA,45,10,2,2886,1,1,1,Donald Trump,3,6,2,English,-0.5,1.5,2.5,2.5,0.5,1.5,2.5,1.5,1.5,0,-0,1,0,-0,0,0,0.14285714285714285,0,100,100,100,100,2,4,2,4,2,2,2.6666666666666665,7,10000,2,1,120000,190000,250000,805,651
0,5,1,710,10,0,6,9,479,53,middle,A2UA4JVM1QTTBE,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,180000,270000,25,26,27,NA,NA,NA,192.66,11,0,0,84062,2,1,1,Donald J Trump,5,2,1,English,1.5,1.5,2.5,2.5,1.5,1.5,1.5,2.5,1.875,3,-3,4,4,-3,4,4,1.8571428571428572,1,69,43,73,82,0,1,1,1,-1,0,0.3333333333333333,3,1000,3,1,120000,180000,270000,805,651
20,3,2,1314,4,0,6,9,480,67,old,ADBTHA9M2OHJ5,g_lin,NA,NA,NA,NA,NA,NA,105700,114000,122400,20,18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.595,NA,NA,10,5,2,32137,1,1,1,Donald Trump,6,6,English is my native language,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-3,-4,1,-3,-4,0,-4,-2.4285714285714284,0,90,75,95,95,-1,-1,-1,-1,-1,-2,-1.1666666666666667,5,20000,1,1,105700,114000,122400,805,651
2,4,1,236,12,0,6,8,481,36,middle,AXPO6QGLZUXDD,ta_lin,124000,145000,180000,71,83,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.601,NA,NA,NA,76,66,52,94117,2,1,1,donald trump,5,1,1,English,2.5,2.5,1.5,2.5,2.5,-0.5,-1.5,1.5,1.375,-2,-2,2,1,1,1,-2,-0.14285714285714285,0,79,80,63,62,1,-2,-1,1,-0,-1,-0.3333333333333333,6,16500,1,1,124000,145000,180000,805,651
13,5,2,550,3,1,6,9,482,53,middle,A1SV3WXUNAS8BX,ta_lin,106000,113000,118000,92,77,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.658,NA,NA,NA,2,0,0,1801,2,1,1,Donald Trump,6,2,1,English,1.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.25,3,4,4,4,3,4,4,3.7142857142857144,0,88,44,79,60,2,1,2,1,-1,-2,0.5,4,15000,3,1,106000,113000,118000,805,651
100,3,2,366,3,1,6,10,483,36,middle,A2EW08X2I87RXL,ta_lin,2000,5000,7000,80,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.493,NA,NA,NA,61,50,31,78660,2,1,1,Donald J Trump,4,4,1,English,0.5,1.5,2.5,1.5,2.5,2.5,-0.5,2.5,1.625,0,-4,-4,-4,-4,-4,-4,-3.4285714285714284,0,39,58,95,100,1,0,2,1,-4,4,0.6666666666666666,2,200000,4,1,2000,5000,7000,805,651
70,4,1,937,6,0,6,8,484,30,middle,A3P3ZI4BNPTLPZ,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,125000,150000,70,75,80,NA,NA,NA,NA,NA,NA,NA,NA,296.793,NA,60,70,50,33415,2,1,1,donald   trump,5,2,30,english,2.5,1.5,2.5,1.5,1.5,1.5,-1.5,1.5,1.375,2,-3,-3,3,-3,3,2,0.14285714285714285,0,90,80,81,81,-2,-1,-2,-1,1,-2,-1.1666666666666667,3,800000,3,1,100000,125000,150000,805,651
0,4,2,582,10,0,6,10,485,50,middle,A1WGRJBTGURKP0,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137000,190000,275000,65,66,65,NA,NA,NA,NA,NA,NA,NA,NA,158.535,NA,2,0,0,19348,2,1,1,Trump,6,1,12,Chinese,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,4,4,2,3,2,3,3.142857142857143,0,50,9,88,88,-1,-2,1,-1,-0,0,-0.5,5,400000,2,1,137000,190000,275000,805,651
54,3,2,787,7,0,6,7,486,22,young,ABHMUTVILW6BC,g_lin,NA,NA,NA,NA,NA,NA,107096,116089,126038,42,75,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.782,NA,NA,28,35,17,92234,1,1,1,Trump,3,2,2,English,-0.5,0.5,1.5,1.5,-0.5,0.5,-1.5,1.5,0.375,-3,-3,3,-3,-0,-2,0,-1.1428571428571428,0,73,73,91,96,0,1,2,1,1,1,1,5,1200000,1,1,107096,116089,126038,805,651
3,5,1,263,12,0,6,10,487,41,middle,A364577ZH067L4,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,180000,240000,77,77,77,NA,NA,NA,NA,NA,NA,NA,NA,56.37,NA,56,20,9,15010,2,1,1,Trump,5,5,2,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-3,4,4,4,-4,-3,-4,-0.2857142857142857,0,100,100,2,3,4,-3,0,4,3,4,2,7,15000,1,1,120000,180000,240000,805,651
0,4,2,267,1,0,6,10,488,28,young,A1CHC8M7CWC254,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,3800,6799,80,80,80,NA,NA,NA,52.625,15,10,17,94538,2,1,1,Donald Trump,5,5,1,English,1.5,1.5,1.5,1.5,1.5,0.5,-1.5,1.5,1,1,-1,-0,0,-0,0,1,0.14285714285714285,1,19,14,82,69,-1,-1,0,-1,-1,0,-0.6666666666666666,6,2000000,1,1,2800,3800,6799,805,651
20,1,2,402,5,0,6,9,489,27,young,A3REMAR30PW94V,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,200000,300000,87,43,13,NA,NA,NA,118.011,18,8,3,10028,1,1,1,Donald Trump,5,5,5,English,-2.5,-2.5,-2.5,-2.5,-1.5,1.5,1.5,1.5,-0.875,-1,-2,1,-1,-0,2,-1,-0.2857142857142857,0,90,100,92,92,-3,-2,-3,-3,-4,-3,-3,7,100000,1,1,150000,200000,300000,805,651
20,2,1,675,10,0,6,9,490,32,middle,A128VDS8TMHBDP,g_lin,NA,NA,NA,NA,NA,NA,155400,285300,390255,65,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.027,NA,NA,1,0,0,11234,2,1,1,Donald J. Trump,5,5,4,English,-0.5,0.5,0.5,1.5,0.5,-0.5,1.5,-0.5,0.375,3,4,4,4,3,4,4,3.7142857142857144,0,75,5,50,5,0,-1,1,-1,-1,-1,-0.5,4,50000,4,1,155400,285300,390255,805,651
29,3,2,565,5,0,6,10,492,32,middle,A1UW6KUYV7V8ER,g_lin,NA,NA,NA,NA,NA,NA,103000,105000,110000,61,44,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.403,NA,NA,1,1,1,15213,2,1,1,Donald Trump,5,2,8,English,0.5,0.5,-0.5,0.5,2.5,2.5,2.5,2.5,1.375,-3,-3,3,0,2,1,0,0,0,12,15,82,68,-1,-2,-1,-2,1,-2,-1.1666666666666667,5,300000,2,1,103000,105000,110000,805,651
0,3,1,314,10,0,6,8,493,38,middle,A1LBJQ7K0AW5U3,g_lin,NA,NA,NA,NA,NA,NA,101000,106000,110000,50,51,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.345,NA,NA,50,51,50,22408,2,1,1,Donald Trump,5,3,2,English,0.5,0.5,0.5,0.5,0.5,-2.5,-2.5,-0.5,-0.375,-4,-4,-0,-4,-4,-4,-4,-3.4285714285714284,0,83,50,51,50,0,0,0,0,-0,0,0,7,7000,1,1,101000,106000,110000,805,651
75,4,1,505,6,0,6,7,495,58,middle,A15EF7P9VE9KDO,ta_lin,98500,99700,100000,62,86,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.859,NA,NA,NA,0,45,39,94533,2,1,1,donald trump,4,3,2,english,0.5,-0.5,1.5,0.5,-0.5,0.5,0.5,1.5,0.5,3,-2,-3,1,-2,0,1,-0.2857142857142857,0,77,48,80,67,0,2,1,0,-2,1,0.3333333333333333,4,100000,1,1,98500,99700,100000,805,651
56,4,1,1613,1,0,6,7,496,48,middle,A1IBVAYO9PDSPL,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7,46,66,84,NA,NA,NA,1385.941,71,49,71,19720,2,1,1,Donald trump,5,4,10,Englsih,0.5,-0.5,1.5,-0.5,1.5,-0.5,0.5,1.5,0.5,-1,-1,-1,1,-2,-1,0,-0.7142857142857143,1,51,29,65,51,-1,1,4,1,-4,-1,0,5,2,2,1,3,5,7,805,651
0,5,2,870,10,0,6,10,497,32,middle,A1XKMTVSNX3KM5,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100900,120000,125000,20,22,22,NA,NA,NA,95.422,20,4,2,72762,1,1,1,Donald Trump,5,5,1,English,-1.5,-1.5,0.5,0.5,0.5,-2.5,1.5,0.5,-0.25,-2,-2,-1,1,-1,-4,-2,-1.5714285714285714,1,9,10,30,24,2,2,1,2,2,0,1.5,5,25000,1,1,100900,120000,125000,805,651
0,3,2,480,9,0,6,8,498,48,middle,A28PU11KIZ76YT,g_lin,NA,NA,NA,NA,NA,NA,110000,130000,150000,63,45,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.605,NA,NA,18,0,0,21144,1,1,1,Trump,6,5,primary language,english,0.5,0.5,2.5,2.5,1.5,-2.5,2.5,0.5,1,-3,-4,-0,-3,-1,-1,0,-1.7142857142857142,0,53,31,83,82,-1,-2,-2,-1,-0,-2,-1.3333333333333333,4,100000,1,1,110000,130000,150000,805,651
32,5,2,523,2,0,6,10,499,43,middle,A1DVVGOBFQTSI2,g_lin,NA,NA,NA,NA,NA,NA,108000,127000,146000,60,68,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.002,NA,NA,0,0,0,71047,2,1,1,Trump,3,4,1,English,-0.5,-0.5,0.5,1.5,0.5,-2.5,1.5,-0.5,0,3,3,4,4,3,3,4,3.4285714285714284,0,67,27,70,73,-1,-2,0,0,1,1,-0.16666666666666666,5,15000,4,1,108000,127000,146000,805,651
40,2,2,478,12,0,6,9,500,36,middle,A1EVH06U8IJ6PW,ta_lin,107000,137000,170000,50,45,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.103,NA,NA,NA,5,2,1,91411,2,1,1,Trump,6,3,1,English,-0.5,-0.5,1.5,1.5,0.5,1.5,-1.5,2.5,0.625,-4,-4,-2,-3,-2,-4,4,-2.142857142857143,0,50,70,90,90,-1,1,2,-1,-0,2,0.5,5,50000,1,1,107000,137000,170000,805,651
0,4,2,379,12,0,6,10,501,63,old,A3TD4VJPN33IWZ,ta_lin,117400,137400,158000,80,70,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.12,NA,NA,NA,20,20,20,3062,1,1,1,Donald Trump,5,2,native speaker,English,-1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1,-4,-4,4,-4,-3,2,-4,-1.8571428571428572,0,100,100,100,100,-2,-2,0,0,-1,1,-0.6666666666666666,7,1200,1,1,117400,137400,158000,805,651
0,4,2,277,12,0,6,10,503,26,young,A3BPTARPGHYU1N,ta_lin,105000,111000,125000,70,60,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.751,NA,NA,NA,9,1,0,15218,1,1,1,Donald Trump,5,5,1,English,2.5,2.5,2.5,2.5,1.5,1.5,0.5,1.5,1.875,-3,-3,2,3,-3,3,-2,-0.42857142857142855,0,91,31,93,94,-1,-1,0,-2,1,0,-0.5,5,50000,1,1,105000,111000,125000,805,651
0,4,1,408,10,0,6,10,505,24,young,A3IIXZGPI4QN8,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97900,98200,98700,50,50,50,NA,NA,NA,81.963,5,2,2,28562,1,1,1,Trump,5,5,Birth,English,0.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.25,3,-0,3,0,-0,2,0,1.1428571428571428,0,9,2,80,92,1,0,0,1,2,0,0.6666666666666666,5,1000,3,1,97900,98200,98700,805,651
52,4,2,656,4,0,6,9,506,45,middle,A1H41IODXX2HQS,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,110000,120000,61,62,62,NA,NA,NA,109.386,25,22,1,33132,2,1,1,Donald Trump,6,5,1,English,0.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,1,-1,1,-0,-1,-1,-1,-1,-0.5714285714285714,1,73,61,83,84,-1,-1,-1,-1,1,2,-0.16666666666666666,6,5000,3,1,105000,110000,120000,805,651
25,4,2,372,2,0,6,9,507,36,middle,A13GXHOVWBXVW5,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,160000,170000,60,50,40,NA,NA,NA,NA,NA,NA,NA,NA,101.204,NA,40,5,0,53217,2,1,1,Donald Trump,6,6,2,English,0.5,1.5,2.5,2.5,2.5,1.5,2.5,2.5,2,-4,-4,-1,-4,-3,-4,-4,-3.4285714285714284,0,90,50,85,90,0,1,0,0,-1,0,0,5,25000,1,1,140000,160000,170000,805,651
70,4,1,1121,3,1,6,10,509,28,young,A3S66H821B7DY2,ta_lin,19312,38767,97361,35,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.733,NA,NA,NA,63,50,62,98052,2,1,1,Donald Trump,5,5,1,English,0.5,1.5,-0.5,0.5,1.5,0.5,0.5,1.5,0.75,1,1,-2,1,1,0,-1,0.14285714285714285,0,41,79,59,49,-1,2,0,1,1,0,0.5,3,146000,3,1,19312,38767,97361,805,651
100,2,2,470,6,0,6,10,510,22,young,A32AEXPJ7SI93D,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27000,81000,243000,95,89,82,NA,NA,NA,91.957,3,1,1,23188,1,1,1,Donald Trump,3,5,birth,English,1.5,0.5,-1.5,-0.5,2.5,1.5,1.5,2.5,1,3,3,3,2,1,3,3,2.5714285714285716,1,100,87,100,100,1,1,-1,1,2,2,1,3,NA,3,1,27000,81000,243000,805,651
0,4,1,533,12,0,6,8,511,53,middle,A12XMUO7UW08EK,g_lin,NA,NA,NA,NA,NA,NA,107000,127000,137000,18,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.62,NA,NA,19,18,12,77047,1,1,1,Donald Trump,5,5,3,English,0.5,0.5,0.5,0.5,0.5,-0.5,2.5,2.5,0.875,-3,-4,2,-4,-2,-1,-4,-2.2857142857142856,0,84,92,74,75,-3,-3,-3,-3,-4,-3,-3.1666666666666665,5,5000,1,1,107000,127000,137000,805,651
10,4,2,376,6,0,6,10,512,35,middle,A3MZKZ5ZGOE4WK,g_lin,NA,NA,NA,NA,NA,NA,102000,105000,110000,20,24,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.156,NA,NA,15,3,1,27023,1,1,1,Donald Trump,4,3,1,English,-0.5,-0.5,1.5,1.5,0.5,1.5,1.5,1.5,0.875,-4,-4,-2,-3,3,-4,-4,-2.5714285714285716,1,89,80,93,88,-2,-2,-2,-2,-1,-1,-1.6666666666666667,6,5000,1,1,102000,105000,110000,805,651
0,5,2,387,3,1,6,10,513,30,middle,A26FC0H9JNICC7,g_lin,NA,NA,NA,NA,NA,NA,22000,34000,41000,69,59,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.728,NA,NA,56,41,72,27703,2,1,1,Donald Trump,5,5,1,English,0.5,1.5,2.5,-0.5,0.5,-0.5,-0.5,-1.5,0.25,4,4,4,4,4,4,-4,2.857142857142857,1,70,42,73,70,0,2,1,0,-1,0,0.3333333333333333,5,1000,4,1,22000,34000,41000,805,651
0,4,2,1569,10,0,6,8,515,55,middle,AFDXDYPBNK5FD,ta_lin,106000,115000,124000,70,64,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.306,NA,NA,NA,25,18,1,95131,2,1,1,Donald Trump,6,6,1,English,2.5,2.5,1.5,1.5,1.5,2.5,2.5,2.5,2.125,-1,-2,4,1,-0,-1,-1,0,1,90,46,87,84,-1,-2,1,-1,-1,-1,-0.8333333333333334,7,17000,1,1,106000,115000,124000,805,651
61,5,2,450,5,0,6,10,516,29,young,A29Y0TIHUTQQ2R,ta_lin,105000,130000,180000,82,83,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.582,NA,NA,NA,1,0,0,45869,1,1,1,President Donald Trump,4,4,6 months old,English,-0.5,0.5,0.5,2.5,2.5,2.5,2.5,2.5,1.625,3,3,-0,3,-0,-3,0,0.8571428571428571,1,50,53,78,82,4,0,-2,2,2,-2,0.6666666666666666,2,10000,4,1,105000,130000,180000,805,651
10,3,1,763,10,0,6,9,517,38,middle,A3JJJ1W47MBQ59,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,170000,220000,50,50,50,NA,NA,NA,296.394,20,5,1,85295,2,1,1,Donald Trump,5,3,1,English,0.5,0.5,1.5,1.5,1.5,1.5,2.5,1.5,1.375,0,-1,-2,-1,-0,1,-1,-0.5714285714285714,0,30,20,25,25,1,0,0,0,-1,-1,-0.16666666666666666,6,50000,2,1,130000,170000,220000,805,651
77,2,2,458,4,0,6,8,518,65,old,A20XJDZ9VQPAHK,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,120000,160000,71,65,60,NA,NA,NA,NA,NA,NA,NA,NA,91.358,NA,8,5,2,98133,2,1,1,Donald Trump,3,5,1,English,0.5,0.5,-0.5,0.5,1.5,-1.5,1.5,1.5,0.5,-2,-3,3,-3,-2,2,-2,-1,0,84,62,83,70,-1,-2,-1,-2,1,-2,-1.1666666666666667,6,4000,1,1,105000,120000,160000,805,651
100,1,1,584,10,0,6,10,519,26,young,A171C7B6HHSEGH,g_lin,NA,NA,NA,NA,NA,NA,10000,11000,12000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.173,NA,NA,50,51,51,23927,2,1,1,Donald Trump,4,2,1,english,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-4,-4,-0,0,-4,0,-4,-2.2857142857142856,0,52,52,54,55,0,0,0,0,-0,0,0,1,20,1,1,10000,11000,12000,805,651
1,4,2,358,2,0,6,10,520,32,middle,A3T2KL2CHGLC3K,ta_lin,110000,150000,170000,19,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.724,NA,NA,NA,50,10,1,85048,1,1,1,Donald Trump,5,5,1,English,0.5,0.5,1.5,1.5,1.5,0.5,-0.5,0.5,0.75,3,3,-3,3,3,3,3,2.142857142857143,0,62,18,26,82,0,1,0,0,-1,0,0,5,2000,3,1,110000,150000,170000,805,651
17,4,1,360,3,1,6,7,521,56,middle,A11S43P3WNLIZD,g_lin,NA,NA,NA,NA,NA,NA,1000,10000,100000,50,52,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.048,NA,NA,3,0,0,63901,1,1,1,Trump,3,2,0,English,-1.5,-2.5,-0.5,-0.5,-2.5,-0.5,0.5,-0.5,-1,4,4,-0,4,4,0,4,2.857142857142857,0,74,49,48,50,-2,0,0,-1,1,-1,-0.5,5,2000,4,1,1000,10000,100000,805,651
90,5,2,648,12,0,6,10,522,45,middle,AFTX47T07GSFQ,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,100865,116000,33,37,47,NA,NA,NA,185.109,20,13,6,72202,2,1,1,donald trump,3,5,2,english,-1.5,-1.5,-1.5,-1.5,0.5,-1.5,2.5,0.5,-0.5,1,-4,1,3,-1,0,1,0.14285714285714285,0,100,26,96,98,-1,4,1,2,-0,1,1.1666666666666667,4,3000,1,1,100000,100865,116000,805,651
4,5,1,2085,1,0,6,9,523,53,middle,AW9T591E49DCX,g_lin,NA,NA,NA,NA,NA,NA,10000,20000,40000,78,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.519,NA,NA,0,7,3,33325,1,1,1,Donald Trump,4,3,1,ingles,1.5,1.5,1.5,1.5,-2.5,2.5,2.5,2.5,1.375,2,2,3,-2,1,4,-2,1.1428571428571428,0,99,42,80,85,4,1,-2,1,2,0,1,5,2000000,4,1,10000,20000,40000,805,651
