income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_1,cCases_2_est_ta_1,cCases_3_est_ta_1,cCases_1_conf_ta_1,cCases_2_conf_ta_1,cCases_3_conf_ta_1,aCases_1_est_ta_1,aCases_2_est_ta_1,aCases_3_est_ta_1,aCases_1_conf_ta_1,aCases_2_conf_ta_1,aCases_3_conf_ta_1,deaths_1_est_ta_1,deaths_2_est_ta_1,deaths_3_est_ta_1,deaths_1_conf_ta_1,deaths_2_conf_ta_1,deaths_3_conf_ta_1,cCases_1_est_g_1,cCases_2_est_g_1,cCases_3_est_g_1,cCases_1_conf_g_1,cCases_2_conf_g_1,cCases_3_conf_g_1,aCases_1_est_g_1,aCases_2_est_g_1,aCases_3_est_g_1,aCases_1_conf_g_1,aCases_2_conf_g_1,aCases_3_conf_g_1,deaths_1_est_g_1,deaths_2_est_g_1,deaths_3_est_g_1,deaths_1_conf_g_1,deaths_2_conf_g_1,deaths_3_conf_g_1,cCases_1_est_ta_2,cCases_2_est_ta_2,cCases_3_est_ta_2,cCases_1_conf_ta_2,cCases_2_conf_ta_2,cCases_3_conf_ta_2,aCases_1_est_ta_2,aCases_2_est_ta_2,aCases_3_est_ta_2,aCases_1_conf_ta_2,aCases_2_conf_ta_2,aCases_3_conf_ta_2,deaths_1_est_ta_2,deaths_2_est_ta_2,deaths_3_est_ta_2,deaths_1_conf_ta_2,deaths_2_conf_ta_2,deaths_3_conf_ta_2,cCases_1_est_g_2,cCases_2_est_g_2,cCases_3_est_g_2,cCases_1_conf_g_2,cCases_2_conf_g_2,cCases_3_conf_g_2,aCases_1_est_g_2,aCases_2_est_g_2,aCases_3_est_g_2,aCases_1_conf_g_2,aCases_2_conf_g_2,aCases_3_conf_g_2,deaths_1_est_g_2,deaths_2_est_g_2,deaths_3_est_g_2,deaths_1_conf_g_2,deaths_2_conf_g_2,deaths_3_conf_g_2,rt_ta_1,rt_g_1,rt_ta_2,rt_g_2,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
14,4,1,425,1,0,6,10,485,32,middle,A37XVDGVAEI7F,ta_1,350,1000,3000,10,12,11,650,1500,4500,9,8,9,100,500,1500,10,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.71,NA,NA,NA,50,4,4,21795,1,1,1,Trump,3,2,1,English,-2.5,-2.5,2.5,2.5,0.5,-2.5,2.5,0.5,0.125,0,4,-4,0,-0,1,0,0.14285714285714285,1,87,78,95,98,-3,-3,-3,-3,3,-3,-2,4,15000,2,1,803,350,1000,3000,650,1500,4500,100,500,1500,680
86,1,2,1763,10,0,6,10,486,42,middle,A3PLWSCPFLCEGI,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,650000,800000,81,82,81,7000000,8000000,8500000,69,69,69,17000,24000,32000,61,62,60,NA,NA,NA,205.616,10,0,0,44905,2,1,1,Donald Trump,5,5,1,English,0.5,0.5,0.5,0.5,0.5,2.5,2.5,0.5,1,0,-1,-3,2,1,0,-1,-0.2857142857142857,0,35,5,100,100,1,-1,0,0,-1,0,-0.16666666666666666,7,125000,2,1,803,500000,650000,800000,7000000,8000000,8500000,17000,24000,32000,680
0,5,2,605,12,0,6,10,488,39,middle,A1T208Y507O4RS,ta_1,180181,260949,384652,9,10,10,202951,306942,438541,10,8,10,1784,1980,2011,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.285,NA,NA,NA,9,9,3,17361,1,1,1,DOnald Trump,5,2,1,english,-0.5,-0.5,2.5,2.5,0.5,2.5,1.5,2.5,1.375,-4,-4,4,-4,-4,-1,-4,-2.4285714285714284,0,56,56,100,100,-2,-3,-2,-3,3,-3,-1.6666666666666667,5,4500,1,1,803,180181,260949,384652,202951,306942,438541,1784,1980,2011,680
42,4,1,457,5,0,6,10,489,32,middle,A38UFUOI99XQDR,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,2000,3000,38,46,58,1500,2500,3500,37,49,63,1000,2000,3000,43,61,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.867,NA,NA,32,40,50,85340,1,1,1,Donald Trump,5,3,5,Eglish,0.5,1.5,2.5,1.5,0.5,1.5,-0.5,1.5,1.125,0,-1,1,1,1,-3,-1,-0.2857142857142857,0,62,30,75,42,-3,-2,-3,-2,1,-3,-2,4,1500,4,1,803,1000,2000,3000,1500,2500,3500,1000,2000,3000,680
60,4,1,1267,3,1,6,3,490,35,middle,A2I2J4F85KYO7D,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,1000,1500,54,64,71,700,1300,2000,81,79,69,300,600,1000,67,73,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885.851,NA,NA,65,63,65,77590,2,1,1,Donald Trump,5,5,6,ENGLISH,-0.5,0.5,1.5,1.5,0.5,0.5,-0.5,1.5,0.625,2,-1,-2,1,-3,2,3,0.2857142857142857,0,74,69,72,62,0,1,2,1,-0,1,0.8333333333333334,5,100000,3,1,803,500,1000,1500,700,1300,2000,300,600,1000,680
32,3,1,288,6,0,6,7,491,28,young,AL7RVCQ7N4GQY,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,27,38,44,3,3,3,13,23,23,1,1,1,27,16,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.62,NA,NA,43,44,71,19111,2,1,1,Donald Trump,5,5,1,English,-2.5,0.5,-0.5,0.5,-1.5,2.5,1.5,0.5,0.125,1,1,-1,1,-1,1,-1,0.14285714285714285,0,31,47,37,46,-3,-2,0,-2,-0,1,-1,3,1,3,1,803,3,3,3,3,3,3,1,1,1,680
0,4,2,290,12,0,6,10,492,32,middle,ARLGZWN6W91WD,ta_1,150000,200000,250000,10,11,10,150000,200000,250000,5,6,5,3000,6000,12000,7,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.182,NA,NA,NA,1,1,1,76244,1,1,1,Donald Trump,5,5,0,English,0.5,0.5,0.5,0.5,2.5,2.5,2.5,2.5,1.5,0,-0,-2,-3,-1,-1,0,-1,0,100,50,100,100,4,4,4,4,-4,4,2.6666666666666665,5,25000,1,1,803,150000,200000,250000,150000,200000,250000,3000,6000,12000,680
92,2,2,679,6,0,6,10,493,42,middle,A3CTXWISODY7D8,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,400000,800000,75,58,25,250000,500000,1000000,42,30,22,3000,6000,12000,68,42,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.335,NA,NA,5,1,1,43201,2,1,1,Donald Trump,4,2,1,English,2.5,2.5,2.5,2.5,-0.5,2.5,2.5,2.5,2.125,-3,-3,-4,3,1,-1,-4,-1.5714285714285714,0,74,96,100,100,2,0,2,2,2,2,1.6666666666666667,7,100000,1,1,803,200000,400000,800000,250000,500000,1000000,3000,6000,12000,680
80,4,1,1434,3,1,6,6,494,35,middle,A224B514FM71ET,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,9197,68211,13,19,68,1301,9197,68211,30,40,60,38,150,1027,20,30,40,NA,NA,NA,217.125,10,8,0,NA,2,1,1,Donald Trump,5,3,3,English,1.5,1.5,0.5,1.5,0.5,-0.5,1.5,1.5,1,2,2,-1,1,-1,-1,1,0.42857142857142855,0,90,96,70,80,1,2,1,0,-2,1,0.5,6,1800,3,1,803,1301,9197,68211,1301,9197,68211,38,150,1027,680
63,4,1,1062,4,0,8,8,495,29,young,A330VK560XSKWX,ta_1,68,319,2183,50,73,99,68,319,2183,55,74,89,68,319,2183,50,55,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.302,NA,NA,NA,64,72,68,10002,2,1,1,donaldtrump,5,5,3,english,1.5,2.5,1.5,1.5,1.5,1.5,-1.5,2.5,1.375,3,-3,-3,3,-3,2,3,0.2857142857142857,1,77,54,68,84,0,1,-1,4,-2,4,1,6,NA,4,1,803,68,319,2183,68,319,2183,68,319,2183,680
73,4,1,930,12,0,6,10,496,47,middle,AM6IK8SGF072V,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97000,97500,98000,79,77,83,300,400,550,78,71,75,1500,1550,2000,84,77,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.469,NA,NA,77,74,72,45211,2,1,1,Donald Trump,5,2,43,English,1.5,0.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.125,-2,3,-1,1,1,-3,-1,-0.2857142857142857,1,78,75,84,83,2,1,2,1,-1,2,1.1666666666666667,4,360,3,1,803,97000,97500,98000,300,400,550,1500,1550,2000,680
26,2,2,762,1,0,6,10,497,36,middle,A314KKX6ONDO9O,ta_1,98000,99000,101000,66,71,78,100000,120000,145000,40,28,23,1600,1680,1735,32,29,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.632,NA,NA,NA,21,13,1,14625,1,1,1,Trump,3,3,1,English,-2.5,-1.5,-1.5,1.5,1.5,2.5,2.5,1.5,0.5,-3,1,3,-4,-1,-4,-3,-1.5714285714285714,0,50,60,98,99,-2,-3,-2,-3,-2,-3,-2.5,7,700000,3,1,803,98000,99000,101000,100000,120000,145000,1600,1680,1735,680
0,5,1,353,10,0,6,10,498,29,young,A1TARNH07A75CG,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,470000,500000,0,0,0,41000,49000,51000,1,1,1,22000,25000,25500,49,52,51,NA,NA,NA,167.693,50,1,0,6511,2,1,1,donald trump,5,6,0,English,-0.5,-0.5,-0.5,-0.5,-0.5,2.5,2.5,1.5,0.5,-4,4,-0,0,-4,-2,-4,-1.4285714285714286,0,69,8,100,100,-3,0,-3,-3,-4,-2,-2.5,7,500,3,1,803,400000,470000,500000,41000,49000,51000,22000,25000,25500,680
25,5,1,1625,10,0,6,10,499,65,old,A37JR1K53GSXZ6,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,80,200,75,75,75,40,160,400,75,75,75,0,0,1,100,100,50,NA,NA,NA,231.184,1,0,0,33948,2,1,1,Trump,3,2,1,English,1.5,1.5,2.5,2.5,1.5,2.5,-2.5,2.5,1.5,0,-4,4,0,-0,-1,4,0.42857142857142855,0,99,1,75,50,-1,-3,-3,-2,3,2,-0.6666666666666666,5,500,3,1,803,20,80,200,40,160,400,0,0,1,680
100,5,2,709,9,0,6,8,500,29,young,A36319REQTMSI0,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,3000,11000,100,100,100,50,100,300,100,100,100,50,100,300,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.802,NA,NA,10,10,1,98117,2,1,1,Donald Trump,5,5,0,English,1.5,2.5,0.5,0.5,1.5,-0.5,-0.5,1.5,0.875,0,-4,-2,-2,-2,-2,0,-1.7142857142857142,0,100,100,70,81,1,-1,-2,-3,2,0,-0.5,4,100000,3,1,803,500,3000,11000,50,100,300,50,100,300,680
1,4,2,1245,10,0,6,10,501,58,middle,A2J9BA9L4DYHHC,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,650000,800000,61,60,52,400000,400100,410000,50,50,50,200,350,500,55,55,54,NA,NA,NA,756.864,1,0,0,87031,1,1,1,Donald Trump,4,2,1,English,1.5,1.5,2.5,2.5,1.5,1.5,1.5,1.5,1.75,0,-2,3,1,2,1,0,0.7142857142857143,0,80,12,90,93,2,-1,1,-1,-2,-1,-0.3333333333333333,7,20000,2,1,803,500000,650000,800000,400000,400100,410000,200,350,500,680
73,4,1,445,6,0,6,7,502,48,middle,AR7XNZO5N6RVE,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,6000,12000,71,76,89,1300,4000,7000,57,70,81,30,80,150,59,78,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.948,NA,66,59,69,94591,1,1,1,Donald Trump,5,2,3,English,0.5,1.5,0.5,0.5,0.5,1.5,-0.5,1.5,0.75,-1,2,-1,-1,-1,-1,-2,-0.7142857142857143,1,59,68,62,73,1,2,0,2,-1,2,1,4,3000,2,1,803,4000,6000,12000,1300,4000,7000,30,80,150,680
62,3,1,1422,12,0,6,7,503,33,middle,A15TK068MPVLQK,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,6000,9000,70,61,70,4500,7000,10000,71,62,69,100,350,1000,69,45,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.85,NA,39,49,33,42129,2,1,1,DONALD TRUMP,5,5,2,ENGLISH,0.5,1.5,1.5,0.5,0.5,1.5,-0.5,0.5,0.75,2,-1,-1,1,-1,3,2,0.7142857142857143,0,47,32,74,84,-1,0,0,-1,-0,0,-0.3333333333333333,5,5000,3,1,803,3500,6000,9000,4500,7000,10000,100,350,1000,680
2,4,2,664,12,0,6,9,504,54,middle,A2615YW1YERQBO,ta_1,122000,142000,168000,34,31,26,130000,152000,180000,19,16,15,1600,2000,2400,22,21,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.753,NA,NA,NA,2,1,0,95667,2,1,1,Trump,3,2,3,English,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.375,0,1,-2,1,-0,0,0,0,0,39,14,70,70,1,0,0,1,-0,0,0.3333333333333333,5,10000,2,1,803,122000,142000,168000,130000,152000,180000,1600,2000,2400,680
10,4,2,2001,10,0,6,8,505,41,middle,AAVROELQ4YORR,ta_1,240000,600000,1500000,50,25,5,500000,1200000,3000000,3,3,3,3700,9250,23000,50,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.71,NA,NA,NA,10,5,1,41051,2,1,1,Donald Trump,6,6,3,English,1.5,1.5,1.5,1.5,0.5,1.5,0.5,1.5,1.25,1,1,1,1,-0,3,1,1.1428571428571428,0,45,45,70,70,1,-1,1,1,1,1,0.6666666666666666,6,40000,3,1,803,240000,600000,1500000,500000,1200000,3000000,3700,9250,23000,680
47,5,1,779,6,0,6,9,506,39,middle,A2Y8JKR8YUB5H5,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,56000,87000,49,58,72,26000,45000,76000,30,45,44,34000,47000,56000,50,64,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.136,NA,NA,17,10,14,14613,1,1,1,Donald Trump,2,3,1,English,1.5,1.5,0.5,1.5,0.5,0.5,-1.5,1.5,0.75,2,1,-1,2,-1,2,1,0.8571428571428571,0,90,74,71,79,2,2,-2,-2,2,-1,0.16666666666666666,5,30000,3,1,803,45000,56000,87000,26000,45000,76000,34000,47000,56000,680
0,3,2,353,10,0,6,9,507,45,middle,A3HXCMU4MOPSQI,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,405000,410000,0,0,0,500000,510000,515000,0,0,0,15000,15500,16000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.191,NA,3,0,0,1129,2,1,1,Donald Trump,3,3,1,English,-2.5,-2.5,-2.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.25,4,4,4,4,4,3,4,3.857142857142857,0,15,0,100,100,-1,-2,-1,0,-0,2,-0.3333333333333333,5,100,4,1,803,400000,405000,410000,500000,510000,515000,15000,15500,16000,680
10,5,1,352,12,0,6,10,508,31,middle,A2XQ3P6M9NZNYB,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,570000,630000,84,76,77,700000,790000,835000,91,93,90,15000,19000,24000,89,91,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.401,NA,36,40,5,33063,2,1,1,Donald Trump,5,5,birth,english,0.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.25,-1,-2,4,0,-2,1,-1,-0.14285714285714285,0,75,57,82,85,-2,0,-1,-2,-2,-1,-1.3333333333333333,5,500,1,1,803,500000,570000,630000,700000,790000,835000,15000,19000,24000,680
84,4,1,1136,5,0,6,9,509,33,middle,AI2NKUZBRFUHG,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1500,2000,85,94,93,1000,1500,1700,84,97,93,1000,1300,1500,81,93,96,NA,NA,NA,549.021,87,94,92,10026,2,1,1,trump,5,5,3,english,1.5,2.5,1.5,2.5,1.5,1.5,-2.5,1.5,1.25,3,-3,-4,2,-3,3,3,0.14285714285714285,1,95,91,99,91,2,4,2,4,-2,4,2.3333333333333335,6,12000,4,1,803,1000,1500,2000,1000,1500,1700,1000,1300,1500,680
26,2,1,324,10,0,6,9,511,26,young,A2CTA782EBXUCT,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102000,110000,180000,72,67,70,102000,110000,180000,60,60,60,1500,1550,1650,52,49,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.088,NA,NA,4,0,0,92376,2,1,1,Donald Trump,5,1,1,English,0.5,0.5,1.5,0.5,0.5,0.5,0.5,1.5,0.75,-4,-4,-2,-4,-4,-4,-4,-3.7142857142857144,0,73,56,80,86,-2,-2,1,1,2,1,0.16666666666666666,4,20000,1,1,803,102000,110000,180000,102000,110000,180000,1500,1550,1650,680
60,3,1,636,12,0,6,10,512,45,middle,A2HWVOAY0YG55M,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,100000,200000,47,50,46,200000,200000,200000,49,51,61,2000,4000,6000,50,56,63,NA,NA,NA,288.34,42,55,42,99217,1,1,1,Donald Trump,3,3,1,English,0.5,-0.5,0.5,1.5,0.5,0.5,-0.5,0.5,0.375,1,-1,-2,1,-1,1,1,0,0,57,61,53,46,0,1,2,1,-0,1,0.8333333333333334,4,20000,2,1,803,100000,100000,200000,200000,200000,200000,2000,4000,6000,680
50,4,2,453,3,1,4,5,516,25,young,A2JW59JRBWUMR2,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,3600,4000,62,80,62,4500,4700,5000,69,59,74,4500,4700,5000,58,72,55,NA,NA,NA,131.187,49,56,55,30303,2,1,1,DONALD TRUMP,5,4,2,ENGLISH,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,0.125,-4,-4,-1,3,-1,-2,1,-1.1428571428571428,0,55,61,65,65,0,1,0,1,-0,1,0.5,5,1200,3,1,803,3100,3600,4000,4500,4700,5000,4500,4700,5000,680
0,5,1,269,10,0,6,8,518,41,middle,AEF74ZYJTTEIA,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350000,1000000,1800000,30,24,16,1000000,3000000,5400000,12,7,4,2800,5000,8000,20,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.541,NA,NA,20,2,1,55437,2,1,1,Trump,5,6,0,English,2.5,2.5,2.5,2.5,1.5,1.5,1.5,1.5,2,1,1,3,3,-3,1,1,1,0,40,25,70,75,-1,1,2,1,1,2,1,5,200000,1,1,803,350000,1000000,1800000,1000000,3000000,5400000,2800,5000,8000,680
20,5,1,982,12,0,6,10,519,31,middle,A9EFAPTE9L83N,ta_1,165000,310000,550000,81,73,65,310000,550000,750000,81,69,70,3100,6200,10000,81,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.719,NA,NA,NA,9,0,0,33351,1,1,1,Donald Trump,5,5,2,english,0.5,1.5,1.5,1.5,2.5,2.5,-1.5,1.5,1.25,2,-2,-3,2,-1,-4,-1,-1,0,82,96,82,89,-1,-1,2,0,-0,1,0.16666666666666666,5,250000,3,1,803,165000,310000,550000,310000,550000,750000,3100,6200,10000,680
