Finished,id,age,age_bin,MTurk_ID,group_id,study_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,379,38,middle,AYY7JSAD0SGXL,ta_2,2,50058,Donald Trump,6,10,9,10,8,401000,415000,430000,8,8,8,13100,16100,23000,7,7,7,119.498,51,53,6,393782,FALSE,cCases,3,450000,8,401000,420000,450000
1,380,34,middle,A2SISDKXH7PVVW,g_1,1,44052,Donald Trump,6,10,84,89,85,150000,200000,240000,59,63,55,4000,10000,18000,70,75,73,468.264,90,95,5,96968,FALSE,cCases,1,125000,84,125000,175000,225000
1,380,34,middle,A2SISDKXH7PVVW,g_1,1,44052,Donald Trump,6,10,84,89,85,150000,200000,240000,59,63,55,4000,10000,18000,70,75,73,468.264,90,95,5,96968,FALSE,cCases,2,175000,89,125000,175000,225000
1,380,34,middle,A2SISDKXH7PVVW,g_1,1,44052,Donald Trump,6,10,84,89,85,150000,200000,240000,59,63,55,4000,10000,18000,70,75,73,468.264,90,95,5,96968,FALSE,cCases,3,225000,85,125000,175000,225000
1,381,35,middle,A3VYUJ2USDULKC,ta_2,2,77042,Donald Trump,6,9,20,20,20,500000,800000,1000000,20,20,21,18000,35000,60000,20,20,20,319.905,85,85,5,393782,FALSE,cCases,1,500000,20,500000,800000,1000000
1,381,35,middle,A3VYUJ2USDULKC,ta_2,2,77042,Donald Trump,6,9,20,20,20,500000,800000,1000000,20,20,21,18000,35000,60000,20,20,20,319.905,85,85,5,393782,FALSE,cCases,2,800000,20,500000,800000,1000000
1,381,35,middle,A3VYUJ2USDULKC,ta_2,2,77042,Donald Trump,6,9,20,20,20,500000,800000,1000000,20,20,21,18000,35000,60000,20,20,20,319.905,85,85,5,393782,FALSE,cCases,3,1000000,20,500000,800000,1000000
1,382,42,middle,A2U7BMG19Q83GE,ta_1,1,33602,Donald Trump,6,10,36,40,41,175685,195868,221452,51,46,42,1765,2561,2879,41,40,39,207.092,83,81,6,96968,FALSE,cCases,1,115335,36,115335,125687,153895
1,382,42,middle,A2U7BMG19Q83GE,ta_1,1,33602,Donald Trump,6,10,36,40,41,175685,195868,221452,51,46,42,1765,2561,2879,41,40,39,207.092,83,81,6,96968,FALSE,cCases,2,125687,40,115335,125687,153895
1,382,42,middle,A2U7BMG19Q83GE,ta_1,1,33602,Donald Trump,6,10,36,40,41,175685,195868,221452,51,46,42,1765,2561,2879,41,40,39,207.092,83,81,6,96968,FALSE,cCases,3,153895,41,115335,125687,153895
1,383,22,young,A358FN6TYGZK9R,ta_2,2,76011,Donald Trump,6,10,52,33,25,500300,650000,775000,28,18,16,15000,25000,35000,16,9,8,146.279,98,98,6,393782,FALSE,cCases,1,401200,52,401200,500200,710000
1,383,22,young,A358FN6TYGZK9R,ta_2,2,76011,Donald Trump,6,10,52,33,25,500300,650000,775000,28,18,16,15000,25000,35000,16,9,8,146.279,98,98,6,393782,FALSE,cCases,2,500200,33,401200,500200,710000
1,383,22,young,A358FN6TYGZK9R,ta_2,2,76011,Donald Trump,6,10,52,33,25,500300,650000,775000,28,18,16,15000,25000,35000,16,9,8,146.279,98,98,6,393782,FALSE,cCases,3,710000,25,401200,500200,710000
1,384,30,middle,AERTM9Y12LBNF,ta_2,2,95001,Donald Trump,6,10,60,56,45,400000,450000,520000,61,68,63,14000,20000,35000,63,71,70,99.222,53,60,6,393782,FALSE,cCases,1,420000,60,420000,520000,600000
1,384,30,middle,AERTM9Y12LBNF,ta_2,2,95001,Donald Trump,6,10,60,56,45,400000,450000,520000,61,68,63,14000,20000,35000,63,71,70,99.222,53,60,6,393782,FALSE,cCases,2,520000,56,420000,520000,600000
1,384,30,middle,AERTM9Y12LBNF,ta_2,2,95001,Donald Trump,6,10,60,56,45,400000,450000,520000,61,68,63,14000,20000,35000,63,71,70,99.222,53,60,6,393782,FALSE,cCases,3,600000,45,420000,520000,600000
1,385,58,middle,A2X823PACMMOKP,g_1,1,2176,MA,6,10,76,76,81,15000,20000,26000,72,72,74,2000,2500,3000,71,75,77,474.007,50,88,7,96968,TRUE,cCases,1,12000,76,12000,15000,20000
1,385,58,middle,A2X823PACMMOKP,g_1,1,2176,MA,6,10,76,76,81,15000,20000,26000,72,72,74,2000,2500,3000,71,75,77,474.007,50,88,7,96968,TRUE,cCases,2,15000,76,12000,15000,20000
1,385,58,middle,A2X823PACMMOKP,g_1,1,2176,MA,6,10,76,76,81,15000,20000,26000,72,72,74,2000,2500,3000,71,75,77,474.007,50,88,7,96968,TRUE,cCases,3,20000,81,12000,15000,20000
1,386,29,young,A3G7K03YA7L5VU,ta_2,2,90201,Donald Trump,6,8,62,78,89,58,73,85,57,73,85,58,76,87,59,74,86,173.842,79,87,3,393782,TRUE,cCases,1,63,62,63,79,87
1,386,29,young,A3G7K03YA7L5VU,ta_2,2,90201,Donald Trump,6,8,62,78,89,58,73,85,57,73,85,58,76,87,59,74,86,173.842,79,87,3,393782,TRUE,cCases,2,79,78,63,79,87
1,386,29,young,A3G7K03YA7L5VU,ta_2,2,90201,Donald Trump,6,8,62,78,89,58,73,85,57,73,85,58,76,87,59,74,86,173.842,79,87,3,393782,TRUE,cCases,3,87,89,63,79,87
1,387,25,young,A1UPH0VCHJEWIT,g_2,2,37010,Trump,6,9,64,42,97,30000,45646,54546,79,53,69,45534,65654,95254,41,47,92,60.162,59,61,5,393782,TRUE,cCases,1,30000,64,30000,45000,60000
1,387,25,young,A1UPH0VCHJEWIT,g_2,2,37010,Trump,6,9,64,42,97,30000,45646,54546,79,53,69,45534,65654,95254,41,47,92,60.162,59,61,5,393782,TRUE,cCases,2,45000,42,30000,45000,60000
1,387,25,young,A1UPH0VCHJEWIT,g_2,2,37010,Trump,6,9,64,42,97,30000,45646,54546,79,53,69,45534,65654,95254,41,47,92,60.162,59,61,5,393782,TRUE,cCases,3,60000,97,30000,45000,60000
1,388,61,old,A2HUH7IJ8DZBY4,g_1,1,91791,usa,6,10,51,86,99,70,76,80,74,80,87,80,89,100,82,90,100,90.429,62,80,4,96968,TRUE,cCases,1,50,51,50,90,100
1,388,61,old,A2HUH7IJ8DZBY4,g_1,1,91791,usa,6,10,51,86,99,70,76,80,74,80,87,80,89,100,82,90,100,90.429,62,80,4,96968,TRUE,cCases,2,90,86,50,90,100
1,388,61,old,A2HUH7IJ8DZBY4,g_1,1,91791,usa,6,10,51,86,99,70,76,80,74,80,87,80,89,100,82,90,100,90.429,62,80,4,96968,TRUE,cCases,3,100,99,50,90,100
1,389,31,middle,A2ZDXFFGSPHGBE,ta_1,1,3275,Donald Trump,6,8,10,9,10,1000000,2500000,4000000,6,6,6,3500,8000,15000,4,4,4,154.54,86,60,7,96968,FALSE,cCases,1,652000,10,652000,1152000,1900000
1,389,31,middle,A2ZDXFFGSPHGBE,ta_1,1,3275,Donald Trump,6,8,10,9,10,1000000,2500000,4000000,6,6,6,3500,8000,15000,4,4,4,154.54,86,60,7,96968,FALSE,cCases,2,1152000,9,652000,1152000,1900000
1,389,31,middle,A2ZDXFFGSPHGBE,ta_1,1,3275,Donald Trump,6,8,10,9,10,1000000,2500000,4000000,6,6,6,3500,8000,15000,4,4,4,154.54,86,60,7,96968,FALSE,cCases,3,1900000,10,652000,1152000,1900000
1,390,60,middle,A131XFNQWV2KW,ta_2,2,27520,trump,6,10,30,20,10,1500000,1900000,2250000,10,10,10,24000,50000,100000,10,10,10,311.757,100,100,6,393782,FALSE,cCases,1,1000000,30,1000000,1300000,1750000
1,390,60,middle,A131XFNQWV2KW,ta_2,2,27520,trump,6,10,30,20,10,1500000,1900000,2250000,10,10,10,24000,50000,100000,10,10,10,311.757,100,100,6,393782,FALSE,cCases,2,1300000,20,1000000,1300000,1750000
1,390,60,middle,A131XFNQWV2KW,ta_2,2,27520,trump,6,10,30,20,10,1500000,1900000,2250000,10,10,10,24000,50000,100000,10,10,10,311.757,100,100,6,393782,FALSE,cCases,3,1750000,10,1000000,1300000,1750000
1,391,24,young,A2QUPSDNHZ42FV,ta_1,1,68506,Donald Trump,6,10,70,60,40,240,560,1550,40,30,10,4,10,22,60,50,40,416.224,100,70,6,96968,TRUE,cCases,1,105,70,105,230,760
1,391,24,young,A2QUPSDNHZ42FV,ta_1,1,68506,Donald Trump,6,10,70,60,40,240,560,1550,40,30,10,4,10,22,60,50,40,416.224,100,70,6,96968,TRUE,cCases,2,230,60,105,230,760
1,391,24,young,A2QUPSDNHZ42FV,ta_1,1,68506,Donald Trump,6,10,70,60,40,240,560,1550,40,30,10,4,10,22,60,50,40,416.224,100,70,6,96968,TRUE,cCases,3,760,40,105,230,760
1,392,37,middle,A3KVKK1XLBTSN3,g_2,2,48042,Donald Trump,6,10,71,64,45,900000,1450000,2000000,20,13,8,20000,31000,50000,37,30,19,442.849,95,95,4,393782,FALSE,cCases,1,432000,71,432000,595000,700000
1,392,37,middle,A3KVKK1XLBTSN3,g_2,2,48042,Donald Trump,6,10,71,64,45,900000,1450000,2000000,20,13,8,20000,31000,50000,37,30,19,442.849,95,95,4,393782,FALSE,cCases,2,595000,64,432000,595000,700000
1,392,37,middle,A3KVKK1XLBTSN3,g_2,2,48042,Donald Trump,6,10,71,64,45,900000,1450000,2000000,20,13,8,20000,31000,50000,37,30,19,442.849,95,95,4,393782,FALSE,cCases,3,700000,45,432000,595000,700000
1,393,45,middle,A827A0PSD3R10,g_2,2,1085,Donald Trump,6,7,71,72,73,500000,500000,550000,50,68,69,38,150,1027,42,51,61,404.402,73,91,3,393782,TRUE,cCases,1,1301,71,1301,9197,68211
1,393,45,middle,A827A0PSD3R10,g_2,2,1085,Donald Trump,6,7,71,72,73,500000,500000,550000,50,68,69,38,150,1027,42,51,61,404.402,73,91,3,393782,TRUE,cCases,2,9197,72,1301,9197,68211
1,393,45,middle,A827A0PSD3R10,g_2,2,1085,Donald Trump,6,7,71,72,73,500000,500000,550000,50,68,69,38,150,1027,42,51,61,404.402,73,91,3,393782,TRUE,cCases,3,68211,73,1301,9197,68211
1,394,53,middle,A16T9ZT6NWB188,g_1,1,2370,Donald Trump,6,10,79,95,83,300,350,400,75,72,87,200,250,300,64,80,71,321.075,67,80,5,96968,TRUE,cCases,1,200,79,200,250,300
1,394,53,middle,A16T9ZT6NWB188,g_1,1,2370,Donald Trump,6,10,79,95,83,300,350,400,75,72,87,200,250,300,64,80,71,321.075,67,80,5,96968,TRUE,cCases,2,250,95,200,250,300
1,394,53,middle,A16T9ZT6NWB188,g_1,1,2370,Donald Trump,6,10,79,95,83,300,350,400,75,72,87,200,250,300,64,80,71,321.075,67,80,5,96968,TRUE,cCases,3,300,83,200,250,300
1,395,59,middle,A3L7TVDAMZM0FG,g_2,2,95758,DONALD TRUMP,6,6,81,71,71,500000,550000,650000,51,62,43,15000,20000,25000,61,53,44,487.114,100,99,7,393782,FALSE,cCases,1,400000,81,400000,550000,600000
1,395,59,middle,A3L7TVDAMZM0FG,g_2,2,95758,DONALD TRUMP,6,6,81,71,71,500000,550000,650000,51,62,43,15000,20000,25000,61,53,44,487.114,100,99,7,393782,FALSE,cCases,2,550000,71,400000,550000,600000
1,395,59,middle,A3L7TVDAMZM0FG,g_2,2,95758,DONALD TRUMP,6,6,81,71,71,500000,550000,650000,51,62,43,15000,20000,25000,61,53,44,487.114,100,99,7,393782,FALSE,cCases,3,600000,71,400000,550000,600000
1,396,26,young,A3RIBFIB7C8D20,ta_1,1,1701,Donald Trump,6,9,67,67,68,110000,150000,190000,67,66,66,1000,3000,5000,66,66,66,92.458,96,51,5,96968,FALSE,cCases,1,110000,67,110000,150000,190000
1,396,26,young,A3RIBFIB7C8D20,ta_1,1,1701,Donald Trump,6,9,67,67,68,110000,150000,190000,67,66,66,1000,3000,5000,66,66,66,92.458,96,51,5,96968,FALSE,cCases,2,150000,67,110000,150000,190000
1,396,26,young,A3RIBFIB7C8D20,ta_1,1,1701,Donald Trump,6,9,67,67,68,110000,150000,190000,67,66,66,1000,3000,5000,66,66,66,92.458,96,51,5,96968,FALSE,cCases,3,190000,68,110000,150000,190000
1,397,32,middle,A98QFUWNFJUS3,ta_2,2,77072,Trump,6,10,62,47,32,513000,854000,1200000,51,41,32,15000,17500,20000,69,55,42,277.592,77,77,4,393782,FALSE,cCases,1,513000,62,513000,854000,1200000
1,397,32,middle,A98QFUWNFJUS3,ta_2,2,77072,Trump,6,10,62,47,32,513000,854000,1200000,51,41,32,15000,17500,20000,69,55,42,277.592,77,77,4,393782,FALSE,cCases,2,854000,47,513000,854000,1200000
1,397,32,middle,A98QFUWNFJUS3,ta_2,2,77072,Trump,6,10,62,47,32,513000,854000,1200000,51,41,32,15000,17500,20000,69,55,42,277.592,77,77,4,393782,FALSE,cCases,3,1200000,32,513000,854000,1200000
1,398,34,middle,A2IBCQAQ5FRRTP,g_2,2,89433,DONALD TRUMPH,6,9,68,88,97,30000,75000,100000,81,95,100,112,899,5080,33,48,83,739.24,94,95,6,393782,TRUE,cCases,1,1301,68,1301,9197,68211
1,398,34,middle,A2IBCQAQ5FRRTP,g_2,2,89433,DONALD TRUMPH,6,9,68,88,97,30000,75000,100000,81,95,100,112,899,5080,33,48,83,739.24,94,95,6,393782,TRUE,cCases,2,9197,88,1301,9197,68211
1,398,34,middle,A2IBCQAQ5FRRTP,g_2,2,89433,DONALD TRUMPH,6,9,68,88,97,30000,75000,100000,81,95,100,112,899,5080,33,48,83,739.24,94,95,6,393782,TRUE,cCases,3,68211,97,1301,9197,68211
1,399,35,middle,A39PRBPSKA7A49,g_2,2,48313,Donald Trump,6,9,92,68,22,1000000,1400000,2000000,17,15,9,17000,30000,50000,60,12,3,156.884,71,50,7,393782,FALSE,cCases,1,470000,92,470000,560000,700000
1,399,35,middle,A39PRBPSKA7A49,g_2,2,48313,Donald Trump,6,9,92,68,22,1000000,1400000,2000000,17,15,9,17000,30000,50000,60,12,3,156.884,71,50,7,393782,FALSE,cCases,2,560000,68,470000,560000,700000
1,399,35,middle,A39PRBPSKA7A49,g_2,2,48313,Donald Trump,6,9,92,68,22,1000000,1400000,2000000,17,15,9,17000,30000,50000,60,12,3,156.884,71,50,7,393782,FALSE,cCases,3,700000,22,470000,560000,700000
1,400,41,middle,AU34T9OMHN4Z4,ta_1,1,32712,Donald Trump,6,10,40,15,5,200000,350000,600000,50,20,5,2000,2500,5000,60,30,10,176.318,90,90,4,96968,FALSE,cCases,1,130000,40,130000,200000,270000
1,400,41,middle,AU34T9OMHN4Z4,ta_1,1,32712,Donald Trump,6,10,40,15,5,200000,350000,600000,50,20,5,2000,2500,5000,60,30,10,176.318,90,90,4,96968,FALSE,cCases,2,200000,15,130000,200000,270000
1,400,41,middle,AU34T9OMHN4Z4,ta_1,1,32712,Donald Trump,6,10,40,15,5,200000,350000,600000,50,20,5,2000,2500,5000,60,30,10,176.318,90,90,4,96968,FALSE,cCases,3,270000,5,130000,200000,270000
1,401,34,middle,A1TR3OESDL4V22,g_1,1,11385,Donald Trump,6,6,70,60,51,200000,270000,350000,50,49,50,2000,3000,4200,51,50,51,526.013,100,100,5,96968,FALSE,cCases,1,150000,70,150000,200000,270000
1,401,34,middle,A1TR3OESDL4V22,g_1,1,11385,Donald Trump,6,6,70,60,51,200000,270000,350000,50,49,50,2000,3000,4200,51,50,51,526.013,100,100,5,96968,FALSE,cCases,2,200000,60,150000,200000,270000
1,401,34,middle,A1TR3OESDL4V22,g_1,1,11385,Donald Trump,6,6,70,60,51,200000,270000,350000,50,49,50,2000,3000,4200,51,50,51,526.013,100,100,5,96968,FALSE,cCases,3,270000,51,150000,200000,270000
1,402,41,middle,A37MN19QAMJNU9,ta_2,2,95131,Donald trump,6,10,51,65,59,89325,7125,2473,60,80,65,36587,21424,73521,80,48,67,80.311,83,78,6,393782,TRUE,cCases,1,325471,51,325471,214,75
1,402,41,middle,A37MN19QAMJNU9,ta_2,2,95131,Donald trump,6,10,51,65,59,89325,7125,2473,60,80,65,36587,21424,73521,80,48,67,80.311,83,78,6,393782,TRUE,cCases,2,214,65,325471,214,75
1,402,41,middle,A37MN19QAMJNU9,ta_2,2,95131,Donald trump,6,10,51,65,59,89325,7125,2473,60,80,65,36587,21424,73521,80,48,67,80.311,83,78,6,393782,TRUE,cCases,3,75,59,325471,214,75
1,403,29,young,AWZCVOUD0LPT,ta_2,2,37065,Mr Donald Trump,6,8,76,84,88,100000,100000,100000,81,79,74,15000,20000,26000,60,80,67,210.612,100,100,3,393782,FALSE,cCases,1,600000,76,600000,700000,800000
1,403,29,young,AWZCVOUD0LPT,ta_2,2,37065,Mr Donald Trump,6,8,76,84,88,100000,100000,100000,81,79,74,15000,20000,26000,60,80,67,210.612,100,100,3,393782,FALSE,cCases,2,700000,84,600000,700000,800000
1,403,29,young,AWZCVOUD0LPT,ta_2,2,37065,Mr Donald Trump,6,8,76,84,88,100000,100000,100000,81,79,74,15000,20000,26000,60,80,67,210.612,100,100,3,393782,FALSE,cCases,3,800000,88,600000,700000,800000
1,404,40,middle,A1HYRGPTJJ53GF,ta_2,2,90201,donald trump,6,9,82,89,75,NA,NA,NA,77,84,76,NA,NA,NA,68,83,75,257.096,83,73,4,393782,NA,cCases,1,NA,82,NA,NA,NA
1,404,40,middle,A1HYRGPTJJ53GF,ta_2,2,90201,donald trump,6,9,82,89,75,NA,NA,NA,77,84,76,NA,NA,NA,68,83,75,257.096,83,73,4,393782,NA,cCases,2,NA,89,NA,NA,NA
1,404,40,middle,A1HYRGPTJJ53GF,ta_2,2,90201,donald trump,6,9,82,89,75,NA,NA,NA,77,84,76,NA,NA,NA,68,83,75,257.096,83,73,4,393782,NA,cCases,3,NA,75,NA,NA,NA
1,405,32,middle,A3FNNGJUJS2CUZ,g_1,1,77477,Donald Trump,6,8,40,68,100,2000,4000,5000,41,53,61,1500,2500,3000,35,63,78,119.87,64,46,4,96968,TRUE,cCases,1,1500,40,1500,3000,4000
1,405,32,middle,A3FNNGJUJS2CUZ,g_1,1,77477,Donald Trump,6,8,40,68,100,2000,4000,5000,41,53,61,1500,2500,3000,35,63,78,119.87,64,46,4,96968,TRUE,cCases,2,3000,68,1500,3000,4000
1,405,32,middle,A3FNNGJUJS2CUZ,g_1,1,77477,Donald Trump,6,8,40,68,100,2000,4000,5000,41,53,61,1500,2500,3000,35,63,78,119.87,64,46,4,96968,TRUE,cCases,3,4000,100,1500,3000,4000
1,406,37,middle,A25ZOL1H79DW0P,g_2,2,33065,Donald Trump,6,10,100,78,66,450560,560450,860556,69,65,77,13000,14000,18670,91,81,66,311.629,98,100,7,393782,FALSE,cCases,1,500000,100,500000,700000,900000
1,406,37,middle,A25ZOL1H79DW0P,g_2,2,33065,Donald Trump,6,10,100,78,66,450560,560450,860556,69,65,77,13000,14000,18670,91,81,66,311.629,98,100,7,393782,FALSE,cCases,2,700000,78,500000,700000,900000
1,406,37,middle,A25ZOL1H79DW0P,g_2,2,33065,Donald Trump,6,10,100,78,66,450560,560450,860556,69,65,77,13000,14000,18670,91,81,66,311.629,98,100,7,393782,FALSE,cCases,3,900000,66,500000,700000,900000
1,407,32,middle,A3711YADD1Q1,g_1,1,44833,drump,6,9,86,78,84,150,350,600,86,90,94,300,450,700,94,91,88,258.606,80,98,4,96968,TRUE,cCases,1,250,86,250,600,1200
1,407,32,middle,A3711YADD1Q1,g_1,1,44833,drump,6,9,86,78,84,150,350,600,86,90,94,300,450,700,94,91,88,258.606,80,98,4,96968,TRUE,cCases,2,600,78,250,600,1200
1,407,32,middle,A3711YADD1Q1,g_1,1,44833,drump,6,9,86,78,84,150,350,600,86,90,94,300,450,700,94,91,88,258.606,80,98,4,96968,TRUE,cCases,3,1200,84,250,600,1200
1,408,79,old,A3R38I5CQL07HI,ta_2,2,54937,Trump,6,10,87,89,88,900000000,900000000000,900000000000000,41,41,40,70000,70000000,NA,23,23,22,563.443,89,96,7,393782,TRUE,cCases,1,60000,87,60000,600000,6000000
1,408,79,old,A3R38I5CQL07HI,ta_2,2,54937,Trump,6,10,87,89,88,900000000,900000000000,900000000000000,41,41,40,70000,70000000,NA,23,23,22,563.443,89,96,7,393782,TRUE,cCases,2,600000,89,60000,600000,6000000
1,408,79,old,A3R38I5CQL07HI,ta_2,2,54937,Trump,6,10,87,89,88,900000000,900000000000,900000000000000,41,41,40,70000,70000000,NA,23,23,22,563.443,89,96,7,393782,TRUE,cCases,3,6000000,88,60000,600000,6000000
1,409,37,middle,A1TXW9TMMU6K2U,ta_2,2,27609,Trump,6,9,70,75,70,500000,850000,1000000,46,47,48,15500,20000,25000,77,81,79,378.092,85,85,6,393782,FALSE,cCases,1,450000,70,450000,650000,850000
1,409,37,middle,A1TXW9TMMU6K2U,ta_2,2,27609,Trump,6,9,70,75,70,500000,850000,1000000,46,47,48,15500,20000,25000,77,81,79,378.092,85,85,6,393782,FALSE,cCases,2,650000,75,450000,650000,850000
1,409,37,middle,A1TXW9TMMU6K2U,ta_2,2,27609,Trump,6,9,70,75,70,500000,850000,1000000,46,47,48,15500,20000,25000,77,81,79,378.092,85,85,6,393782,FALSE,cCases,3,850000,70,450000,650000,850000
1,410,36,middle,A3CUE1YXJ26Z5F,ta_1,1,70805,Donald Trump,6,10,57,54,51,100,400,2500,68,61,63,15,48,255,67,67,63,406.046,58,63,3,96968,TRUE,cCases,1,68,57,68,319,2183
1,410,36,middle,A3CUE1YXJ26Z5F,ta_1,1,70805,Donald Trump,6,10,57,54,51,100,400,2500,68,61,63,15,48,255,67,67,63,406.046,58,63,3,96968,TRUE,cCases,2,319,54,68,319,2183
1,410,36,middle,A3CUE1YXJ26Z5F,ta_1,1,70805,Donald Trump,6,10,57,54,51,100,400,2500,68,61,63,15,48,255,67,67,63,406.046,58,63,3,96968,TRUE,cCases,3,2183,51,68,319,2183
1,411,26,young,A34NEFMPQL3ZTP,g_2,2,10031,DONALD TRUMP,6,10,47,66,89,1500,1700,2000,62,75,90,1000,1200,1500,74,88,96,567.798,94,94,5,393782,TRUE,cCases,1,4500,47,4500,7900,10500
1,411,26,young,A34NEFMPQL3ZTP,g_2,2,10031,DONALD TRUMP,6,10,47,66,89,1500,1700,2000,62,75,90,1000,1200,1500,74,88,96,567.798,94,94,5,393782,TRUE,cCases,2,7900,66,4500,7900,10500
1,411,26,young,A34NEFMPQL3ZTP,g_2,2,10031,DONALD TRUMP,6,10,47,66,89,1500,1700,2000,62,75,90,1000,1200,1500,74,88,96,567.798,94,94,5,393782,TRUE,cCases,3,10500,89,4500,7900,10500
1,412,27,young,A1KXESMB9K7504,ta_1,1,53209,Donald Trump,6,10,100,100,100,300000,400000,800000,100,100,100,3000,4000,8000,100,100,100,93.112,100,100,7,96968,FALSE,cCases,1,200000,100,200000,300000,600000
1,412,27,young,A1KXESMB9K7504,ta_1,1,53209,Donald Trump,6,10,100,100,100,300000,400000,800000,100,100,100,3000,4000,8000,100,100,100,93.112,100,100,7,96968,FALSE,cCases,2,300000,100,200000,300000,600000
1,412,27,young,A1KXESMB9K7504,ta_1,1,53209,Donald Trump,6,10,100,100,100,300000,400000,800000,100,100,100,3000,4000,8000,100,100,100,93.112,100,100,7,96968,FALSE,cCases,3,600000,100,200000,300000,600000
1,413,48,middle,AY4E4CDN0J6JL,g_2,2,53092,Trump,6,10,92,92,93,1200000,1600000,2000000,52,53,47,19000,40000,60000,82,83,83,206.043,93,95,7,393782,FALSE,cCases,1,600000,92,600000,800000,1000000
1,413,48,middle,AY4E4CDN0J6JL,g_2,2,53092,Trump,6,10,92,92,93,1200000,1600000,2000000,52,53,47,19000,40000,60000,82,83,83,206.043,93,95,7,393782,FALSE,cCases,2,800000,92,600000,800000,1000000
1,413,48,middle,AY4E4CDN0J6JL,g_2,2,53092,Trump,6,10,92,92,93,1200000,1600000,2000000,52,53,47,19000,40000,60000,82,83,83,206.043,93,95,7,393782,FALSE,cCases,3,1000000,93,600000,800000,1000000
1,414,29,young,ACQO90PHEOZ78,g_1,1,19086,Donald Trump,6,7,73,81,80,500,2000,4000,71,77,82,15,48,255,72,81,80,352.577,52,45,6,96968,TRUE,cCases,1,68,73,68,319,2000
1,414,29,young,ACQO90PHEOZ78,g_1,1,19086,Donald Trump,6,7,73,81,80,500,2000,4000,71,77,82,15,48,255,72,81,80,352.577,52,45,6,96968,TRUE,cCases,2,319,81,68,319,2000
1,414,29,young,ACQO90PHEOZ78,g_1,1,19086,Donald Trump,6,7,73,81,80,500,2000,4000,71,77,82,15,48,255,72,81,80,352.577,52,45,6,96968,TRUE,cCases,3,2000,80,68,319,2000
1,415,30,middle,A29F841T1LBPQW,ta_2,2,19401,donal trump,6,8,79,93,82,NA,NA,NA,64,88,81,NA,NA,NA,66,92,74,235.226,81,67,6,393782,NA,cCases,1,NA,79,NA,NA,NA
1,415,30,middle,A29F841T1LBPQW,ta_2,2,19401,donal trump,6,8,79,93,82,NA,NA,NA,64,88,81,NA,NA,NA,66,92,74,235.226,81,67,6,393782,NA,cCases,2,NA,93,NA,NA,NA
1,415,30,middle,A29F841T1LBPQW,ta_2,2,19401,donal trump,6,8,79,93,82,NA,NA,NA,64,88,81,NA,NA,NA,66,92,74,235.226,81,67,6,393782,NA,cCases,3,NA,82,NA,NA,NA
1,416,28,young,AJ3DOFU1RLRCD,ta_2,2,90201,Donald Trump,6,7,40,55,70,450000,520000,600000,40,54,63,1500,3000,5000,49,49,51,292.679,43,71,3,393782,FALSE,cCases,1,450000,40,450000,500000,600000
1,416,28,young,AJ3DOFU1RLRCD,ta_2,2,90201,Donald Trump,6,7,40,55,70,450000,520000,600000,40,54,63,1500,3000,5000,49,49,51,292.679,43,71,3,393782,FALSE,cCases,2,500000,55,450000,500000,600000
1,416,28,young,AJ3DOFU1RLRCD,ta_2,2,90201,Donald Trump,6,7,40,55,70,450000,520000,600000,40,54,63,1500,3000,5000,49,49,51,292.679,43,71,3,393782,FALSE,cCases,3,600000,70,450000,500000,600000
1,417,45,middle,A31XNLA9REVGXL,ta_2,2,17872,Donald Trump,6,10,30,25,20,500000,600000,700000,15,10,7,13200,14000,15000,19,15,11,121.631,71,78,5,393782,FALSE,cCases,1,450000,30,450000,500000,600000
1,417,45,middle,A31XNLA9REVGXL,ta_2,2,17872,Donald Trump,6,10,30,25,20,500000,600000,700000,15,10,7,13200,14000,15000,19,15,11,121.631,71,78,5,393782,FALSE,cCases,2,500000,25,450000,500000,600000
1,417,45,middle,A31XNLA9REVGXL,ta_2,2,17872,Donald Trump,6,10,30,25,20,500000,600000,700000,15,10,7,13200,14000,15000,19,15,11,121.631,71,78,5,393782,FALSE,cCases,3,600000,20,450000,500000,600000
1,418,35,middle,A38EQM77EC0V7G,g_1,1,89074,Donald Trump,6,7,59,31,38,300,400,500,47,48,53,277,600,700,7,30,46,176.046,64,69,4,96968,TRUE,cCases,1,500,59,500,600,700
1,418,35,middle,A38EQM77EC0V7G,g_1,1,89074,Donald Trump,6,7,59,31,38,300,400,500,47,48,53,277,600,700,7,30,46,176.046,64,69,4,96968,TRUE,cCases,2,600,31,500,600,700
1,418,35,middle,A38EQM77EC0V7G,g_1,1,89074,Donald Trump,6,7,59,31,38,300,400,500,47,48,53,277,600,700,7,30,46,176.046,64,69,4,96968,TRUE,cCases,3,700,38,500,600,700
1,419,35,middle,ATR1WD10HFDG1,ta_2,2,42025,DONALD TRUMP,6,9,92,89,92,1,2,1,95,93,95,2,1,2,88,93,93,36.015,96,87,6,393782,TRUE,cCases,1,2,92,2,2,3
