Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,622,20,young,A3GHYD28ZZ3IEN,ta,19018,Donald Trump,6,10,55,50,50,95000,105000,120000,50,50,50,2500,3000,3500,60,56,50,529.497,98,100,4,96968,FALSE,cCases,3,200000,50,135000,150000,200000
1,623,44,middle,A2741GQBQ2JSDU,t,50021,Trump,6,10,23,24,24,400765,675321,864457,12,15,13,2547,2989,4238,14,14,16,196.964,72,71,5,96968,FALSE,cCases,1,204576,23,204576,343879,423890
1,623,44,middle,A2741GQBQ2JSDU,t,50021,Trump,6,10,23,24,24,400765,675321,864457,12,15,13,2547,2989,4238,14,14,16,196.964,72,71,5,96968,FALSE,cCases,2,343879,24,204576,343879,423890
1,623,44,middle,A2741GQBQ2JSDU,t,50021,Trump,6,10,23,24,24,400765,675321,864457,12,15,13,2547,2989,4238,14,14,16,196.964,72,71,5,96968,FALSE,cCases,3,423890,24,204576,343879,423890
1,624,38,middle,A18UCBCCBKS6NY,t,75062,Donald Trump,6,10,65,70,54,125000,130000,137000,26,15,5,2000,2300,2700,41,35,20,146.18,100,100,5,96968,FALSE,cCases,1,107000,65,107000,117000,125000
1,624,38,middle,A18UCBCCBKS6NY,t,75062,Donald Trump,6,10,65,70,54,125000,130000,137000,26,15,5,2000,2300,2700,41,35,20,146.18,100,100,5,96968,FALSE,cCases,2,117000,70,107000,117000,125000
1,624,38,middle,A18UCBCCBKS6NY,t,75062,Donald Trump,6,10,65,70,54,125000,130000,137000,26,15,5,2000,2300,2700,41,35,20,146.18,100,100,5,96968,FALSE,cCases,3,125000,54,107000,117000,125000
1,625,25,young,AUB2Y0SIDWZEV,t,90201,CA,6,9,55,69,83,45,45,34,50,68,53,34,43,54,62,53,60,45.377,73,77,5,96968,TRUE,cCases,1,55,55,55,45,35
1,625,25,young,AUB2Y0SIDWZEV,t,90201,CA,6,9,55,69,83,45,45,34,50,68,53,34,43,54,62,53,60,45.377,73,77,5,96968,TRUE,cCases,2,45,69,55,45,35
1,625,25,young,AUB2Y0SIDWZEV,t,90201,CA,6,9,55,69,83,45,45,34,50,68,53,34,43,54,62,53,60,45.377,73,77,5,96968,TRUE,cCases,3,35,83,55,45,35
1,626,59,middle,A1BAEFJ2OG7NJ0,ta,30076,trump,6,9,10,10,9,500000,75000,1000000,1,1,1,5000,8000,10000,9,10,9,321.987,100,100,6,96968,TRUE,cCases,1,150000,10,150000,200000,25000
1,626,59,middle,A1BAEFJ2OG7NJ0,ta,30076,trump,6,9,10,10,9,500000,75000,1000000,1,1,1,5000,8000,10000,9,10,9,321.987,100,100,6,96968,TRUE,cCases,2,200000,10,150000,200000,25000
1,626,59,middle,A1BAEFJ2OG7NJ0,ta,30076,trump,6,9,10,10,9,500000,75000,1000000,1,1,1,5000,8000,10000,9,10,9,321.987,100,100,6,96968,TRUE,cCases,3,25000,9,150000,200000,25000
1,627,50,middle,A2VDGWD0BBMSP2,g,60411,Donald Trump,6,10,80,65,50,211674,245762,274963,55,45,45,2356,2542,2874,70,65,55,830.545,100,100,5,96968,FALSE,cCases,1,131258,80,131258,185389,247631
1,627,50,middle,A2VDGWD0BBMSP2,g,60411,Donald Trump,6,10,80,65,50,211674,245762,274963,55,45,45,2356,2542,2874,70,65,55,830.545,100,100,5,96968,FALSE,cCases,2,185389,65,131258,185389,247631
1,627,50,middle,A2VDGWD0BBMSP2,g,60411,Donald Trump,6,10,80,65,50,211674,245762,274963,55,45,45,2356,2542,2874,70,65,55,830.545,100,100,5,96968,FALSE,cCases,3,247631,50,131258,185389,247631
1,628,33,middle,A3JWRGGMDWS1QV,ta,85202,Trump,6,9,43,50,48,120000,150000,160000,17,18,17,1600,1800,2500,15,15,15,134.988,76,77,4,96968,FALSE,cCases,1,110000,43,110000,120000,150000
1,628,33,middle,A3JWRGGMDWS1QV,ta,85202,Trump,6,9,43,50,48,120000,150000,160000,17,18,17,1600,1800,2500,15,15,15,134.988,76,77,4,96968,FALSE,cCases,2,120000,50,110000,120000,150000
1,628,33,middle,A3JWRGGMDWS1QV,ta,85202,Trump,6,9,43,50,48,120000,150000,160000,17,18,17,1600,1800,2500,15,15,15,134.988,76,77,4,96968,FALSE,cCases,3,150000,48,110000,120000,150000
1,629,30,middle,AQMJMYR9MANOG,g,44105,Donald Trump,6,8,79,81,88,23000,23695,25250,82,79,85,150,250,175,72,83,83,162.017,66,82,3,96968,TRUE,cCases,1,22000,79,22000,23000,26000
1,629,30,middle,AQMJMYR9MANOG,g,44105,Donald Trump,6,8,79,81,88,23000,23695,25250,82,79,85,150,250,175,72,83,83,162.017,66,82,3,96968,TRUE,cCases,2,23000,81,22000,23000,26000
1,629,30,middle,AQMJMYR9MANOG,g,44105,Donald Trump,6,8,79,81,88,23000,23695,25250,82,79,85,150,250,175,72,83,83,162.017,66,82,3,96968,TRUE,cCases,3,26000,88,22000,23000,26000
1,630,47,middle,AUU3FYNZXKENO,t,70802,trump,6,10,20,30,55,110000,122000,128000,19,41,60,350,425,550,19,37,50,176.69,98,100,5,96968,FALSE,cCases,1,100000,20,100000,120000,125000
1,630,47,middle,AUU3FYNZXKENO,t,70802,trump,6,10,20,30,55,110000,122000,128000,19,41,60,350,425,550,19,37,50,176.69,98,100,5,96968,FALSE,cCases,2,120000,30,100000,120000,125000
1,630,47,middle,AUU3FYNZXKENO,t,70802,trump,6,10,20,30,55,110000,122000,128000,19,41,60,350,425,550,19,37,50,176.69,98,100,5,96968,FALSE,cCases,3,125000,55,100000,120000,125000
1,631,22,young,AK4WZEW584BR9,t,90280,trump,6,10,12,4,7,100001,100000,1000000,7,8,8,1000,10000,100000,5,7,7,85.495,35,43,6,96968,TRUE,cCases,1,10000,12,10000,10000,100000
1,631,22,young,AK4WZEW584BR9,t,90280,trump,6,10,12,4,7,100001,100000,1000000,7,8,8,1000,10000,100000,5,7,7,85.495,35,43,6,96968,TRUE,cCases,2,10000,4,10000,10000,100000
1,631,22,young,AK4WZEW584BR9,t,90280,trump,6,10,12,4,7,100001,100000,1000000,7,8,8,1000,10000,100000,5,7,7,85.495,35,43,6,96968,TRUE,cCases,3,100000,7,10000,10000,100000
1,632,57,middle,A1S3QZGMQCB8EV,ta,6066,Connecticut,6,10,100,100,73,150000,200000,300000,100,100,100,2000,4000,6500,100,100,100,430.011,100,100,5,96968,FALSE,cCases,1,130000,100,130000,180000,2500000
1,632,57,middle,A1S3QZGMQCB8EV,ta,6066,Connecticut,6,10,100,100,73,150000,200000,300000,100,100,100,2000,4000,6500,100,100,100,430.011,100,100,5,96968,FALSE,cCases,2,180000,100,130000,180000,2500000
1,632,57,middle,A1S3QZGMQCB8EV,ta,6066,Connecticut,6,10,100,100,73,150000,200000,300000,100,100,100,2000,4000,6500,100,100,100,430.011,100,100,5,96968,FALSE,cCases,3,2500000,73,130000,180000,2500000
1,633,63,old,A3LT7W355XOAKF,ta,56301,Donald Trump,6,9,65,70,75,250000,285000,320000,40,35,30,1750,1950,2100,25,25,25,303.59,95,90,2,96968,FALSE,cCases,1,140000,65,140000,175000,200000
1,633,63,old,A3LT7W355XOAKF,ta,56301,Donald Trump,6,9,65,70,75,250000,285000,320000,40,35,30,1750,1950,2100,25,25,25,303.59,95,90,2,96968,FALSE,cCases,2,175000,70,140000,175000,200000
1,633,63,old,A3LT7W355XOAKF,ta,56301,Donald Trump,6,9,65,70,75,250000,285000,320000,40,35,30,1750,1950,2100,25,25,25,303.59,95,90,2,96968,FALSE,cCases,3,200000,75,140000,175000,200000
1,634,30,middle,A3AY0315YWWNXY,t,85310,Donald Trump,6,10,10,7,5,101000,102000,105000,3,2,0,1500,1700,1800,7,4,3,113.064,100,100,6,96968,FALSE,cCases,1,101000,10,101000,105000,110000
1,634,30,middle,A3AY0315YWWNXY,t,85310,Donald Trump,6,10,10,7,5,101000,102000,105000,3,2,0,1500,1700,1800,7,4,3,113.064,100,100,6,96968,FALSE,cCases,2,105000,7,101000,105000,110000
1,634,30,middle,A3AY0315YWWNXY,t,85310,Donald Trump,6,10,10,7,5,101000,102000,105000,3,2,0,1500,1700,1800,7,4,3,113.064,100,100,6,96968,FALSE,cCases,3,110000,5,101000,105000,110000
1,635,44,middle,A3CF0PNXE6QR8T,t,21201,Donald Trump,6,10,85,65,40,190000,280000,320000,35,25,15,3000,5500,7000,30,21,10,482.062,97,94,4,96968,FALSE,cCases,1,175000,85,175000,250000,300000
1,635,44,middle,A3CF0PNXE6QR8T,t,21201,Donald Trump,6,10,85,65,40,190000,280000,320000,35,25,15,3000,5500,7000,30,21,10,482.062,97,94,4,96968,FALSE,cCases,2,250000,65,175000,250000,300000
1,635,44,middle,A3CF0PNXE6QR8T,t,21201,Donald Trump,6,10,85,65,40,190000,280000,320000,35,25,15,3000,5500,7000,30,21,10,482.062,97,94,4,96968,FALSE,cCases,3,300000,40,175000,250000,300000
1,636,39,middle,A16SJ5D3DKUEXJ,ta,98038,Trump,6,10,30,20,5,180000,225000,300000,10,5,1,1800,2500,3500,10,5,1,194.062,90,90,5,96968,FALSE,cCases,1,120000,30,120000,150000,185000
1,636,39,middle,A16SJ5D3DKUEXJ,ta,98038,Trump,6,10,30,20,5,180000,225000,300000,10,5,1,1800,2500,3500,10,5,1,194.062,90,90,5,96968,FALSE,cCases,2,150000,20,120000,150000,185000
1,636,39,middle,A16SJ5D3DKUEXJ,ta,98038,Trump,6,10,30,20,5,180000,225000,300000,10,5,1,1800,2500,3500,10,5,1,194.062,90,90,5,96968,FALSE,cCases,3,185000,5,120000,150000,185000
1,637,30,middle,A2FFSM2AD8ME56,ta,74467,Donald trump,6,10,28,34,31,100000,130000,140000,10,14,10,30,40,50,13,8,8,86.876,100,100,6,96968,FALSE,cCases,1,100000,28,100000,130000,140000
1,637,30,middle,A2FFSM2AD8ME56,ta,74467,Donald trump,6,10,28,34,31,100000,130000,140000,10,14,10,30,40,50,13,8,8,86.876,100,100,6,96968,FALSE,cCases,2,130000,34,100000,130000,140000
1,637,30,middle,A2FFSM2AD8ME56,ta,74467,Donald trump,6,10,28,34,31,100000,130000,140000,10,14,10,30,40,50,13,8,8,86.876,100,100,6,96968,FALSE,cCases,3,140000,31,100000,130000,140000
1,638,43,middle,A2POU9TTW177VH,t,23320,Donald Trump,6,10,8,8,5,200000,250000,300000,5,5,4,1700,2000,2500,5,4,4,263.757,50,71,5,96968,FALSE,cCases,1,125000,8,125000,175000,225000
1,638,43,middle,A2POU9TTW177VH,t,23320,Donald Trump,6,10,8,8,5,200000,250000,300000,5,5,4,1700,2000,2500,5,4,4,263.757,50,71,5,96968,FALSE,cCases,2,175000,8,125000,175000,225000
1,638,43,middle,A2POU9TTW177VH,t,23320,Donald Trump,6,10,8,8,5,200000,250000,300000,5,5,4,1700,2000,2500,5,4,4,263.757,50,71,5,96968,FALSE,cCases,3,225000,5,125000,175000,225000
1,639,52,middle,A28XCOLV0DT1GU,t,14304,Donald Trump,6,9,80,60,45,225000,400000,600000,70,40,30,2500,3400,4200,75,55,45,621.464,85,90,5,96968,FALSE,cCases,1,150000,80,150000,300000,450000
1,639,52,middle,A28XCOLV0DT1GU,t,14304,Donald Trump,6,9,80,60,45,225000,400000,600000,70,40,30,2500,3400,4200,75,55,45,621.464,85,90,5,96968,FALSE,cCases,2,300000,60,150000,300000,450000
1,639,52,middle,A28XCOLV0DT1GU,t,14304,Donald Trump,6,9,80,60,45,225000,400000,600000,70,40,30,2500,3400,4200,75,55,45,621.464,85,90,5,96968,FALSE,cCases,3,450000,45,150000,300000,450000
1,640,20,young,A1PAMVTKGCXSWQ,t,84067,Donald Trump,6,10,60,30,11,200000,400000,600000,71,19,5,2000,3000,4000,50,30,9,240.433,70,80,5,96968,FALSE,cCases,1,100000,60,100000,200000,300000
1,640,20,young,A1PAMVTKGCXSWQ,t,84067,Donald Trump,6,10,60,30,11,200000,400000,600000,71,19,5,2000,3000,4000,50,30,9,240.433,70,80,5,96968,FALSE,cCases,2,200000,30,100000,200000,300000
1,640,20,young,A1PAMVTKGCXSWQ,t,84067,Donald Trump,6,10,60,30,11,200000,400000,600000,71,19,5,2000,3000,4000,50,30,9,240.433,70,80,5,96968,FALSE,cCases,3,300000,11,100000,200000,300000
1,641,40,middle,AIUOH9YE27PQ2,t,4456,Donald Trump,6,10,81,65,50,125000,155000,175000,68,68,52,1650,1950,2350,62,57,46,185.035,83,91,2,96968,FALSE,cCases,1,106000,81,106000,115000,155000
1,641,40,middle,AIUOH9YE27PQ2,t,4456,Donald Trump,6,10,81,65,50,125000,155000,175000,68,68,52,1650,1950,2350,62,57,46,185.035,83,91,2,96968,FALSE,cCases,2,115000,65,106000,115000,155000
1,641,40,middle,AIUOH9YE27PQ2,t,4456,Donald Trump,6,10,81,65,50,125000,155000,175000,68,68,52,1650,1950,2350,62,57,46,185.035,83,91,2,96968,FALSE,cCases,3,155000,50,106000,115000,155000
1,642,38,middle,A223BBAD3U6QFR,t,27893,Donald Trump,6,10,70,60,50,140000,300000,700000,40,30,30,2000,2700,3600,50,50,50,307.72,30,50,4,96968,FALSE,cCases,1,110000,70,110000,180000,200000
1,642,38,middle,A223BBAD3U6QFR,t,27893,Donald Trump,6,10,70,60,50,140000,300000,700000,40,30,30,2000,2700,3600,50,50,50,307.72,30,50,4,96968,FALSE,cCases,2,180000,60,110000,180000,200000
1,642,38,middle,A223BBAD3U6QFR,t,27893,Donald Trump,6,10,70,60,50,140000,300000,700000,40,30,30,2000,2700,3600,50,50,50,307.72,30,50,4,96968,FALSE,cCases,3,200000,50,110000,180000,200000
1,643,30,middle,A2MCMD1228NCMP,t,96805,Donald Trump,6,10,72,90,99,50,320,403,100,100,100,100,250,400,100,100,100,104.465,97,97,6,96968,TRUE,cCases,1,2,72,2,120,200
1,643,30,middle,A2MCMD1228NCMP,t,96805,Donald Trump,6,10,72,90,99,50,320,403,100,100,100,100,250,400,100,100,100,104.465,97,97,6,96968,TRUE,cCases,2,120,90,2,120,200
1,643,30,middle,A2MCMD1228NCMP,t,96805,Donald Trump,6,10,72,90,99,50,320,403,100,100,100,100,250,400,100,100,100,104.465,97,97,6,96968,TRUE,cCases,3,200,99,2,120,200
1,644,34,middle,A3BSK47WPPE876,t,92101,Donald Trump,6,10,92,94,96,130000,175000,220000,88,89,88,1800,2500,4000,92,93,93,198.071,86,91,7,96968,FALSE,cCases,1,125000,92,125000,170000,210000
1,644,34,middle,A3BSK47WPPE876,t,92101,Donald Trump,6,10,92,94,96,130000,175000,220000,88,89,88,1800,2500,4000,92,93,93,198.071,86,91,7,96968,FALSE,cCases,2,170000,94,125000,170000,210000
1,644,34,middle,A3BSK47WPPE876,t,92101,Donald Trump,6,10,92,94,96,130000,175000,220000,88,89,88,1800,2500,4000,92,93,93,198.071,86,91,7,96968,FALSE,cCases,3,210000,96,125000,170000,210000
1,645,26,young,AQKTLQV04FD4N,t,29506,Donald Trump,6,8,75,75,77,200,400,600,71,73,75,20,40,60,56,55,55,694.074,83,74,5,96968,TRUE,cCases,1,200,75,200,600,800
1,645,26,young,AQKTLQV04FD4N,t,29506,Donald Trump,6,8,75,75,77,200,400,600,71,73,75,20,40,60,56,55,55,694.074,83,74,5,96968,TRUE,cCases,2,600,75,200,600,800
1,645,26,young,AQKTLQV04FD4N,t,29506,Donald Trump,6,8,75,75,77,200,400,600,71,73,75,20,40,60,56,55,55,694.074,83,74,5,96968,TRUE,cCases,3,800,77,200,600,800
1,646,32,middle,A1S6QWSCBRYSFZ,t,58201,Donald Trump,6,10,0,0,0,115000,128000,145000,0,0,0,1500,1700,2000,0,0,0,152.428,100,100,5,96968,FALSE,cCases,1,102000,0,102000,110000,120000
1,646,32,middle,A1S6QWSCBRYSFZ,t,58201,Donald Trump,6,10,0,0,0,115000,128000,145000,0,0,0,1500,1700,2000,0,0,0,152.428,100,100,5,96968,FALSE,cCases,2,110000,0,102000,110000,120000
1,646,32,middle,A1S6QWSCBRYSFZ,t,58201,Donald Trump,6,10,0,0,0,115000,128000,145000,0,0,0,1500,1700,2000,0,0,0,152.428,100,100,5,96968,FALSE,cCases,3,120000,0,102000,110000,120000
1,647,41,middle,A2P5UUGSWI9OFD,ta,11742,Trump,6,10,0,0,0,200000,350000,600000,0,0,0,2000,3500,7000,20,20,10,97.026,10,10,7,96968,FALSE,cCases,1,200000,0,200000,350000,600000
1,647,41,middle,A2P5UUGSWI9OFD,ta,11742,Trump,6,10,0,0,0,200000,350000,600000,0,0,0,2000,3500,7000,20,20,10,97.026,10,10,7,96968,FALSE,cCases,2,350000,0,200000,350000,600000
1,647,41,middle,A2P5UUGSWI9OFD,ta,11742,Trump,6,10,0,0,0,200000,350000,600000,0,0,0,2000,3500,7000,20,20,10,97.026,10,10,7,96968,FALSE,cCases,3,600000,0,200000,350000,600000
1,648,30,middle,A3C8NUIBNZYMT2,ta,7442,Donald Tump,6,10,40,73,71,240000,320000,400000,51,57,58,1750,2200,3300,43,46,40,267.401,92,92,7,96968,FALSE,cCases,1,120000,40,120000,145000,170000
1,648,30,middle,A3C8NUIBNZYMT2,ta,7442,Donald Tump,6,10,40,73,71,240000,320000,400000,51,57,58,1750,2200,3300,43,46,40,267.401,92,92,7,96968,FALSE,cCases,2,145000,73,120000,145000,170000
1,648,30,middle,A3C8NUIBNZYMT2,ta,7442,Donald Tump,6,10,40,73,71,240000,320000,400000,51,57,58,1750,2200,3300,43,46,40,267.401,92,92,7,96968,FALSE,cCases,3,170000,71,120000,145000,170000
1,649,40,middle,A1QD59RBT65WZ2,g,28547,Trump,6,10,50,50,50,145000,190000,235000,50,50,50,1987,2497,3007,50,50,50,424.505,100,100,4,96968,FALSE,cCases,1,130000,50,130000,160000,190000
1,649,40,middle,A1QD59RBT65WZ2,g,28547,Trump,6,10,50,50,50,145000,190000,235000,50,50,50,1987,2497,3007,50,50,50,424.505,100,100,4,96968,FALSE,cCases,2,160000,50,130000,160000,190000
1,649,40,middle,A1QD59RBT65WZ2,g,28547,Trump,6,10,50,50,50,145000,190000,235000,50,50,50,1987,2497,3007,50,50,50,424.505,100,100,4,96968,FALSE,cCases,3,190000,50,130000,160000,190000
1,650,36,middle,A2FQQ6M82TDCVS,t,55347,Donald Trump,6,9,80,37,15,332000,580000,875000,31,13,5,1750,2110,2650,56,22,20,230.051,81,86,5,96968,FALSE,cCases,1,178000,80,178000,320000,650000
1,650,36,middle,A2FQQ6M82TDCVS,t,55347,Donald Trump,6,9,80,37,15,332000,580000,875000,31,13,5,1750,2110,2650,56,22,20,230.051,81,86,5,96968,FALSE,cCases,2,320000,37,178000,320000,650000
1,650,36,middle,A2FQQ6M82TDCVS,t,55347,Donald Trump,6,9,80,37,15,332000,580000,875000,31,13,5,1750,2110,2650,56,22,20,230.051,81,86,5,96968,FALSE,cCases,3,650000,15,178000,320000,650000
1,651,22,young,A2LKSF0F5S9FN0,t,79416,Donald Trump,6,8,80,75,60,400000,1400000,2000000,40,30,25,4000,6500,10000,50,70,60,335.027,81,70,5,96968,FALSE,cCases,1,200000,80,200000,800000,1200000
1,651,22,young,A2LKSF0F5S9FN0,t,79416,Donald Trump,6,8,80,75,60,400000,1400000,2000000,40,30,25,4000,6500,10000,50,70,60,335.027,81,70,5,96968,FALSE,cCases,2,800000,75,200000,800000,1200000
1,651,22,young,A2LKSF0F5S9FN0,t,79416,Donald Trump,6,8,80,75,60,400000,1400000,2000000,40,30,25,4000,6500,10000,50,70,60,335.027,81,70,5,96968,FALSE,cCases,3,1200000,60,200000,800000,1200000
1,652,47,middle,A2AGQGMZVSZVUJ,t,90210,trump,6,10,37,29,23,150000,175000,250000,29,28,21,2500,3000,4000,30,20,8,135.833,100,100,4,96968,FALSE,cCases,1,140000,37,140000,175000,200000
1,652,47,middle,A2AGQGMZVSZVUJ,t,90210,trump,6,10,37,29,23,150000,175000,250000,29,28,21,2500,3000,4000,30,20,8,135.833,100,100,4,96968,FALSE,cCases,2,175000,29,140000,175000,200000
1,652,47,middle,A2AGQGMZVSZVUJ,t,90210,trump,6,10,37,29,23,150000,175000,250000,29,28,21,2500,3000,4000,30,20,8,135.833,100,100,4,96968,FALSE,cCases,3,200000,23,140000,175000,200000
1,653,33,middle,A3IX3XVGPJH2I7,ta,92018,Donald Trump,6,10,78,75,73,200000,250000,275000,66,64,63,1600,1800,2100,72,80,78,420.725,87,87,4,96968,FALSE,cCases,1,100000,78,100000,120000,150000
1,653,33,middle,A3IX3XVGPJH2I7,ta,92018,Donald Trump,6,10,78,75,73,200000,250000,275000,66,64,63,1600,1800,2100,72,80,78,420.725,87,87,4,96968,FALSE,cCases,2,120000,75,100000,120000,150000
1,653,33,middle,A3IX3XVGPJH2I7,ta,92018,Donald Trump,6,10,78,75,73,200000,250000,275000,66,64,63,1600,1800,2100,72,80,78,420.725,87,87,4,96968,FALSE,cCases,3,150000,73,100000,120000,150000
1,654,43,middle,AKTQCFQK841QK,t,85001,donald trump,6,7,53,67,55,100000,120000,150000,55,51,61,500,300,100,67,70,70,274.501,100,100,4,96968,TRUE,cCases,1,101000,53,101000,120000,150000
1,654,43,middle,AKTQCFQK841QK,t,85001,donald trump,6,7,53,67,55,100000,120000,150000,55,51,61,500,300,100,67,70,70,274.501,100,100,4,96968,TRUE,cCases,2,120000,67,101000,120000,150000
1,654,43,middle,AKTQCFQK841QK,t,85001,donald trump,6,7,53,67,55,100000,120000,150000,55,51,61,500,300,100,67,70,70,274.501,100,100,4,96968,TRUE,cCases,3,150000,55,101000,120000,150000
1,655,29,young,ASQYT0J84ZD8G,g,10001,Donald J. Trump,6,9,44,72,93,10,20,30,57,74,91,10,20,30,42,74,84,73.299,65,67,4,96968,TRUE,cCases,1,10,44,10,20,30
1,655,29,young,ASQYT0J84ZD8G,g,10001,Donald J. Trump,6,9,44,72,93,10,20,30,57,74,91,10,20,30,42,74,84,73.299,65,67,4,96968,TRUE,cCases,2,20,72,10,20,30
1,655,29,young,ASQYT0J84ZD8G,g,10001,Donald J. Trump,6,9,44,72,93,10,20,30,57,74,91,10,20,30,42,74,84,73.299,65,67,4,96968,TRUE,cCases,3,30,93,10,20,30
1,656,63,old,AW8JVJQNLTXND,t,28304,Trump,6,10,70,60,50,400000,700000,1400000,60,40,25,3000,10000,50000,40,25,8,479.669,95,100,5,96968,FALSE,cCases,1,300000,70,300000,550000,1050000
1,656,63,old,AW8JVJQNLTXND,t,28304,Trump,6,10,70,60,50,400000,700000,1400000,60,40,25,3000,10000,50000,40,25,8,479.669,95,100,5,96968,FALSE,cCases,2,550000,60,300000,550000,1050000
1,656,63,old,AW8JVJQNLTXND,t,28304,Trump,6,10,70,60,50,400000,700000,1400000,60,40,25,3000,10000,50000,40,25,8,479.669,95,100,5,96968,FALSE,cCases,3,1050000,50,300000,550000,1050000
1,657,22,young,A2907V9QMK6SN4,g,84663,Donald Trump,6,10,93,53,27,200000,500000,1000000,93,83,85,1000,1100,1250,74,67,90,154.658,40,80,5,96968,FALSE,cCases,1,150000,93,150000,200000,300000
1,657,22,young,A2907V9QMK6SN4,g,84663,Donald Trump,6,10,93,53,27,200000,500000,1000000,93,83,85,1000,1100,1250,74,67,90,154.658,40,80,5,96968,FALSE,cCases,2,200000,53,150000,200000,300000
1,657,22,young,A2907V9QMK6SN4,g,84663,Donald Trump,6,10,93,53,27,200000,500000,1000000,93,83,85,1000,1100,1250,74,67,90,154.658,40,80,5,96968,FALSE,cCases,3,300000,27,150000,200000,300000
1,658,25,young,AVW9HJ0HG1T87,ta,60640,Donald Trump,6,9,30,30,30,150000,175000,185000,30,30,30,1600,1800,1950,30,30,30,181.093,100,100,4,96968,FALSE,cCases,1,110000,30,110000,115000,120000
1,658,25,young,AVW9HJ0HG1T87,ta,60640,Donald Trump,6,9,30,30,30,150000,175000,185000,30,30,30,1600,1800,1950,30,30,30,181.093,100,100,4,96968,FALSE,cCases,2,115000,30,110000,115000,120000
1,658,25,young,AVW9HJ0HG1T87,ta,60640,Donald Trump,6,9,30,30,30,150000,175000,185000,30,30,30,1600,1800,1950,30,30,30,181.093,100,100,4,96968,FALSE,cCases,3,120000,30,110000,115000,120000
1,659,32,middle,A2QSVBUPZQ9USZ,ta,88001,Donald Trump,6,10,74,46,36,100000,102000,105000,38,33,25,2000,2300,26000,33,23,21,298.139,29,46,5,96968,FALSE,cCases,1,105000,74,105000,110000,115000
1,659,32,middle,A2QSVBUPZQ9USZ,ta,88001,Donald Trump,6,10,74,46,36,100000,102000,105000,38,33,25,2000,2300,26000,33,23,21,298.139,29,46,5,96968,FALSE,cCases,2,110000,46,105000,110000,115000
1,659,32,middle,A2QSVBUPZQ9USZ,ta,88001,Donald Trump,6,10,74,46,36,100000,102000,105000,38,33,25,2000,2300,26000,33,23,21,298.139,29,46,5,96968,FALSE,cCases,3,115000,36,105000,110000,115000
1,660,39,middle,AGTIA5T9ET7AA,t,22015,Donald Trump,6,10,50,50,50,175000,225000,300000,40,40,40,2500,3000,7000,30,30,30,127.875,90,90,5,96968,FALSE,cCases,1,125000,50,125000,175000,250000
1,660,39,middle,AGTIA5T9ET7AA,t,22015,Donald Trump,6,10,50,50,50,175000,225000,300000,40,40,40,2500,3000,7000,30,30,30,127.875,90,90,5,96968,FALSE,cCases,2,175000,50,125000,175000,250000
1,660,39,middle,AGTIA5T9ET7AA,t,22015,Donald Trump,6,10,50,50,50,175000,225000,300000,40,40,40,2500,3000,7000,30,30,30,127.875,90,90,5,96968,FALSE,cCases,3,250000,50,125000,175000,250000
1,661,34,middle,A1GXUCBX3YNEG1,g,30301,Donald Trump,6,7,34,68,80,50000,70000,10000,24,30,19,0,0,0,31,42,33,564.195,29,71,3,96968,TRUE,cCases,1,10043,34,10043,11754,12983
1,661,34,middle,A1GXUCBX3YNEG1,g,30301,Donald Trump,6,7,34,68,80,50000,70000,10000,24,30,19,0,0,0,31,42,33,564.195,29,71,3,96968,TRUE,cCases,2,11754,68,10043,11754,12983
1,661,34,middle,A1GXUCBX3YNEG1,g,30301,Donald Trump,6,7,34,68,80,50000,70000,10000,24,30,19,0,0,0,31,42,33,564.195,29,71,3,96968,TRUE,cCases,3,12983,80,10043,11754,12983
1,662,56,middle,ALDSIOBRWMZSI,t,43081,Trump,6,8,65,74,74,150000,300000,600000,71,73,72,2500,4500,9000,38,41,40,371.802,77,85,7,96968,FALSE,cCases,1,250000,65,250000,500000,1000000
1,662,56,middle,ALDSIOBRWMZSI,t,43081,Trump,6,8,65,74,74,150000,300000,600000,71,73,72,2500,4500,9000,38,41,40,371.802,77,85,7,96968,FALSE,cCases,2,500000,74,250000,500000,1000000
1,662,56,middle,ALDSIOBRWMZSI,t,43081,Trump,6,8,65,74,74,150000,300000,600000,71,73,72,2500,4500,9000,38,41,40,371.802,77,85,7,96968,FALSE,cCases,3,1000000,74,250000,500000,1000000
1,663,53,middle,A3HCS5KNH5A7KQ,ta,33765,DONALD TRUMP,6,9,68,72,75,200000,500000,900000,62,62,64,2100,3500,6950,66,68,68,170.263,87,89,4,96968,FALSE,cCases,1,135000,68,135000,303000,575000
1,663,53,middle,A3HCS5KNH5A7KQ,ta,33765,DONALD TRUMP,6,9,68,72,75,200000,500000,900000,62,62,64,2100,3500,6950,66,68,68,170.263,87,89,4,96968,FALSE,cCases,2,303000,72,135000,303000,575000
