attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
6,10,569,39,middle,A16184N1RO5OJV,t,11500,12300,13000,20,15,15,12000,12800,13500,6,6,5,1560,1600,1650,15,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.737,NA,NA,40,19,9,33594,1,2,2,Donald Trump,5,2,4,Indonesian,-0.5,-0.5,-0.5,0.5,1.5,2.5,2.5,2.5,1,0,1,-2,-1,-0,0,0,-0.2857142857142857,0,60,81,60,61,1,2,2,2,2,2,1.8333333333333333,4,15000,1,1198,11500,12300,13000,12000,12800,13500,1560,1600,1650,1038
6,10,570,42,middle,A2Q6ALUUXJ07Y3,t,85,95,125,53,52,46,89,185,225,52,51,47,20,32,49,53,63,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.526,NA,NA,9,23,39,21046,1,2,2,president Donald Trump,4,5,1,english,0.5,1.5,2.5,2.5,1.5,0.5,-1.5,1.5,1.125,-3,2,1,-2,1,-2,-1,-0.5714285714285714,0,86,95,100,100,1,2,1,2,-2,2,1,7,900,1,1198,85,95,125,89,185,225,20,32,49,1038
6,10,571,29,young,AWBE11AIHVI0I,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97000,97500,98000,62,45,13,98000,99500,100000,62,56,4,1500,1600,1680,53,44,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.762,NA,10,37,5,33428,2,3,2,Donald Trump,5,1,7,Cantonese,0.5,0.5,-0.5,-1.5,2.5,2.5,2.5,2.5,1.125,-1,4,1,-2,-1,-1,-1,-0.14285714285714285,0,63,31,90,96,-1,-1,0,0,1,-1,-0.3333333333333333,5,NA,1,1198,97000,97500,98000,98000,99500,100000,1500,1600,1680,1038
6,9,574,33,middle,A9BVDYQU2VTIJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,110000,120000,50,50,50,120000,145000,160000,51,51,51,1600,1800,2000,51,51,51,NA,NA,108.364,27,9,5,2180,2,3,2,Trump,5,4,0,English,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.25,-2,-4,1,-3,-2,-3,-3,-2.2857142857142856,0,50,50,80,82,1,1,1,1,-1,1,0.6666666666666666,2,500000,1,1198,100000,110000,120000,120000,145000,160000,1600,1800,2000,1038
6,10,575,48,middle,A2KDYSLV030FVX,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,120000,150000,9,15,19,100000,150000,200000,3,4,5,2000,3000,5000,4,5,6,NA,NA,256.378,0,0,0,77002,1,1,1,Trump,5,5,0,English,-2.5,-2.5,-2.5,-2.5,-0.5,-0.5,1.5,-0.5,-1.25,-2,-0,4,0,-0,0,0,0.2857142857142857,0,1,0,0,0,-2,-3,-1,1,-0,-1,-1,1,100,1,1198,100000,120000,150000,100000,150000,200000,2000,3000,5000,1038
6,10,576,27,young,A1A46CKE3F5JAJ,t,95000,150000,200000,50,51,51,100000,150000,250000,59,50,50,2000,4000,7000,51,50,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.869,NA,NA,21,20,17,90038,1,1,2,Donald Trump,5,5,4,english,-0.5,0.5,1.5,1.5,0.5,1.5,-0.5,1.5,0.75,-2,2,4,4,3,4,4,2.7142857142857144,0,85,50,84,83,1,2,1,2,1,0,1.1666666666666667,7,500000,1,1198,95000,150000,200000,100000,150000,250000,2000,4000,7000,1038
6,10,577,53,middle,A399GYOD60WD7M,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,220000,350000,70,50,40,300000,500000,1000000,30,30,30,1500,2500,5000,60,40,20,NA,NA,241.701,20,9,2,60707,1,4,4,Donald Trump,3,1,1,English,-1.5,1.5,2.5,2.5,0.5,2.5,2.5,2.5,1.625,2,-1,4,1,2,4,2,2,0,100,100,100,100,-1,2,1,0,-1,-1,0,7,1200,1,1198,150000,220000,350000,300000,500000,1000000,1500,2500,5000,1038
6,7,578,31,middle,A3KZQPEKQ64ASL,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,200000,250000,90,63,33,110000,190000,235000,80,60,25,1800,2500,3000,85,65,50,NA,NA,186.63,25,2,0,43220,2,2,1,Donald Trump,5,6,2,English,0.5,1.5,1.5,1.5,0.5,-0.5,1.5,1.5,1,4,1,4,3,4,-2,3,2.4285714285714284,0,50,40,90,90,-2,-2,-2,-2,-0,-1,-1.5,4,800000,1,1198,120000,200000,250000,110000,190000,235000,1800,2500,3000,1038
6,10,579,40,middle,A3DUZ6WCFZRLX9,t,120000,145000,160000,80,80,80,145000,160000,190000,75,75,75,1650,1800,2000,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.67,NA,NA,25,5,1,48186,2,2,2,Donald Trump,3,2,2,English,-0.5,-0.5,-0.5,0.5,2.5,2.5,2.5,2.5,1.125,-1,-3,-0,1,2,0,-1,-0.2857142857142857,0,100,20,100,100,0,-1,-1,-1,1,1,-0.16666666666666666,5,20000,1,1198,120000,145000,160000,145000,160000,190000,1650,1800,2000,1038
6,10,580,20,young,A1FISG7SP1IW0I,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300000,1000000,3000000,76,30,5,200000,1000000,1500000,80,33,5,2000,4000,6000,49,33,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.751,NA,3,1,1,32703,2,2,1,Donald Trump,2,2,"1 year old, all my life",English,-0.5,0.5,-0.5,-0.5,1.5,2.5,2.5,1.5,0.875,0,1,4,0,1,0,0,0.8571428571428571,0,55,20,100,90,2,-1,0,1,-4,4,0.3333333333333333,4,200,1,1198,300000,1000000,3000000,200000,1000000,1500000,2000,4000,6000,1038
6,10,581,54,middle,A3OZ8KF0HWSVWK,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,300000,500000,44,30,19,220000,400000,800000,30,18,9,2800,5600,12000,31,16,12,NA,NA,187.507,15,7,0,15324,2,2,2,Donald Trump,3,2,1,English,1.5,2.5,1.5,1.5,1.5,1.5,-1.5,2.5,1.375,-3,-4,-2,-4,4,-1,-4,-2,0,100,91,94,94,4,-2,-1,-1,-0,-1,-0.16666666666666666,5,50000,1,1198,160000,300000,500000,220000,400000,800000,2800,5600,12000,1038
6,10,582,32,middle,A2HT97PKEBJUGM,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,100,200,51,50,52,25,50,150,52,49,50,10,15,20,51,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.189,NA,0,0,0,48180,1,3,1,Donald Trump,3,3,1,english,-0.5,0.5,1.5,1.5,-0.5,-2.5,-2.5,0.5,-0.25,0,-4,-0,1,-1,0,0,-0.5714285714285714,0,81,0,92,100,2,-3,-3,-3,-0,-1,-1.3333333333333333,5,100000,1,1198,50,100,200,25,50,150,10,15,20,1038
6,7,583,23,young,A1JW11G1QUNMGN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,140000,170000,53,54,54,120000,150000,220000,54,54,54,1600,1800,1900,51,52,54,NA,NA,131.737,1,1,1,90302,1,1,2,Trump,5,5,0,English,1.5,0.5,0.5,1.5,0.5,0.5,-0.5,1.5,0.75,-3,-2,-0,-3,-0,0,-2,-1.4285714285714286,0,1,4,94,93,-2,2,-1,1,-1,0,-0.16666666666666666,5,500000,1,1198,110000,140000,170000,120000,150000,220000,1600,1800,1900,1038
6,9,584,37,middle,A389W27KU7H8AE,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100500,102900,106390,60,72,82,100500,102900,106390,61,73,85,1543,2670,4760,60,72,84,NA,NA,502.052,51,60,10,94547,2,1,2,Donald Trump,3,3,3,English,1.5,0.5,1.5,0.5,1.5,1.5,-1.5,1.5,0.875,1,-1,-2,2,-3,3,3,0.42857142857142855,1,96,90,85,90,0,-1,0,-1,-0,1,-0.16666666666666666,6,4460,1,1198,100500,102900,106390,100500,102900,106390,1543,2670,4760,1038
6,9,585,46,middle,A2YHF0DPCO832L,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111000,125000,157000,30,30,27,1000000,1000000,1000000,72,73,72,1500,1515,1519,26,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.777,NA,0,0,0,77081,2,3,2,DONALD TRUMP,5,6,1,ENGLISH,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,3,2,3,3,0,3,2.4285714285714284,0,65,8,100,100,4,0,1,1,1,0,1.1666666666666667,3,1000,1,1198,111000,125000,157000,1000000,1000000,1000000,1500,1515,1519,1038
6,6,586,28,young,A1N1ULK71RHVMM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,120000,200000,9,23,4,250000,450000,600000,33,31,27,1500,1900,3000,67,37,4,NA,NA,133.648,63,4,1,11238,1,2,3,Donald Trump,5,3,0,English,1.5,0.5,2.5,2.5,1.5,-1.5,1.5,1.5,1.25,-4,-4,-1,-3,1,-2,-4,-2.4285714285714284,0,36,66,52,53,1,2,0,1,1,4,1.5,5,10000,1,1198,110000,120000,200000,250000,450000,600000,1500,1900,3000,1038
6,10,587,62,old,A1OKFYVJTEK4BI,t,150000,200000,250000,51,52,52,500000,750000,1000000,51,51,51,2200,3000,5000,51,51,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.175,NA,NA,30,10,1,63401,2,1,2,Trump,6,5,1,English,1.5,1.5,2.5,2.5,2.5,1.5,2.5,2.5,2.125,0,4,-4,-1,3,1,0,0.42857142857142855,1,100,40,100,100,-2,-2,-2,-2,2,-2,-1.3333333333333333,4,40000,1,1198,150000,200000,250000,500000,750000,1000000,2200,3000,5000,1038
6,10,588,40,middle,A1NDMFN9A5G25G,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,160000,200000,35,32,29,250000,400000,650000,11,16,22,1800,2500,3800,27,36,35,NA,NA,127.458,21,6,2,37075,2,2,2,Trump,5,6,0,English,1.5,1.5,2.5,2.5,1.5,1.5,2.5,1.5,1.875,0,1,4,0,1,2,0,1.1428571428571428,1,89,24,45,55,1,0,0,1,2,2,1,5,100000,1,1198,120000,160000,200000,250000,400000,650000,1800,2500,3800,1038
6,10,589,36,middle,A2OFN0A5CPLH57,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,165000,228000,9,5,3,150000,300000,550000,0,0,0,2000,2700,4500,0,0,0,NA,NA,167.426,20,5,1,84655,1,3,4,Donald Trump,5,5,0,English,2.5,2.5,2.5,2.5,2.5,1.5,-1.5,2.5,1.875,4,2,-0,4,3,0,4,2.4285714285714284,0,96,97,99,99,-3,-3,-3,-3,-4,-3,-3.1666666666666665,7,2500,1,1198,125000,165000,228000,150000,300000,550000,2000,2700,4500,1038
6,10,590,38,middle,A3MPRLOQP8D3DL,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98566,100857,101958,93,84,90,101599,103587,105998,41,37,48,1588,1600,1863,72,67,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.293,NA,8,2,1,53188,2,2,4,Donald Trump,6,2,2,English,0.5,1.5,1.5,2.5,1.5,2.5,1.5,2.5,1.75,3,3,3,4,2,3,4,3.142857142857143,0,95,98,74,82,-2,-2,-1,-2,-1,-1,-1.5,4,1200,1,1198,98566,100857,101958,101599,103587,105998,1588,1600,1863,1038
6,9,591,28,young,A1L1S0IAPZB4MO,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,150000,200000,62,55,82,100000,150000,200000,73,86,56,100000,150000,200000,78,55,68,NA,NA,295.571,53,41,21,92557,1,3,2,trump,3,3,1,english,1.5,0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.375,0,-1,-2,1,-1,0,-1,-0.5714285714285714,0,21,59,45,76,1,0,0,0,-0,1,0.3333333333333333,6,2000,1,1198,100000,150000,200000,100000,150000,200000,100000,150000,200000,1038
6,7,592,28,young,A32805EH1L6TNV,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96988,97000,97010,49,49,49,100000,100050,100100,50,50,50,1480,1483,1488,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.298,NA,25,15,3,94531,2,3,2,Donald Trump,3,4,2,English,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,1.5,-0.125,0,1,-1,-1,-1,0,1,-0.14285714285714285,1,37,50,40,51,0,0,0,1,-0,2,0.5,6,1000000000,1,1198,96988,97000,97010,100000,100050,100100,1480,1483,1488,1038
6,10,593,36,middle,A59UJYVC0QQAV,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,155000,180000,4,6,6,400000,500000,600000,4,4,5,1750,1960,2100,9,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.641,NA,7,1,0,73069,2,2,2,Donald Trump,6,6,1,English,2.5,2.5,2.5,2.5,1.5,0.5,1.5,1.5,1.875,-2,-2,3,0,-1,-1,-2,-0.7142857142857143,1,71,22,91,92,1,0,2,2,2,1,1.3333333333333333,5,30000,1,1198,130000,155000,180000,400000,500000,600000,1750,1960,2100,1038
6,10,594,48,middle,A3MF31JQ350ABS,t,325,515,627000,9,17,12,425,630,925,9,10,9,2137,3965,5256,10,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610.982,NA,NA,11,9,6,75098,1,2,2,Donald Trump,4,2,1,English,-2.5,-1.5,0.5,0.5,2.5,2.5,2.5,1.5,0.75,1,1,2,1,-1,-2,0,0.2857142857142857,0,71,61,73,90,1,-1,-1,1,-0,-1,-0.16666666666666666,5,NA,1,1198,325,515,627000,425,630,925,2137,3965,5256,1038
6,10,595,43,middle,A13T61GJTR2Y9B,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,135000,170000,72,60,53,500000,800000,1200000,43,30,29,2000,2600,3500,54,37,36,NA,NA,108.602,20,5,3,48637,2,3,3,Donald Trump,3,2,0,English,0.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.125,-1,-3,3,-1,-0,0,-1,-0.42857142857142855,0,79,69,90,92,0,2,2,2,-0,1,1.1666666666666667,5,20000,1,1198,110000,135000,170000,500000,800000,1200000,2000,2600,3500,1038
6,9,597,27,young,AC3W6TPL0I3AY,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,2253,4226,56,62,91,300,2865,5435,54,63,60,29,65,158,84,76,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038.982,NA,67,72,59,90201,2,1,2,Donald Trump,5,5,24,English,1.5,-0.5,-2.5,-2.5,1.5,2.5,0.5,1.5,0.25,2,-3,-1,1,-1,2,1,0.14285714285714285,0,86,58,86,74,0,2,1,0,1,1,0.8333333333333334,4,42,1,1198,126,2253,4226,300,2865,5435,29,65,158,1038
6,8,598,20,young,AETL8E00CXMM8,t,60000,150000,180000,71,48,21,40000,100000,135000,65,28,27,1750,2000,2300,85,85,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486.09,NA,NA,2,2,1,92692,2,1,3,Donald J. Trump,3,2,1,english,0.5,0.5,2.5,2.5,2.5,1.5,2.5,2.5,1.875,4,3,-1,4,4,0,3,2.4285714285714284,0,1,31,79,86,0,-2,-2,0,-0,-2,-1,5,13000,1,1198,60000,150000,180000,40000,100000,135000,1750,2000,2300,1038
6,9,599,25,young,A3ENS1XT17ODR6,t,110000,115000,130000,64,25,8,120000,150000,200000,27,17,11,16000,16500,17000,12,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.783,NA,NA,50,20,1,60062,2,3,1,Trump,5,6,native,english,-0.5,0.5,0.5,-0.5,0.5,2.5,2.5,1.5,0.875,-2,4,2,0,-1,0,-1,0.2857142857142857,0,59,15,95,74,2,0,-1,1,1,2,0.8333333333333334,5,150000,1,1198,110000,115000,130000,120000,150000,200000,16000,16500,17000,1038
6,8,600,20,young,ALXV981UGOVMZ,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,105000,110000,52,63,58,110000,120000,130000,53,56,59,1600,1700,1900,54,52,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.621,NA,12,5,0,33629,2,1,2,Donald Trump,3,5,4,English,-0.5,0.5,1.5,1.5,0.5,-2.5,2.5,1.5,0.625,-4,4,4,4,4,4,4,2.857142857142857,0,50,50,100,100,-1,-3,0,0,-0,-2,-1,3,500,1,1198,100000,105000,110000,110000,120000,130000,1600,1700,1900,1038
6,8,601,27,young,A36DK84J5YJ942,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,102000,107000,79,31,24,120000,130000,150000,33,10,7,1600,2000,2500,68,44,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.471,NA,34,10,1,74869,2,3,2,Donald Mcdumbass,2,6,1,english,1.5,0.5,2.5,2.5,2.5,1.5,1.5,2.5,1.875,-4,-4,2,-3,-3,-4,-4,-2.857142857142857,0,70,53,81,82,-1,-1,1,-2,-1,-2,-1,6,350000,1,1198,100000,102000,107000,120000,130000,150000,1600,2000,2500,1038
6,6,602,42,middle,A8AK4WHNZS755,t,98854,99555,105555,41,58,57,7538,8563,89522,44,40,50,1600,1700,1800,44,55,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.379,NA,NA,44,67,55,880421,1,3,3,42,5,5,42,42,-1.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.25,2,2,-2,-2,-1,0,2,0.14285714285714285,1,56,71,49,65,-1,1,0,-1,-0,1,0,4,52414,1,1198,98854,99555,105555,7538,8563,89522,1600,1700,1800,1038
6,10,604,54,middle,A1P1X1QY3N0NK7,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,170000,260000,81,50,30,200000,270000,350000,60,30,10,2000,2900,3700,80,51,29,NA,NA,221.801,20,4,2,17111,1,2,2,Trump,3,2,0,English,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.375,-3,4,3,4,3,4,0,2.142857142857143,0,81,61,91,92,1,-2,-2,-1,2,-1,-0.5,5,2000,1,1198,130000,170000,260000,200000,270000,350000,2000,2900,3700,1038
6,10,605,44,middle,A1WXM6M78GU4ME,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,600000,40000000,54,76,89,40000,600000,700000,48,55,57,2000,3000,5000,35,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.684,NA,10,1,1,60102,2,5,4,trump,1,1,2,english,-2.5,-2.5,-2.5,-2.5,-2.5,-1.5,1.5,-1.5,-1.75,4,4,-0,0,2,2,-1,1.5714285714285714,0,1,1,100,100,-1,0,0,-2,1,-1,-0.5,4,5500000,1,1198,50000,600000,40000000,40000,600000,700000,2000,3000,5000,1038
6,9,606,29,young,A1KAIOBTXQ77A6,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,110000,120000,58,53,77,110000,120000,130000,40,56,75,50000,60000,70000,63,55,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.823,NA,59,56,68,76310,1,3,2,trump,5,5,0,english,0.5,1.5,2.5,1.5,1.5,0.5,-1.5,1.5,1,1,-1,-1,0,-1,0,1,-0.14285714285714285,0,53,52,54,44,-2,2,1,1,-2,0,0,5,300,1,1198,100000,110000,120000,110000,120000,130000,50000,60000,70000,1038
6,10,607,NA,NA,A1969Q0R4Y0E3J,t,100000,120000,140000,28,77,85,200000,250000,300000,100,100,100,2000,5000,7000,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.34,NA,NA,0,0,0,20640,1,2,2,Donald Trump,4,4,1,English,-2.5,2.5,2.5,2.5,2.5,-0.5,-1.5,2.5,1,-4,-4,3,-4,-4,0,-4,-2.4285714285714284,0,66,42,100,100,4,0,0,2,-4,4,1,7,5000,1,1198,100000,120000,140000,200000,250000,300000,2000,5000,7000,1038
6,10,608,57,middle,A23JXRIKFX8PDN,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103000,146000,190000,60,60,60,103000,146000,190000,60,60,60,1530,1909,2600,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.289,NA,30,25,0,3244,1,3,2,Trump,5,5,0,English,-0.5,-0.5,-0.5,-0.5,1.5,-1.5,-1.5,0.5,-0.375,-4,-4,3,3,-3,2,4,0.14285714285714285,0,90,80,85,85,0,0,-1,0,-1,0,-0.3333333333333333,6,1200,1,1198,103000,146000,190000,103000,146000,190000,1530,1909,2600,1038
