income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,og_n,new_n,outcome,delay,group,estimate,confidence,est,conf
34,I agree a little,Yes,596,Washington Post,0,6,8,113,42,middle,A3DYPDGX5U3OJZ,g,41,56,71,47,68,80,57,69,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,78,45417,Female,4,2,Donald Trump,Advanced Degree,4-year degree,2,Engllish,0.5,1.5,0.5,-0.5,1.5,0.5,-1.5,0.5,0.375,-2,1,2,-3,2,-1,-2,-0.42857142857142855,1,83,68,94,85,1,2,1,0,-1,0,0.5,4 weeks,880000,0,Somewhat Approve,True,3000,6000,10000,2000,2500,5000,500,1000,1200,175,117,aCases,3,g,5000,80,5000,80
34,I agree a little,Yes,596,Washington Post,0,6,8,113,42,middle,A3DYPDGX5U3OJZ,g,41,56,71,47,68,80,57,69,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,78,45417,Female,4,2,Donald Trump,Advanced Degree,4-year degree,2,Engllish,0.5,1.5,0.5,-0.5,1.5,0.5,-1.5,0.5,0.375,-2,1,2,-3,2,-1,-2,-0.42857142857142855,1,83,68,94,85,1,2,1,0,-1,0,0.5,4 weeks,880000,0,Somewhat Approve,True,3000,6000,10000,2000,2500,5000,500,1000,1200,175,117,deaths,1,g,500,57,500,57
34,I agree a little,Yes,596,Washington Post,0,6,8,113,42,middle,A3DYPDGX5U3OJZ,g,41,56,71,47,68,80,57,69,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,78,45417,Female,4,2,Donald Trump,Advanced Degree,4-year degree,2,Engllish,0.5,1.5,0.5,-0.5,1.5,0.5,-1.5,0.5,0.375,-2,1,2,-3,2,-1,-2,-0.42857142857142855,1,83,68,94,85,1,2,1,0,-1,0,0.5,4 weeks,880000,0,Somewhat Approve,True,3000,6000,10000,2000,2500,5000,500,1000,1200,175,117,deaths,2,g,1000,69,1000,69
34,I agree a little,Yes,596,Washington Post,0,6,8,113,42,middle,A3DYPDGX5U3OJZ,g,41,56,71,47,68,80,57,69,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,78,45417,Female,4,2,Donald Trump,Advanced Degree,4-year degree,2,Engllish,0.5,1.5,0.5,-0.5,1.5,0.5,-1.5,0.5,0.375,-2,1,2,-3,2,-1,-2,-0.42857142857142855,1,83,68,94,85,1,2,1,0,-1,0,0.5,4 weeks,880000,0,Somewhat Approve,True,3000,6000,10000,2000,2500,5000,500,1000,1200,175,117,deaths,3,g,1200,77,1200,77
70,I disagree a little,Yes,914,MSNBC,0,6,10,114,39,middle,A1LTV9MGGQCIT3,g,50,60,80,70,75,85,61,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,5,79936,Male,3,2,Donald Trump,2-year degree,Some high school,1,English,0.5,0.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,1,1,-3,1,1,-1,1,0.14285714285714285,1,91,51,80,80,-1,1,1,0,-0,1,0.3333333333333333,4 months+,925000,0,Strongly Disapprove,True,43000,45500,49000,44500,49000,54000,13000,15500,18500,175,117,cCases,1,g,43000,50,43000,50
70,I disagree a little,Yes,914,MSNBC,0,6,10,114,39,middle,A1LTV9MGGQCIT3,g,50,60,80,70,75,85,61,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,5,79936,Male,3,2,Donald Trump,2-year degree,Some high school,1,English,0.5,0.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,1,1,-3,1,1,-1,1,0.14285714285714285,1,91,51,80,80,-1,1,1,0,-0,1,0.3333333333333333,4 months+,925000,0,Strongly Disapprove,True,43000,45500,49000,44500,49000,54000,13000,15500,18500,175,117,cCases,2,g,45500,60,45500,60
70,I disagree a little,Yes,914,MSNBC,0,6,10,114,39,middle,A1LTV9MGGQCIT3,g,50,60,80,70,75,85,61,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,5,79936,Male,3,2,Donald Trump,2-year degree,Some high school,1,English,0.5,0.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,1,1,-3,1,1,-1,1,0.14285714285714285,1,91,51,80,80,-1,1,1,0,-0,1,0.3333333333333333,4 months+,925000,0,Strongly Disapprove,True,43000,45500,49000,44500,49000,54000,13000,15500,18500,175,117,cCases,3,g,49000,80,49000,80
70,I disagree a little,Yes,914,MSNBC,0,6,10,114,39,middle,A1LTV9MGGQCIT3,g,50,60,80,70,75,85,61,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,5,79936,Male,3,2,Donald Trump,2-year degree,Some high school,1,English,0.5,0.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,1,1,-3,1,1,-1,1,0.14285714285714285,1,91,51,80,80,-1,1,1,0,-0,1,0.3333333333333333,4 months+,925000,0,Strongly Disapprove,True,43000,45500,49000,44500,49000,54000,13000,15500,18500,175,117,aCases,1,g,44500,70,44500,70
70,I disagree a little,Yes,914,MSNBC,0,6,10,114,39,middle,A1LTV9MGGQCIT3,g,50,60,80,70,75,85,61,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,5,79936,Male,3,2,Donald Trump,2-year degree,Some high school,1,English,0.5,0.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,1,1,-3,1,1,-1,1,0.14285714285714285,1,91,51,80,80,-1,1,1,0,-0,1,0.3333333333333333,4 months+,925000,0,Strongly Disapprove,True,43000,45500,49000,44500,49000,54000,13000,15500,18500,175,117,aCases,2,g,49000,75,49000,75
70,I disagree a little,Yes,914,MSNBC,0,6,10,114,39,middle,A1LTV9MGGQCIT3,g,50,60,80,70,75,85,61,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,5,79936,Male,3,2,Donald Trump,2-year degree,Some high school,1,English,0.5,0.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,1,1,-3,1,1,-1,1,0.14285714285714285,1,91,51,80,80,-1,1,1,0,-0,1,0.3333333333333333,4 months+,925000,0,Strongly Disapprove,True,43000,45500,49000,44500,49000,54000,13000,15500,18500,175,117,aCases,3,g,54000,85,54000,85
70,I disagree a little,Yes,914,MSNBC,0,6,10,114,39,middle,A1LTV9MGGQCIT3,g,50,60,80,70,75,85,61,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,5,79936,Male,3,2,Donald Trump,2-year degree,Some high school,1,English,0.5,0.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,1,1,-3,1,1,-1,1,0.14285714285714285,1,91,51,80,80,-1,1,1,0,-0,1,0.3333333333333333,4 months+,925000,0,Strongly Disapprove,True,43000,45500,49000,44500,49000,54000,13000,15500,18500,175,117,deaths,1,g,13000,61,13000,61
70,I disagree a little,Yes,914,MSNBC,0,6,10,114,39,middle,A1LTV9MGGQCIT3,g,50,60,80,70,75,85,61,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,5,79936,Male,3,2,Donald Trump,2-year degree,Some high school,1,English,0.5,0.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,1,1,-3,1,1,-1,1,0.14285714285714285,1,91,51,80,80,-1,1,1,0,-0,1,0.3333333333333333,4 months+,925000,0,Strongly Disapprove,True,43000,45500,49000,44500,49000,54000,13000,15500,18500,175,117,deaths,2,g,15500,65,15500,65
70,I disagree a little,Yes,914,MSNBC,0,6,10,114,39,middle,A1LTV9MGGQCIT3,g,50,60,80,70,75,85,61,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,5,79936,Male,3,2,Donald Trump,2-year degree,Some high school,1,English,0.5,0.5,2.5,2.5,0.5,1.5,-1.5,1.5,1,1,1,-3,1,1,-1,1,0.14285714285714285,1,91,51,80,80,-1,1,1,0,-0,1,0.3333333333333333,4 months+,925000,0,Strongly Disapprove,True,43000,45500,49000,44500,49000,54000,13000,15500,18500,175,117,deaths,3,g,18500,80,18500,80
83,I agree a little,Yes,361,Fox News,0,6,8,115,26,young,A3BHIT3RV7MGOE,g,81,87,94,73,87,97,74,81,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,87,100,73301,Female,4,4,donald trump,4-year degree,4-year degree,3,english,1.5,-1.5,-0.5,2.5,1.5,-0.5,-2.5,0.5,0.125,2,-3,-1,3,-2,3,2,0.5714285714285714,1,68,81,45,91,2,-1,0,-3,-1,3,0,3 months,400000,0,Somewhat Approve,True,68211,215003,393782,200000,300000,400000,1027,5102,12692,175,117,cCases,1,g,68211,81,68211,81
83,I agree a little,Yes,361,Fox News,0,6,8,115,26,young,A3BHIT3RV7MGOE,g,81,87,94,73,87,97,74,81,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,87,100,73301,Female,4,4,donald trump,4-year degree,4-year degree,3,english,1.5,-1.5,-0.5,2.5,1.5,-0.5,-2.5,0.5,0.125,2,-3,-1,3,-2,3,2,0.5714285714285714,1,68,81,45,91,2,-1,0,-3,-1,3,0,3 months,400000,0,Somewhat Approve,True,68211,215003,393782,200000,300000,400000,1027,5102,12692,175,117,cCases,2,g,215003,87,215003,87
83,I agree a little,Yes,361,Fox News,0,6,8,115,26,young,A3BHIT3RV7MGOE,g,81,87,94,73,87,97,74,81,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,87,100,73301,Female,4,4,donald trump,4-year degree,4-year degree,3,english,1.5,-1.5,-0.5,2.5,1.5,-0.5,-2.5,0.5,0.125,2,-3,-1,3,-2,3,2,0.5714285714285714,1,68,81,45,91,2,-1,0,-3,-1,3,0,3 months,400000,0,Somewhat Approve,True,68211,215003,393782,200000,300000,400000,1027,5102,12692,175,117,cCases,3,g,393782,94,393782,94
83,I agree a little,Yes,361,Fox News,0,6,8,115,26,young,A3BHIT3RV7MGOE,g,81,87,94,73,87,97,74,81,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,87,100,73301,Female,4,4,donald trump,4-year degree,4-year degree,3,english,1.5,-1.5,-0.5,2.5,1.5,-0.5,-2.5,0.5,0.125,2,-3,-1,3,-2,3,2,0.5714285714285714,1,68,81,45,91,2,-1,0,-3,-1,3,0,3 months,400000,0,Somewhat Approve,True,68211,215003,393782,200000,300000,400000,1027,5102,12692,175,117,aCases,1,g,200000,73,200000,73
83,I agree a little,Yes,361,Fox News,0,6,8,115,26,young,A3BHIT3RV7MGOE,g,81,87,94,73,87,97,74,81,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,87,100,73301,Female,4,4,donald trump,4-year degree,4-year degree,3,english,1.5,-1.5,-0.5,2.5,1.5,-0.5,-2.5,0.5,0.125,2,-3,-1,3,-2,3,2,0.5714285714285714,1,68,81,45,91,2,-1,0,-3,-1,3,0,3 months,400000,0,Somewhat Approve,True,68211,215003,393782,200000,300000,400000,1027,5102,12692,175,117,aCases,2,g,300000,87,300000,87
83,I agree a little,Yes,361,Fox News,0,6,8,115,26,young,A3BHIT3RV7MGOE,g,81,87,94,73,87,97,74,81,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,87,100,73301,Female,4,4,donald trump,4-year degree,4-year degree,3,english,1.5,-1.5,-0.5,2.5,1.5,-0.5,-2.5,0.5,0.125,2,-3,-1,3,-2,3,2,0.5714285714285714,1,68,81,45,91,2,-1,0,-3,-1,3,0,3 months,400000,0,Somewhat Approve,True,68211,215003,393782,200000,300000,400000,1027,5102,12692,175,117,aCases,3,g,400000,97,400000,97
83,I agree a little,Yes,361,Fox News,0,6,8,115,26,young,A3BHIT3RV7MGOE,g,81,87,94,73,87,97,74,81,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,87,100,73301,Female,4,4,donald trump,4-year degree,4-year degree,3,english,1.5,-1.5,-0.5,2.5,1.5,-0.5,-2.5,0.5,0.125,2,-3,-1,3,-2,3,2,0.5714285714285714,1,68,81,45,91,2,-1,0,-3,-1,3,0,3 months,400000,0,Somewhat Approve,True,68211,215003,393782,200000,300000,400000,1027,5102,12692,175,117,deaths,1,g,1027,74,1027,74
83,I agree a little,Yes,361,Fox News,0,6,8,115,26,young,A3BHIT3RV7MGOE,g,81,87,94,73,87,97,74,81,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,87,100,73301,Female,4,4,donald trump,4-year degree,4-year degree,3,english,1.5,-1.5,-0.5,2.5,1.5,-0.5,-2.5,0.5,0.125,2,-3,-1,3,-2,3,2,0.5714285714285714,1,68,81,45,91,2,-1,0,-3,-1,3,0,3 months,400000,0,Somewhat Approve,True,68211,215003,393782,200000,300000,400000,1027,5102,12692,175,117,deaths,2,g,5102,81,5102,81
83,I agree a little,Yes,361,Fox News,0,6,8,115,26,young,A3BHIT3RV7MGOE,g,81,87,94,73,87,97,74,81,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,87,100,73301,Female,4,4,donald trump,4-year degree,4-year degree,3,english,1.5,-1.5,-0.5,2.5,1.5,-0.5,-2.5,0.5,0.125,2,-3,-1,3,-2,3,2,0.5714285714285714,1,68,81,45,91,2,-1,0,-3,-1,3,0,3 months,400000,0,Somewhat Approve,True,68211,215003,393782,200000,300000,400000,1027,5102,12692,175,117,deaths,3,g,12692,92,12692,92
67,I agree a little,Yes,332,CBS News,0,6,9,116,35,middle,AB036D1V69QGV,g,75,60,45,64,66,35,51,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,61,44,92410,Female,3,2,Donald Trump,4-year degree,4-year degree,35,english,2.5,1.5,0.5,1.5,1.5,2.5,-1.5,2.5,1.375,2,1,-2,2,-2,2,1,0.5714285714285714,1,79,63,70,65,0,1,2,3,-2,1,0.8333333333333334,4 months+,3000,0,Strongly Approve,True,3,6,9,3,6,9,3,6,9,175,117,cCases,1,g,3,75,3,75
67,I agree a little,Yes,332,CBS News,0,6,9,116,35,middle,AB036D1V69QGV,g,75,60,45,64,66,35,51,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,61,44,92410,Female,3,2,Donald Trump,4-year degree,4-year degree,35,english,2.5,1.5,0.5,1.5,1.5,2.5,-1.5,2.5,1.375,2,1,-2,2,-2,2,1,0.5714285714285714,1,79,63,70,65,0,1,2,3,-2,1,0.8333333333333334,4 months+,3000,0,Strongly Approve,True,3,6,9,3,6,9,3,6,9,175,117,cCases,2,g,6,60,6,60
67,I agree a little,Yes,332,CBS News,0,6,9,116,35,middle,AB036D1V69QGV,g,75,60,45,64,66,35,51,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,61,44,92410,Female,3,2,Donald Trump,4-year degree,4-year degree,35,english,2.5,1.5,0.5,1.5,1.5,2.5,-1.5,2.5,1.375,2,1,-2,2,-2,2,1,0.5714285714285714,1,79,63,70,65,0,1,2,3,-2,1,0.8333333333333334,4 months+,3000,0,Strongly Approve,True,3,6,9,3,6,9,3,6,9,175,117,cCases,3,g,9,45,9,45
67,I agree a little,Yes,332,CBS News,0,6,9,116,35,middle,AB036D1V69QGV,g,75,60,45,64,66,35,51,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,61,44,92410,Female,3,2,Donald Trump,4-year degree,4-year degree,35,english,2.5,1.5,0.5,1.5,1.5,2.5,-1.5,2.5,1.375,2,1,-2,2,-2,2,1,0.5714285714285714,1,79,63,70,65,0,1,2,3,-2,1,0.8333333333333334,4 months+,3000,0,Strongly Approve,True,3,6,9,3,6,9,3,6,9,175,117,aCases,1,g,3,64,3,64
67,I agree a little,Yes,332,CBS News,0,6,9,116,35,middle,AB036D1V69QGV,g,75,60,45,64,66,35,51,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,61,44,92410,Female,3,2,Donald Trump,4-year degree,4-year degree,35,english,2.5,1.5,0.5,1.5,1.5,2.5,-1.5,2.5,1.375,2,1,-2,2,-2,2,1,0.5714285714285714,1,79,63,70,65,0,1,2,3,-2,1,0.8333333333333334,4 months+,3000,0,Strongly Approve,True,3,6,9,3,6,9,3,6,9,175,117,aCases,2,g,6,66,6,66
67,I agree a little,Yes,332,CBS News,0,6,9,116,35,middle,AB036D1V69QGV,g,75,60,45,64,66,35,51,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,61,44,92410,Female,3,2,Donald Trump,4-year degree,4-year degree,35,english,2.5,1.5,0.5,1.5,1.5,2.5,-1.5,2.5,1.375,2,1,-2,2,-2,2,1,0.5714285714285714,1,79,63,70,65,0,1,2,3,-2,1,0.8333333333333334,4 months+,3000,0,Strongly Approve,True,3,6,9,3,6,9,3,6,9,175,117,aCases,3,g,9,35,9,35
67,I agree a little,Yes,332,CBS News,0,6,9,116,35,middle,AB036D1V69QGV,g,75,60,45,64,66,35,51,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,61,44,92410,Female,3,2,Donald Trump,4-year degree,4-year degree,35,english,2.5,1.5,0.5,1.5,1.5,2.5,-1.5,2.5,1.375,2,1,-2,2,-2,2,1,0.5714285714285714,1,79,63,70,65,0,1,2,3,-2,1,0.8333333333333334,4 months+,3000,0,Strongly Approve,True,3,6,9,3,6,9,3,6,9,175,117,deaths,1,g,3,51,3,51
67,I agree a little,Yes,332,CBS News,0,6,9,116,35,middle,AB036D1V69QGV,g,75,60,45,64,66,35,51,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,61,44,92410,Female,3,2,Donald Trump,4-year degree,4-year degree,35,english,2.5,1.5,0.5,1.5,1.5,2.5,-1.5,2.5,1.375,2,1,-2,2,-2,2,1,0.5714285714285714,1,79,63,70,65,0,1,2,3,-2,1,0.8333333333333334,4 months+,3000,0,Strongly Approve,True,3,6,9,3,6,9,3,6,9,175,117,deaths,2,g,6,40,6,40
67,I agree a little,Yes,332,CBS News,0,6,9,116,35,middle,AB036D1V69QGV,g,75,60,45,64,66,35,51,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,61,44,92410,Female,3,2,Donald Trump,4-year degree,4-year degree,35,english,2.5,1.5,0.5,1.5,1.5,2.5,-1.5,2.5,1.375,2,1,-2,2,-2,2,1,0.5714285714285714,1,79,63,70,65,0,1,2,3,-2,1,0.8333333333333334,4 months+,3000,0,Strongly Approve,True,3,6,9,3,6,9,3,6,9,175,117,deaths,3,g,9,60,9,60
72,I agree a lot,Yes,371,Fox News,0,6,8,117,32,middle,A3V4SRRO18ELMV,g,64,54,49,81,77,75,76,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50,36,80634,Male,1,2,D trump,4-year degree,2-year degree,3,english,1.5,2.5,0.5,1.5,1.5,2.5,-1.5,1.5,1.25,4,-4,-4,1,-3,2,3,-0.14285714285714285,1,44,45,52,73,2,3,1,1,-3,1,0.8333333333333334,2 months,100000,0,Strongly Approve,True,498000,630000,945000,590000,645000,890000,15000,23000,32000,175,117,cCases,1,g,498000,64,498000,64
72,I agree a lot,Yes,371,Fox News,0,6,8,117,32,middle,A3V4SRRO18ELMV,g,64,54,49,81,77,75,76,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50,36,80634,Male,1,2,D trump,4-year degree,2-year degree,3,english,1.5,2.5,0.5,1.5,1.5,2.5,-1.5,1.5,1.25,4,-4,-4,1,-3,2,3,-0.14285714285714285,1,44,45,52,73,2,3,1,1,-3,1,0.8333333333333334,2 months,100000,0,Strongly Approve,True,498000,630000,945000,590000,645000,890000,15000,23000,32000,175,117,cCases,2,g,630000,54,630000,54
72,I agree a lot,Yes,371,Fox News,0,6,8,117,32,middle,A3V4SRRO18ELMV,g,64,54,49,81,77,75,76,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50,36,80634,Male,1,2,D trump,4-year degree,2-year degree,3,english,1.5,2.5,0.5,1.5,1.5,2.5,-1.5,1.5,1.25,4,-4,-4,1,-3,2,3,-0.14285714285714285,1,44,45,52,73,2,3,1,1,-3,1,0.8333333333333334,2 months,100000,0,Strongly Approve,True,498000,630000,945000,590000,645000,890000,15000,23000,32000,175,117,cCases,3,g,945000,49,945000,49
72,I agree a lot,Yes,371,Fox News,0,6,8,117,32,middle,A3V4SRRO18ELMV,g,64,54,49,81,77,75,76,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50,36,80634,Male,1,2,D trump,4-year degree,2-year degree,3,english,1.5,2.5,0.5,1.5,1.5,2.5,-1.5,1.5,1.25,4,-4,-4,1,-3,2,3,-0.14285714285714285,1,44,45,52,73,2,3,1,1,-3,1,0.8333333333333334,2 months,100000,0,Strongly Approve,True,498000,630000,945000,590000,645000,890000,15000,23000,32000,175,117,aCases,1,g,590000,81,590000,81
72,I agree a lot,Yes,371,Fox News,0,6,8,117,32,middle,A3V4SRRO18ELMV,g,64,54,49,81,77,75,76,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50,36,80634,Male,1,2,D trump,4-year degree,2-year degree,3,english,1.5,2.5,0.5,1.5,1.5,2.5,-1.5,1.5,1.25,4,-4,-4,1,-3,2,3,-0.14285714285714285,1,44,45,52,73,2,3,1,1,-3,1,0.8333333333333334,2 months,100000,0,Strongly Approve,True,498000,630000,945000,590000,645000,890000,15000,23000,32000,175,117,aCases,2,g,645000,77,645000,77
72,I agree a lot,Yes,371,Fox News,0,6,8,117,32,middle,A3V4SRRO18ELMV,g,64,54,49,81,77,75,76,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50,36,80634,Male,1,2,D trump,4-year degree,2-year degree,3,english,1.5,2.5,0.5,1.5,1.5,2.5,-1.5,1.5,1.25,4,-4,-4,1,-3,2,3,-0.14285714285714285,1,44,45,52,73,2,3,1,1,-3,1,0.8333333333333334,2 months,100000,0,Strongly Approve,True,498000,630000,945000,590000,645000,890000,15000,23000,32000,175,117,aCases,3,g,890000,75,890000,75
72,I agree a lot,Yes,371,Fox News,0,6,8,117,32,middle,A3V4SRRO18ELMV,g,64,54,49,81,77,75,76,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50,36,80634,Male,1,2,D trump,4-year degree,2-year degree,3,english,1.5,2.5,0.5,1.5,1.5,2.5,-1.5,1.5,1.25,4,-4,-4,1,-3,2,3,-0.14285714285714285,1,44,45,52,73,2,3,1,1,-3,1,0.8333333333333334,2 months,100000,0,Strongly Approve,True,498000,630000,945000,590000,645000,890000,15000,23000,32000,175,117,deaths,1,g,15000,76,15000,76
72,I agree a lot,Yes,371,Fox News,0,6,8,117,32,middle,A3V4SRRO18ELMV,g,64,54,49,81,77,75,76,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50,36,80634,Male,1,2,D trump,4-year degree,2-year degree,3,english,1.5,2.5,0.5,1.5,1.5,2.5,-1.5,1.5,1.25,4,-4,-4,1,-3,2,3,-0.14285714285714285,1,44,45,52,73,2,3,1,1,-3,1,0.8333333333333334,2 months,100000,0,Strongly Approve,True,498000,630000,945000,590000,645000,890000,15000,23000,32000,175,117,deaths,2,g,23000,76,23000,76
72,I agree a lot,Yes,371,Fox News,0,6,8,117,32,middle,A3V4SRRO18ELMV,g,64,54,49,81,77,75,76,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50,36,80634,Male,1,2,D trump,4-year degree,2-year degree,3,english,1.5,2.5,0.5,1.5,1.5,2.5,-1.5,1.5,1.25,4,-4,-4,1,-3,2,3,-0.14285714285714285,1,44,45,52,73,2,3,1,1,-3,1,0.8333333333333334,2 months,100000,0,Strongly Approve,True,498000,630000,945000,590000,645000,890000,15000,23000,32000,175,117,deaths,3,g,32000,80,32000,80
53,I neither agree nor disagree,Yes,390,ABC News,0,6,7,118,35,middle,A2I2J4F85KYO7D,g,53,70,81,25,43,55,43,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,70,65,77099,Male,2,2,Donald trump,4-year degree,2-year degree,6,ENGLISH,-0.5,0.5,1.5,1.5,-0.5,-0.5,-0.5,1.5,0.375,2,-3,-1,2,-2,3,2,0.42857142857142855,1,74,65,66,83,-1,0,1,1,-2,2,0.16666666666666666,4 weeks,200000,0,Somewhat Approve,True,1301,9197,68211,38,150,1027,500,1000,1500,175,117,cCases,1,g,1301,53,1301,53
53,I neither agree nor disagree,Yes,390,ABC News,0,6,7,118,35,middle,A2I2J4F85KYO7D,g,53,70,81,25,43,55,43,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,70,65,77099,Male,2,2,Donald trump,4-year degree,2-year degree,6,ENGLISH,-0.5,0.5,1.5,1.5,-0.5,-0.5,-0.5,1.5,0.375,2,-3,-1,2,-2,3,2,0.42857142857142855,1,74,65,66,83,-1,0,1,1,-2,2,0.16666666666666666,4 weeks,200000,0,Somewhat Approve,True,1301,9197,68211,38,150,1027,500,1000,1500,175,117,cCases,2,g,9197,70,9197,70
53,I neither agree nor disagree,Yes,390,ABC News,0,6,7,118,35,middle,A2I2J4F85KYO7D,g,53,70,81,25,43,55,43,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,70,65,77099,Male,2,2,Donald trump,4-year degree,2-year degree,6,ENGLISH,-0.5,0.5,1.5,1.5,-0.5,-0.5,-0.5,1.5,0.375,2,-3,-1,2,-2,3,2,0.42857142857142855,1,74,65,66,83,-1,0,1,1,-2,2,0.16666666666666666,4 weeks,200000,0,Somewhat Approve,True,1301,9197,68211,38,150,1027,500,1000,1500,175,117,cCases,3,g,68211,81,68211,81
53,I neither agree nor disagree,Yes,390,ABC News,0,6,7,118,35,middle,A2I2J4F85KYO7D,g,53,70,81,25,43,55,43,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,70,65,77099,Male,2,2,Donald trump,4-year degree,2-year degree,6,ENGLISH,-0.5,0.5,1.5,1.5,-0.5,-0.5,-0.5,1.5,0.375,2,-3,-1,2,-2,3,2,0.42857142857142855,1,74,65,66,83,-1,0,1,1,-2,2,0.16666666666666666,4 weeks,200000,0,Somewhat Approve,True,1301,9197,68211,38,150,1027,500,1000,1500,175,117,aCases,1,g,38,25,38,25
